Timestamp,Site,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1697940277,10,1,0,1,0,226.112579,1645,1491,2021,4152,61318,4318,22491,48444,44503,17069,61360,4320
1697940577,10,1,0,1,0,226.112579,1650,1494,2026,4168,61496,4330,22582,48621,44602,17071,61547,4332
1697940877,10,1,0,1,0,226.112579,1656,1501,2033,4180,61729,4340,22712,48872,44726,17066,61753,4348
1697941177,10,1,0,1,0,226.112579,1657,1502,2035,4184,61747,4342,22745,48901,44751,17060,61767,4348
1697941477,10,1,0,1,0,226.112579,1658,1502,2035,4185,61802,4344,22758,48934,44761,17055,61795,4352
1697941777,10,1,0,1,0,226.112579,1656,1500,2031,4181,61678,4340,22735,48871,44719,17046,61744,4344
1697942077,10,1,0,1,0,226.112579,1653,1498,2030,4173,61629,4332,22691,48799,44669,17046,61680,4342
1697942377,10,1,0,1,0,226.112579,1656,1500,2032,4184,61747,4340,22741,48888,44716,17040,61771,4346
1697942677,10,1,0,1,0,226.112579,1658,1502,2036,4187,61820,4348,22764,48926,44749,17051,61814,4352
1697942977,10,1,0,1,0,230.072189,1666,1508,2042,4202,62068,4364,22931,49246,44916,17053,62078,4370
1697943277,10,1,0,1,0,230.072189,1666,1511,2045,4211,62106,4370,22979,49306,44961,17036,62171,4374
1697943577,10,1,0,1,0,230.072189,1670,1513,2046,4215,62191,4374,23020,49400,44999,17045,62214,4378
