Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686956413,1,1,0,0,9.120326,120,169,239,300,3152,1632,693,699,840,349,3053,1578
1686956419,1,1,0,0,9.557751,115,169,242,304,3053,1386,756,760,915,357,3051,1378
1686956425,1,1,0,0,9.570959,113,167,240,302,3009,1318,754,759,915,355,3007,1314
1686956431,1,1,0,0,9.541411,113,167,239,302,2995,1310,753,754,910,352,2992,1310
1686956437,1,1,0,0,9.562801,114,168,241,303,3021,1344,757,759,914,355,3028,1350
1686956443,1,1,0,0,9.761982,127,181,255,322,3321,1712,780,785,940,386,3357,1754
1686956449,1,1,0,0,10.181714,143,197,274,346,3699,2164,806,813,967,420,3706,2172
1686956455,1,1,0,0,10.160576,141,196,272,343,3661,2118,801,810,963,414,3656,2116
1686956461,1,1,0,0,10.174753,142,195,272,343,3653,2110,801,809,963,413,3642,2096
1686956467,1,1,0,0,10.071871,139,192,269,338,3593,2040,798,805,960,408,3600,2048
1686956473,1,1,0,0,10.111813,140,194,271,340,3620,2074,799,807,961,412,3626,2078
1686956479,1,1,0,0,10.130031,141,194,271,341,3641,2100,801,809,963,414,3646,2106
1686956485,1,1,0,0,10.235767,145,199,277,348,3749,2230,808,818,971,422,3747,2234
1686956491,1,1,0,0,10.248796,145,199,276,348,3748,2228,809,817,971,422,3745,2228
1686956497,1,1,0,0,10.204663,144,197,274,345,3711,2186,806,815,969,419,3711,2186
1686956503,1,1,0,0,10.117559,140,194,271,342,3639,2104,799,809,963,412,3641,2106
1686956509,1,1,0,0,10.139653,142,195,272,342,3652,2120,801,809,964,413,3655,2120
1686956515,1,1,0,0,10.093305,139,194,270,339,3615,2076,797,806,959,409,3617,2080
1686956521,1,1,0,0,10.097601,140,193,271,340,3622,2088,797,806,960,410,3623,2086
1686956527,1,1,0,0,10.068786,138,193,268,338,3593,2052,795,803,957,407,3593,2052
1686956533,1,1,0,0,10.017075,137,190,266,335,3540,1988,792,800,954,402,3545,1992
1686956539,1,1,0,0,9.878795,130,183,259,325,3396,1810,783,788,942,388,3398,1814
1686956545,1,1,0,0,9.737676,122,175,250,314,3212,1592,767,771,926,368,3192,1566
1686956551,1,1,0,0,9.639338,118,171,245,309,3115,1464,761,763,919,361,3103,1452
1686956557,1,1,0,0,9.606264,117,171,244,307,3095,1440,761,763,919,360,3097,1444
1686956563,1,1,0,0,9.495582,111,165,237,298,2959,1286,749,751,906,345,2953,1280
1686956569,1,1,0,0,9.412425,109,162,234,294,2894,1212,743,745,900,340,2895,1212
1686956575,1,1,0,0,9.425962,110,163,235,296,2924,1246,746,748,902,341,2924,1248
1686956581,1,1,0,0,9.429658,109,163,234,295,2909,1232,744,745,900,339,2905,1226
1686956587,1,1,0,0,9.337598,105,160,230,290,2832,1142,739,739,895,331,2833,1146
1686956593,1,1,0,0,9.374966,108,161,232,292,2880,1200,742,742,897,335,2882,1204
1686956599,1,1,0,0,9.319968,107,160,230,291,2867,1202,739,739,893,332,2870,1206
1686956605,1,1,0,0,9.355048,108,161,231,290,2890,1234,739,741,893,334,2881,1224
1686956611,1,1,0,0,9.233229,104,157,226,284,2782,1104,733,733,886,324,2789,1112
1686956617,1,1,0,0,9.341663,110,163,233,294,2916,1254,745,746,898,338,2929,1268
1686956623,1,1,0,0,9.421888,112,165,237,298,2974,1328,748,749,901,342,2975,1330
1686956629,1,1,0,0,9.530660,117,171,242,306,3103,1486,758,759,913,355,3106,1486
1686956635,1,1,0,0,9.540801,119,172,244,307,3142,1536,761,763,916,359,3152,1550
1686956641,1,1,0,0,9.760601,130,183,256,322,3382,1828,777,783,935,381,3391,1840
1686956647,1,1,0,0,9.766444,130,182,256,322,3383,1836,777,781,934,380,3388,1842
1686956653,1,1,0,0,9.788663,129,181,255,321,3373,1824,775,780,933,378,3364,1812
1686956659,1,1,0,0,9.671813,126,179,251,315,3291,1736,768,772,924,369,3289,1734
1686956665,1,1,0,0,9.703526,128,180,253,318,3333,1784,773,778,929,374,3338,1790
1686956671,1,1,0,0,9.754025,130,183,256,322,3390,1858,775,781,933,378,3389,1856
1686956677,1,1,0,0,9.747904,130,182,255,321,3387,1858,774,779,930,377,3385,1856
1686956683,1,1,0,0,9.713304,129,182,254,320,3370,1842,773,778,929,376,3370,1838
1686956689,1,1,0,0,9.719284,129,181,254,320,3367,1834,773,779,929,376,3368,1836
1686956695,1,1,0,0,9.677679,127,179,253,317,3323,1780,769,775,926,371,3322,1778
1686956701,1,1,0,0,9.688987,128,180,253,318,3337,1796,771,777,928,373,3341,1800
1686956707,1,1,0,0,9.720198,128,181,254,318,3344,1796,773,778,929,374,3343,1796
1686956713,1,1,0,0,9.688227,127,179,252,316,3307,1752,769,774,925,370,3303,1748
1686956719,1,1,0,0,9.484832,115,167,238,300,3048,1436,749,750,903,345,3025,1410
1686956725,1,1,0,0,9.357650,109,162,232,291,2916,1278,740,740,893,332,2904,1268
1686956731,1,1,0,0,9.296630,109,161,231,291,2893,1252,740,741,893,330,2896,1254
1686956737,1,1,0,0,9.377329,111,164,234,295,2961,1328,745,745,899,336,2960,1326
1686956743,1,1,0,0,9.439685,114,167,238,299,3028,1404,750,753,905,344,3026,1402
1686956749,1,1,0,0,9.357750,110,163,233,293,2922,1284,742,744,897,333,2920,1278
1686956755,1,1,0,0,9.357516,112,164,235,295,2975,1352,745,748,899,338,2983,1362
1686956761,1,1,0,0,9.509801,118,171,242,305,3117,1514,757,759,912,352,3120,1517
1686956767,1,1,0,0,9.540042,120,172,244,306,3146,1554,759,761,913,356,3148,1558
1686956773,1,1,0,0,9.634664,124,177,249,313,3249,1678,767,771,922,365,3249,1678
1686956779,1,1,0,0,9.660335,125,178,250,315,3285,1722,769,773,925,369,3289,1732
1686956785,1,1,0,0,9.663796,125,177,251,315,3268,1702,766,771,923,366,3262,1696
1686956791,1,1,0,0,9.620265,126,178,251,315,3287,1733,767,772,923,369,3290,1736
1686956797,1,1,0,0,9.693970,126,180,252,317,3311,1758,771,774,927,371,3308,1757
1686956803,1,1,0,0,9.650731,125,179,250,315,3289,1730,769,773,925,369,3294,1738
1686956809,1,1,0,0,9.740763,128,181,254,320,3351,1800,774,780,931,375,3351,1800
1686956815,1,1,0,0,9.758750,129,182,255,321,3372,1826,776,783,935,378,3376,1830
1686956821,1,1,0,0,9.777789,130,183,256,323,3396,1856,779,784,936,380,3401,1856
1686956827,1,1,0,0,9.729348,127,181,253,319,3337,1776,775,779,932,373,3337,1774
1686956833,1,1,0,0,9.720226,127,179,252,316,3322,1772,769,775,926,370,3320,1772
1686956839,1,1,0,0,9.915704,133,190,266,333,3462,1852,797,808,964,398,3462,1852
1686956845,1,1,0,0,9.714072,131,184,256,322,3415,1888,772,779,929,376,3405,1882
