Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687028405,1,1,0,0,1.999595,53,61,78,100,1226,1228,120,127,132,150,1229,1230
1687028411,1,1,0,0,2.047686,54,62,80,103,1262,1268,123,131,135,154,1265,1274
1687028417,1,1,0,0,2.128862,57,65,83,107,1324,1342,128,135,139,159,1327,1346
1687028423,1,1,0,0,2.161156,58,66,84,108,1344,1368,129,137,141,161,1345,1370
1687028429,1,1,0,0,2.170076,58,66,85,108,1353,1376,130,138,142,162,1353,1378
1687028435,1,1,0,0,2.188083,59,68,85,109,1363,1388,131,138,143,163,1361,1386
1687028441,1,1,0,0,2.160042,58,65,84,107,1340,1362,129,137,141,162,1340,1360
1687028447,1,1,0,0,2.146434,57,65,84,107,1331,1350,128,136,141,161,1332,1352
1687028453,1,1,0,0,2.194722,59,67,85,110,1373,1399,132,140,144,165,1375,1400
1687028459,1,1,0,0,2.217257,59,67,87,110,1382,1412,132,140,145,165,1380,1410
1687028465,1,1,0,0,2.187818,58,66,86,109,1357,1380,130,138,143,164,1354,1380
1687028471,1,1,0,0,2.178043,58,66,85,109,1352,1372,130,138,143,163,1351,1372
1687028477,1,1,0,0,2.211307,60,68,87,111,1384,1412,133,142,146,166,1386,1416
1687028483,1,1,0,0,2.231625,60,69,87,111,1386,1412,133,141,146,166,1384,1410
1687028489,1,1,0,0,2.346450,61,71,90,116,1412,1432,135,143,148,168,1405,1432
1687028495,1,1,0,0,2.283468,61,69,90,114,1425,1458,137,145,149,171,1425,1456
1687028501,1,1,0,0,2.251942,60,68,87,111,1391,1416,133,142,146,167,1388,1414
1687028507,1,1,0,0,2.162121,57,65,85,108,1327,1340,129,137,142,163,1325,1336
1687028513,1,1,0,0,2.134752,56,64,83,106,1304,1314,127,135,140,160,1303,1312
1687028519,1,1,0,0,2.103326,55,63,82,105,1284,1288,126,134,140,159,1284,1290
1687028525,1,1,0,0,2.111210,56,63,83,105,1290,1294,126,135,139,160,1291,1294
1687028531,1,1,0,0,2.163367,57,66,85,108,1332,1341,130,139,144,163,1334,1342
1687028537,1,1,0,0,2.194276,58,66,86,110,1348,1360,131,139,145,165,1348,1360
1687028543,1,1,0,0,2.205014,58,66,86,110,1357,1370,132,140,145,166,1358,1368
1687028549,1,1,0,0,2.208188,59,67,87,110,1359,1369,132,140,146,167,1361,1370
1687028555,1,1,0,0,2.225871,59,67,87,111,1370,1384,133,141,146,168,1369,1382
1687028561,1,1,0,0,2.216913,59,68,87,111,1367,1380,133,141,147,168,1367,1380
1687028567,1,1,0,0,2.245878,60,68,88,112,1388,1406,135,143,148,169,1388,1407
1687028573,1,1,0,0,2.262348,61,68,89,112,1402,1424,136,144,150,171,1405,1424
1687028579,1,1,0,0,2.332289,62,71,91,117,1460,1490,140,149,154,177,1463,1494
1687028585,1,1,0,0,2.470309,68,76,97,124,1574,1626,149,159,164,188,1582,1636
1687028591,1,1,0,0,2.516556,69,77,98,125,1596,1654,150,160,164,189,1598,1654
1687028597,1,1,0,0,2.478896,68,76,96,124,1571,1624,148,159,163,187,1573,1626
1687028603,1,1,0,0,2.512437,69,77,98,125,1593,1650,150,160,165,189,1595,1650
1687028609,1,1,0,0,2.529311,69,77,98,126,1597,1656,150,160,165,189,1594,1652
1687028615,1,1,0,0,2.452785,67,75,96,122,1547,1596,147,157,162,185,1548,1596
1687028621,1,1,0,0,2.396091,64,73,93,119,1488,1520,142,152,157,180,1485,1516
1687028627,1,1,0,0,2.381778,64,72,93,119,1490,1520,144,152,158,180,1491,1522
1687028633,1,1,0,0,2.388914,64,72,93,119,1489,1518,143,152,158,180,1489,1520
1687028639,1,1,0,0,2.461861,67,75,96,123,1548,1592,147,158,162,185,1549,1592
1687028645,1,1,0,0,2.460637,67,75,96,122,1546,1590,147,157,162,186,1546,1588
1687028651,1,1,0,0,2.489169,67,77,98,124,1569,1614,149,159,164,189,1571,1616
1687028657,1,1,0,0,2.532343,69,78,99,127,1601,1654,152,161,166,191,1601,1654
1687028663,1,1,0,0,2.547550,69,78,99,127,1612,1664,152,163,167,192,1612,1664
1687028669,1,1,0,0,2.506104,68,77,98,124,1582,1628,150,161,165,190,1585,1634
1687028675,1,1,0,0,2.568407,70,78,100,128,1627,1682,153,164,168,193,1626,1680
1687028681,1,1,0,0,2.569836,70,78,100,128,1626,1682,153,164,169,194,1626,1682
1687028687,1,1,0,0,2.573440,70,78,100,128,1630,1686,154,164,169,194,1629,1684
1687028693,1,1,0,0,2.550285,69,79,99,126,1611,1663,152,163,168,193,1610,1662
1687028699,1,1,0,0,2.518999,68,76,98,125,1577,1620,150,159,165,189,1575,1616
1687028705,1,1,0,0,2.458953,66,75,96,122,1527,1556,146,156,162,185,1525,1552
1687028711,1,1,0,0,2.409931,64,73,94,120,1488,1506,144,154,160,183,1487,1504
1687028717,1,1,0,0,2.378832,63,71,92,118,1462,1476,142,151,157,180,1459,1472
1687028723,1,1,0,0,2.359455,63,71,93,117,1450,1460,141,151,157,179,1450,1462
1687028729,1,1,0,0,2.540836,62,71,93,117,1440,1442,141,150,156,178,1437,1442
1687028735,1,1,0,0,2.382149,64,72,93,119,1469,1480,144,153,159,182,1473,1486
1687028741,1,1,0,0,2.539861,69,77,99,127,1593,1626,152,163,168,193,1593,1628
1687028747,1,1,0,0,2.455627,65,73,95,122,1512,1530,146,156,162,185,1509,1526
1687028753,1,1,0,0,2.425808,65,74,94,121,1500,1512,146,156,162,185,1505,1514
1687028759,1,1,0,0,2.458740,65,74,96,122,1519,1534,147,156,162,186,1518,1534
1687028765,1,1,0,0,2.382248,62,71,92,118,1456,1458,142,152,157,181,1454,1456
1687028771,1,1,0,0,2.344717,61,70,91,116,1425,1422,140,149,156,178,1425,1420
1687028777,1,1,0,0,2.339439,61,70,91,116,1422,1416,140,149,156,178,1421,1414
1687028783,1,1,0,0,2.347282,61,70,91,116,1424,1420,140,150,157,179,1424,1418
1687028789,1,1,0,0,2.351670,62,70,91,117,1429,1422,141,151,158,179,1431,1422
1687028795,1,1,0,0,2.377351,62,71,92,118,1449,1444,142,153,160,181,1452,1448
1687028801,1,1,0,0,2.414183,66,99,151,143,1569,1462,178,195,197,203,1566,1460
1687028807,1,1,0,0,2.354098,61,70,91,117,1429,1422,141,149,157,179,1429,1420
1687028813,1,1,0,0,2.347656,61,70,91,117,1425,1416,141,150,157,179,1425,1416
1687028819,1,1,0,0,2.341964,61,70,91,116,1420,1408,140,149,157,178,1420,1408
1687028825,1,1,0,0,2.333520,60,70,90,116,1409,1396,139,149,155,178,1407,1392
1687028831,1,1,0,0,2.305023,59,68,89,115,1387,1370,138,146,154,176,1385,1367
1687028837,1,1,0,0,2.260972,58,68,88,111,1352,1328,135,143,151,173,1350,1326
1687028843,1,1,0,0,2.230902,57,65,86,111,1328,1300,133,141,149,170,1327,1298
1687028849,1,1,0,0,2.207684,56,65,86,109,1311,1278,132,140,149,170,1310,1280
1687028855,1,1,0,0,2.208037,56,65,86,109,1312,1278,132,140,148,170,1312,1280
1687028861,1,1,0,0,2.225979,57,66,86,110,1323,1292,134,141,150,170,1323,1290
1687028867,1,1,0,0,2.232393,57,66,87,111,1331,1298,134,142,149,171,1332,1300
1687028873,1,1,0,0,2.250372,58,67,87,112,1343,1310,135,143,151,172,1343,1309
1687028879,1,1,0,0,2.247512,57,66,87,111,1335,1300,134,142,151,171,1334,1300
1687028885,1,1,0,0,2.217537,56,65,86,110,1313,1275,133,142,150,169,1312,1274
1687028891,1,1,0,0,2.141627,54,62,83,106,1251,1202,128,136,144,164,1249,1198
1687028897,1,1,0,0,2.091388,53,61,80,104,1213,1158,125,133,141,161,1212,1156
1687028903,1,1,0,0,2.056751,51,59,80,102,1188,1128,123,131,139,158,1187,1128
1687028909,1,1,0,0,2.028499,50,59,78,100,1167,1102,121,129,137,156,1165,1102
1687028915,1,1,0,0,2.013785,49,58,78,100,1151,1084,121,128,136,155,1151,1082
1687028921,1,1,0,0,1.987573,49,58,77,99,1134,1062,119,126,135,153,1132,1062
1687028927,1,1,0,0,1.964549,48,57,76,97,1117,1044,118,126,133,152,1116,1044
1687028933,1,1,0,0,1.948284,47,56,75,96,1105,1030,117,123,133,151,1105,1030
1687028939,1,1,0,0,1.935597,48,56,74,96,1095,1018,116,123,132,150,1095,1020
1687028945,1,1,0,0,1.930056,47,56,75,96,1091,1012,116,122,131,150,1090,1013
