Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686862804,0,1,0,0,2.549481,61,70,86,114,1334,1378,134,143,154,168,1330,1372
1686862810,0,1,0,0,2.541342,59,69,84,113,1310,1348,133,140,151,165,1295,1330
1686862816,0,1,0,0,2.525772,60,70,85,114,1323,1362,133,141,153,167,1317,1356
1686862822,0,1,0,0,2.214664,51,59,74,98,1112,1106,118,124,135,147,1110,1104
1686862828,0,1,0,0,2.184742,50,59,74,100,1111,1104,119,126,137,148,1119,1114
1686862834,0,1,0,0,2.357870,55,64,79,106,1216,1230,126,134,145,158,1220,1236
1686862840,0,1,0,0,2.347064,54,64,79,105,1196,1208,124,131,143,155,1196,1206
1686862846,0,1,0,0,2.373705,55,66,80,107,1217,1230,127,134,146,159,1220,1236
1686862852,0,1,0,0,2.558884,60,70,87,114,1335,1372,136,144,155,170,1332,1368
1686862858,0,1,0,0,2.519202,60,69,85,114,1316,1350,135,142,155,168,1320,1352
1686862864,0,1,0,0,2.564123,61,70,86,114,1336,1372,137,144,155,169,1333,1370
1686862870,0,1,0,0,2.490980,57,66,82,109,1251,1268,128,135,147,160,1228,1240
1686862876,0,1,0,0,2.237921,51,61,76,101,1127,1118,120,127,138,150,1131,1122
1686862882,0,1,0,0,2.414697,57,66,82,109,1253,1269,131,138,150,163,1259,1276
1686862888,0,1,0,0,2.630708,63,73,89,120,1392,1436,141,150,161,177,1395,1440
1686862894,0,1,0,0,2.582910,61,71,87,116,1342,1376,137,145,157,172,1342,1376
1686862900,0,1,0,0,2.715265,66,78,93,124,1462,1520,148,157,168,185,1474,1538
1686862906,0,1,0,0,2.804876,68,78,95,126,1496,1564,149,158,170,187,1496,1566
1686862912,0,1,0,0,2.855758,69,79,96,128,1522,1594,150,159,172,188,1512,1584
1686862918,0,1,0,0,2.465797,57,66,82,109,1251,1266,130,136,149,162,1242,1256
1686862924,0,1,0,0,2.432899,58,67,83,110,1268,1286,132,140,151,165,1279,1302
1686862930,0,1,0,0,2.570658,61,70,86,115,1328,1358,136,144,156,171,1326,1358
1686862936,0,1,0,0,2.729833,66,75,92,123,1447,1500,145,154,166,181,1443,1497
1686862942,0,1,0,0,2.931245,72,82,100,132,1592,1680,156,166,179,196,1592,1680
1686862948,0,1,0,0,2.707104,64,75,91,121,1411,1456,142,150,163,178,1396,1440
1686862954,0,1,0,0,2.453219,57,66,82,110,1258,1274,131,138,150,163,1256,1274
1686862960,0,1,0,0,2.491755,59,69,85,113,1308,1334,135,143,154,168,1312,1338
1686862966,0,1,0,0,2.274528,52,61,76,102,1138,1130,121,127,139,151,1133,1126
1686862972,0,1,0,0,2.228924,50,59,74,99,1100,1086,117,124,136,147,1091,1072
1686862978,0,1,0,0,2.167607,49,59,73,98,1084,1066,117,124,136,147,1091,1074
1686862984,0,1,0,0,2.301262,52,62,78,104,1165,1162,124,131,142,154,1168,1164
1686862990,0,1,0,0,2.241304,51,61,76,101,1130,1122,120,127,139,151,1132,1124
1686862996,0,1,0,0,2.263785,52,61,76,102,1142,1134,122,129,140,153,1146,1140
1686863002,0,1,0,0,2.385701,55,65,80,107,1215,1222,127,134,146,159,1213,1220
1686863008,0,1,0,0,2.368716,55,64,80,106,1213,1222,127,134,146,159,1215,1224
1686863014,0,1,0,0,2.368278,54,64,79,105,1198,1204,125,132,145,157,1192,1196
1686863020,0,1,0,0,2.308369,54,63,79,104,1177,1180,124,131,143,156,1183,1186
1686863026,0,1,0,0,2.302745,53,62,78,103,1164,1164,122,129,141,154,1161,1160
1686863032,0,1,0,0,2.187856,50,59,74,98,1099,1086,118,124,136,148,1104,1092
1686863038,0,1,0,0,2.477527,58,68,84,111,1283,1308,132,140,151,165,1280,1304
1686863044,0,1,0,0,2.507048,59,69,84,112,1306,1336,133,141,153,167,1306,1336
1686863050,0,1,0,0,2.506448,59,69,84,112,1296,1324,132,140,153,165,1291,1318
1686863056,0,1,0,0,2.527749,59,68,84,112,1298,1326,132,141,153,165,1290,1316
1686863062,0,1,0,0,2.348564,54,63,79,105,1189,1196,123,132,144,155,1182,1188
1686863068,0,1,0,0,2.429998,57,67,83,110,1263,1286,131,139,151,163,1270,1292
1686863074,0,1,0,0,2.780394,67,77,94,125,1482,1550,147,156,168,184,1481,1548
1686863080,0,1,0,0,2.857007,70,80,97,129,1542,1620,152,162,174,191,1542,1622
1686863086,0,1,0,0,2.730098,66,76,93,124,1461,1526,147,156,167,183,1470,1534
1686863092,0,1,0,0,2.791223,68,77,94,125,1483,1554,147,157,168,184,1481,1548
