Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687122004,1,1,0,0,2.505822,73,80,101,126,1682,1852,148,158,157,180,1682,1850
1687122010,1,1,0,0,2.502328,73,80,101,126,1679,1848,148,158,157,179,1678,1848
1687122016,1,1,0,0,2.497928,73,80,100,126,1676,1846,148,158,157,179,1676,1846
1687122022,1,1,0,0,2.497928,73,80,100,126,1675,1846,147,158,156,180,1676,1846
1687122028,1,1,0,0,2.500633,72,80,100,126,1678,1848,148,158,157,180,1678,1848
1687122034,1,1,0,0,2.496802,73,80,100,126,1677,1846,147,158,157,180,1677,1848
1687122040,1,1,0,0,2.497928,73,81,100,126,1675,1846,147,157,157,179,1676,1846
1687122046,1,1,0,0,2.495224,73,80,100,126,1675,1844,148,157,157,179,1674,1846
1687122052,1,1,0,0,2.492066,73,80,100,126,1673,1844,148,158,157,179,1674,1844
1687122058,1,1,0,0,2.491277,73,80,100,125,1673,1844,147,157,156,179,1673,1842
1687122064,1,1,0,0,2.488909,73,80,100,125,1671,1842,147,157,157,179,1670,1842
1687122070,1,1,0,0,2.488456,73,80,100,126,1671,1840,147,157,156,179,1671,1840
1687122076,1,1,0,0,2.489349,72,80,100,125,1667,1836,147,158,156,179,1666,1834
1687122082,1,1,0,0,2.487887,73,80,100,125,1671,1840,147,157,157,179,1670,1840
1687122088,1,1,0,0,2.488119,73,80,100,125,1670,1842,147,157,156,179,1671,1842
1687122094,1,1,0,0,2.489582,72,80,100,126,1671,1840,147,157,156,179,1671,1842
1687122100,1,1,0,0,2.485635,72,80,100,125,1669,1836,147,157,155,179,1669,1838
1687122106,1,1,0,0,2.487434,72,80,100,125,1669,1836,147,157,156,178,1668,1838
1687122112,1,1,0,0,2.486413,73,80,100,125,1665,1832,147,157,156,179,1666,1832
1687122118,1,1,0,0,2.489465,73,80,99,125,1670,1836,147,157,156,179,1668,1838
1687122124,1,1,0,0,2.482814,72,80,100,125,1667,1836,147,157,156,179,1667,1836
1687122130,1,1,0,0,2.485635,73,80,100,125,1669,1838,147,157,156,179,1670,1838
1687122136,1,1,0,0,2.484056,73,80,100,125,1668,1838,147,157,156,178,1668,1838
1687122142,1,1,0,0,2.493181,72,80,100,126,1672,1836,147,159,157,179,1672,1838
1687122148,1,1,0,0,2.498708,72,80,100,125,1672,1840,147,157,157,179,1671,1838
1687122154,1,1,0,0,2.495665,73,80,100,125,1671,1840,147,158,156,179,1672,1840
1687122160,1,1,0,0,2.505023,73,80,101,126,1678,1846,148,159,157,181,1679,1844
1687122166,1,1,0,0,2.494530,72,80,99,125,1668,1834,147,158,156,179,1669,1834
1687122172,1,1,0,0,2.490023,72,80,100,126,1671,1836,148,159,157,179,1671,1838
1687122178,1,1,0,0,2.490139,72,80,100,125,1669,1838,147,158,156,179,1669,1838
1687122184,1,1,0,0,2.482814,73,80,100,125,1666,1836,147,157,155,178,1667,1836
1687122190,1,1,0,0,2.481572,72,80,99,125,1665,1834,147,157,155,178,1665,1834
1687122196,1,1,0,0,2.475140,72,79,99,125,1660,1828,146,156,155,178,1660,1830
1687122202,1,1,0,0,2.473342,72,79,99,125,1661,1832,146,156,155,177,1662,1830
1687122208,1,1,0,0,2.470302,72,80,99,124,1660,1830,146,156,155,177,1662,1832
1687122214,1,1,0,0,2.485624,73,80,100,126,1664,1830,147,157,156,179,1665,1832
1687122220,1,1,0,0,2.477288,72,80,99,125,1664,1834,146,156,156,178,1665,1834
1687122226,1,1,0,0,2.482013,72,80,99,125,1662,1830,146,157,155,178,1660,1826
1687122232,1,1,0,0,2.480771,72,80,100,125,1663,1830,147,157,156,179,1663,1832
1687122238,1,1,0,0,2.487318,72,80,100,125,1666,1832,147,157,156,179,1664,1834
1687122244,1,1,0,0,2.485066,72,80,100,125,1668,1838,146,157,156,178,1667,1836
1687122250,1,1,0,0,2.479540,72,80,99,125,1664,1832,147,156,156,178,1665,1832
1687122256,1,1,0,0,2.487992,72,80,100,125,1667,1832,147,157,156,179,1667,1832
1687122262,1,1,0,0,2.477961,72,80,100,124,1663,1832,146,157,155,178,1664,1834
1687122268,1,1,0,0,2.474131,73,80,99,125,1662,1832,146,156,155,177,1662,1832
1687122274,1,1,0,0,2.475037,72,80,99,125,1666,1834,146,157,156,178,1665,1834
1687122280,1,1,0,0,2.487770,72,80,99,125,1668,1836,147,158,156,179,1667,1836
1687122286,1,1,0,0,2.479656,72,80,99,125,1665,1834,146,156,156,179,1666,1830
1687122292,1,1,0,0,2.474678,72,80,99,124,1656,1820,146,156,155,178,1657,1820
1687122298,1,1,0,0,2.474793,72,79,99,124,1658,1826,146,156,155,179,1658,1826
1687122304,1,1,0,0,2.477961,72,79,99,125,1663,1830,146,157,155,178,1664,1832
1687122310,1,1,0,0,2.476163,72,79,99,124,1661,1830,147,156,156,177,1661,1830
1687122316,1,1,0,0,2.478414,72,80,99,125,1664,1834,146,157,156,178,1665,1832
1687122322,1,1,0,0,2.483487,72,79,99,125,1666,1834,146,157,156,178,1665,1834
1687122328,1,1,0,0,2.485846,72,80,99,125,1666,1834,147,158,157,179,1669,1836
1687122334,1,1,0,0,2.499275,72,80,100,125,1675,1844,147,158,158,179,1674,1842
1687122340,1,1,0,0,2.491730,73,80,99,125,1673,1842,147,158,156,179,1675,1846
1687122346,1,1,0,0,2.491394,72,80,100,126,1672,1842,147,157,156,179,1673,1842
1687122352,1,1,0,0,2.480797,73,80,99,125,1666,1838,146,156,155,178,1666,1836
1687122358,1,1,0,0,2.472904,72,79,99,125,1664,1834,146,156,155,177,1664,1836
1687122364,1,1,0,0,2.474719,73,79,99,125,1666,1840,146,156,155,177,1666,1840
1687122370,1,1,0,0,2.474384,72,80,99,124,1666,1840,146,156,155,177,1666,1842
1687122376,1,1,0,0,2.472016,72,80,99,124,1664,1840,146,156,154,177,1664,1838
1687122382,1,1,0,0,2.470438,73,80,99,124,1665,1840,146,156,155,177,1665,1836
1687122388,1,1,0,0,2.466946,72,80,99,124,1663,1838,146,156,154,177,1665,1838
1687122394,1,1,0,0,2.479218,72,80,100,125,1669,1840,147,156,155,178,1668,1838
1687122400,1,1,0,0,2.475726,72,80,99,125,1664,1838,146,156,155,177,1666,1838
1687122406,1,1,0,0,2.463888,72,79,98,124,1657,1828,146,155,154,177,1658,1828
1687122412,1,1,0,0,2.463671,72,79,99,124,1660,1834,146,156,154,177,1661,1834
1687122418,1,1,0,0,2.468070,72,79,99,124,1663,1838,145,156,154,177,1663,1838
1687122424,1,1,0,0,2.468741,72,79,99,124,1663,1838,146,156,155,177,1663,1838
1687122430,1,1,0,0,2.471227,72,80,99,124,1664,1838,146,156,154,177,1664,1838
1687122436,1,1,0,0,2.469314,73,79,99,124,1664,1838,146,156,155,177,1665,1840
1687122442,1,1,0,0,2.474167,73,79,99,125,1667,1844,146,156,156,178,1668,1844
1687122448,1,1,0,0,2.479573,72,80,99,125,1669,1844,147,156,155,178,1669,1844
1687122454,1,1,0,0,2.479356,73,80,100,125,1670,1846,146,156,155,178,1670,1844
1687122460,1,1,0,0,2.477443,72,80,100,125,1671,1848,146,157,155,178,1670,1846
1687122466,1,1,0,0,2.478448,72,79,99,125,1669,1846,147,156,155,178,1669,1844
1687122472,1,1,0,0,2.477659,73,80,100,125,1668,1844,147,157,155,178,1669,1844
1687122478,1,1,0,0,2.475745,72,80,99,125,1669,1846,147,156,155,178,1671,1846
1687122484,1,1,0,0,2.477108,73,80,100,125,1670,1846,146,156,155,177,1670,1844
1687122490,1,1,0,0,2.480145,73,80,100,125,1671,1846,146,157,155,177,1671,1846
1687122496,1,1,0,0,2.473952,73,80,99,125,1667,1844,146,156,154,177,1667,1844
1687122502,1,1,0,0,2.467759,72,79,99,124,1665,1842,146,155,154,176,1665,1844
1687122508,1,1,0,0,2.465392,72,79,99,124,1663,1842,146,156,154,176,1663,1840
1687122514,1,1,0,0,2.472687,73,80,99,125,1667,1840,146,156,155,178,1667,1842
