Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687046405,1,1,0,0,2.858383,66,78,107,138,1556,1410,168,181,204,237,1551,1404
1687046411,1,1,0,0,2.805528,65,77,106,136,1538,1392,166,181,203,235,1539,1391
1687046417,1,1,0,0,2.771838,64,76,104,134,1512,1364,164,177,200,231,1510,1362
1687046423,1,1,0,0,2.781672,65,77,105,135,1533,1390,166,179,202,234,1535,1392
1687046429,1,1,0,0,2.834256,67,78,107,138,1570,1431,169,183,207,239,1572,1436
1687046435,1,1,0,0,2.862607,67,79,108,139,1583,1448,170,184,208,240,1586,1450
1687046441,1,1,0,0,2.936288,69,81,110,143,1631,1500,174,188,212,247,1631,1496
1687046447,1,1,0,0,3.003003,71,82,112,145,1670,1538,178,194,217,252,1670,1536
1687046453,1,1,0,0,3.004889,71,83,113,145,1674,1544,178,193,218,252,1674,1546
1687046459,1,1,0,0,2.964448,70,81,111,144,1646,1514,176,189,214,249,1644,1514
1687046465,1,1,0,0,2.939614,69,81,110,142,1626,1489,174,188,213,247,1626,1490
1687046471,1,1,0,0,2.848105,66,78,106,137,1559,1418,167,181,205,237,1554,1414
1687046477,1,1,0,0,2.712408,63,74,102,132,1483,1338,161,175,197,228,1485,1336
1687046483,1,1,0,0,2.690386,62,73,100,130,1462,1314,159,172,195,226,1460,1312
1687046489,1,1,0,0,2.651576,61,72,100,128,1440,1288,157,169,193,223,1440,1290
1687046495,1,1,0,0,2.612169,60,71,98,126,1413,1258,155,167,190,220,1414,1257
1687046501,1,1,0,0,2.566184,58,69,95,123,1368,1210,151,162,184,213,1362,1202
1687046507,1,1,0,0,2.400009,54,64,89,116,1264,1092,142,153,174,201,1263,1090
1687046513,1,1,0,0,2.329670,52,62,87,113,1217,1046,137,147,167,193,1213,1044
1687046519,1,1,0,0,2.335426,52,63,87,112,1228,1064,137,148,168,194,1225,1060
1687046525,1,1,0,0,2.109545,45,55,78,100,1066,890,122,131,150,171,1054,878
1687046531,1,1,0,0,1.982691,42,52,74,96,1004,824,118,125,144,164,1005,826
1687046537,1,1,0,0,2.200132,48,58,83,107,1149,974,132,142,162,187,1159,984
1687046543,1,1,0,0,2.326064,52,63,89,114,1231,1058,138,149,169,195,1229,1062
1687046549,1,1,0,0,2.486089,57,69,96,122,1341,1172,148,161,183,211,1343,1180
1687046555,1,1,0,0,2.515400,57,68,93,121,1345,1188,149,160,182,212,1343,1184
1687046561,1,1,0,0,2.433433,55,65,90,117,1288,1122,143,154,175,203,1283,1120
1687046567,1,1,0,0,2.417270,55,65,91,117,1287,1122,144,154,176,203,1287,1122
1687046573,1,1,0,0,2.418988,54,65,90,117,1285,1120,143,154,176,203,1286,1120
1687046579,1,1,0,0,2.463210,56,66,92,119,1313,1148,146,158,179,207,1313,1148
1687046585,1,1,0,0,2.477488,56,67,93,120,1331,1166,148,161,182,211,1335,1172
1687046591,1,1,0,0,2.588992,59,70,96,125,1392,1230,154,166,188,219,1393,1232
1687046597,1,1,0,0,2.681989,62,73,101,130,1455,1294,160,174,198,228,1460,1295
1687046603,1,1,0,0,2.765643,63,75,103,133,1498,1336,164,178,202,234,1499,1334
1687046609,1,1,0,0,2.769612,64,75,104,133,1496,1333,164,178,202,234,1498,1336
1687046615,1,1,0,0,2.799399,64,76,104,135,1519,1354,166,181,205,238,1519,1356
1687046621,1,1,0,0,2.859626,66,78,108,138,1556,1392,170,184,209,243,1559,1396
1687046627,1,1,0,0,2.910711,67,79,109,141,1584,1422,173,188,212,247,1586,1426
1687046633,1,1,0,0,2.970538,69,81,111,144,1619,1455,176,190,216,252,1619,1454
1687046639,1,1,0,0,2.979773,69,81,111,144,1628,1462,177,192,218,254,1630,1464
1687046645,1,1,0,0,3.045080,71,84,114,148,1666,1500,181,197,223,258,1666,1502
1687046651,1,1,0,0,3.055024,71,84,114,148,1670,1506,181,197,223,260,1670,1506
1687046657,1,1,0,0,3.017171,70,82,113,146,1646,1476,179,194,221,256,1647,1478
1687046663,1,1,0,0,3.071860,71,85,116,149,1676,1508,182,197,224,260,1674,1508
1687046669,1,1,0,0,3.089996,72,84,115,149,1688,1520,183,199,225,262,1689,1520
1687046675,1,1,0,0,3.056777,71,83,114,147,1663,1493,180,196,222,258,1661,1490
1687046681,1,1,0,0,3.008108,70,81,112,145,1630,1460,177,193,219,254,1626,1458
1687046687,1,1,0,0,2.950023,68,81,110,142,1597,1426,175,189,216,251,1598,1426
1687046693,1,1,0,0,2.957214,68,80,111,143,1601,1428,175,190,216,251,1601,1428
1687046699,1,1,0,0,2.904716,66,78,108,139,1554,1380,170,185,210,244,1548,1374
1687046705,1,1,0,0,2.703952,61,73,101,131,1435,1254,160,172,197,228,1435,1254
1687046711,1,1,0,0,2.773449,63,74,104,134,1485,1308,164,178,203,235,1485,1308
1687046717,1,1,0,0,2.731464,62,73,102,132,1455,1276,162,174,199,230,1452,1274
1687046723,1,1,0,0,2.669652,60,72,100,129,1424,1246,158,171,195,227,1425,1248
1687046729,1,1,0,0,2.688262,60,73,100,129,1427,1250,158,171,195,226,1424,1248
1687046735,1,1,0,0,2.398510,52,63,88,114,1229,1046,139,149,171,197,1217,1034
1687046741,1,1,0,0,2.190778,47,58,81,105,1119,934,129,138,159,183,1117,930
1687046747,1,1,0,0,2.169509,47,58,81,105,1112,926,128,138,158,182,1112,926
1687046753,1,1,0,0,2.273857,50,61,85,110,1183,1002,135,145,166,191,1185,1004
1687046759,1,1,0,0,2.238655,49,59,83,108,1154,974,132,142,162,187,1152,972
1687046765,1,1,0,0,2.179894,48,57,81,105,1120,938,128,138,158,182,1119,938
1687046771,1,1,0,0,2.142090,46,56,79,103,1099,918,126,136,155,180,1098,916
