Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687035605,1,1,0,0,2.092449,49,58,80,103,1138,1016,126,132,146,165,1139,1016
1687035611,1,1,0,0,2.088719,49,59,80,102,1141,1022,125,133,146,165,1140,1020
1687035617,1,1,0,0,2.096904,49,59,80,104,1146,1030,126,133,145,166,1147,1030
1687035623,1,1,0,0,2.077561,49,58,79,102,1133,1014,124,131,144,163,1131,1016
1687035629,1,1,0,0,2.062614,48,58,79,102,1120,1002,124,131,143,162,1119,1002
1687035635,1,1,0,0,2.041651,47,57,78,100,1108,988,122,129,142,162,1108,986
1687035641,1,1,0,0,2.038573,47,57,78,100,1106,986,123,129,142,162,1106,986
1687035647,1,1,0,0,2.052669,48,57,79,101,1120,1002,123,130,143,162,1120,1002
1687035653,1,1,0,0,2.074761,49,58,80,103,1134,1018,124,132,144,164,1134,1020
1687035659,1,1,0,0,2.114928,50,60,81,105,1167,1056,127,135,148,167,1169,1058
1687035665,1,1,0,0,2.173711,52,62,84,108,1211,1106,131,138,150,172,1213,1106
1687035671,1,1,0,0,2.176859,52,61,83,107,1208,1102,131,138,150,171,1206,1102
1687035677,1,1,0,0,2.179270,52,62,84,107,1211,1106,131,138,151,172,1213,1106
1687035683,1,1,0,0,2.216006,53,63,85,109,1238,1136,133,141,153,174,1238,1136
1687035689,1,1,0,0,2.254355,54,65,87,111,1269,1174,135,144,156,177,1272,1176
1687035695,1,1,0,0,2.282856,55,65,88,113,1292,1200,137,145,158,180,1294,1200
1687035701,1,1,0,0,2.325650,57,67,90,116,1325,1242,140,149,160,182,1329,1242
1687035707,1,1,0,0,2.411788,60,70,93,119,1396,1325,145,154,167,189,1399,1328
1687035713,1,1,0,0,2.456344,61,71,95,121,1420,1354,147,156,168,190,1419,1352
1687035719,1,1,0,0,2.422923,60,70,94,120,1401,1330,146,156,166,190,1403,1334
1687035725,1,1,0,0,2.464288,61,71,95,122,1429,1364,148,157,168,193,1430,1366
1687035731,1,1,0,0,2.479018,61,72,95,122,1441,1378,149,157,169,193,1440,1378
1687035737,1,1,0,0,2.394698,59,69,92,118,1370,1296,143,152,163,186,1365,1294
1687035743,1,1,0,0,2.368879,58,68,91,117,1355,1280,142,150,162,185,1354,1278
1687035749,1,1,0,0,2.358551,59,68,91,117,1356,1282,142,150,162,185,1357,1284
1687035755,1,1,0,0,2.333135,57,67,90,115,1329,1250,139,147,159,181,1325,1246
1687035761,1,1,0,0,2.287119,56,66,88,113,1293,1206,137,145,157,179,1292,1204
1687035767,1,1,0,0,2.260210,55,64,87,112,1276,1184,135,143,155,176,1275,1184
1687035773,1,1,0,0,2.235258,54,63,86,111,1258,1164,134,142,154,176,1259,1164
1687035779,1,1,0,0,2.246707,54,65,86,112,1271,1180,135,143,155,177,1273,1182
1687035785,1,1,0,0,2.313281,56,67,89,115,1324,1246,139,147,158,181,1325,1246
1687035791,1,1,0,0,2.363744,59,68,91,117,1374,1308,142,151,162,186,1377,1312
1687035797,1,1,0,0,2.408369,60,70,93,119,1399,1342,144,154,165,187,1400,1342
1687035803,1,1,0,0,2.419576,60,70,93,119,1410,1354,145,154,163,187,1405,1350
1687035809,1,1,0,0,2.353050,58,68,90,117,1358,1292,140,149,160,183,1357,1292
1687035815,1,1,0,0,2.377352,59,69,92,118,1387,1330,143,152,163,185,1389,1332
1687035821,1,1,0,0,2.517152,65,75,98,126,1521,1494,153,163,173,197,1532,1508
1687035827,1,1,0,0,2.686224,70,80,104,133,1632,1634,160,172,180,205,1633,1636
1687035833,1,1,0,0,2.591672,67,76,100,128,1564,1554,155,165,174,200,1563,1554
1687035839,1,1,0,0,2.576925,67,77,101,128,1559,1552,154,165,174,199,1561,1554
1687035845,1,1,0,0,2.593053,68,78,102,130,1585,1584,157,168,177,202,1590,1590
1687035851,1,1,0,0,2.569027,67,77,100,128,1553,1550,154,164,174,199,1557,1554
1687035857,1,1,0,0,2.498309,64,74,98,125,1499,1478,151,161,171,195,1504,1484
1687035863,1,1,0,0,2.565312,67,76,99,128,1555,1551,154,165,175,199,1559,1556
1687035869,1,1,0,0,2.722267,72,81,106,136,1678,1696,163,174,184,211,1679,1702
1687035875,1,1,0,0,2.856763,76,85,111,141,1760,1798,170,182,191,219,1751,1784
1687035881,1,1,0,0,2.817075,74,84,109,139,1731,1762,167,179,189,216,1723,1750
1687035887,1,1,0,0,2.881113,77,87,112,143,1795,1842,172,184,193,221,1794,1842
1687035893,1,1,0,0,2.799602,74,83,108,139,1734,1768,167,180,188,216,1735,1772
1687035899,1,1,0,0,2.853836,76,86,111,141,1766,1806,170,182,191,218,1757,1796
1687035905,1,1,0,0,2.696820,71,81,106,134,1656,1666,163,174,184,211,1663,1674
1687035911,1,1,0,0,2.847064,76,86,111,142,1769,1808,170,183,192,220,1772,1812
1687035917,1,1,0,0,2.832609,75,85,110,140,1750,1784,170,182,190,218,1752,1784
1687035923,1,1,0,0,2.814695,75,84,109,140,1737,1764,168,181,190,217,1736,1764
1687035929,1,1,0,0,2.828663,75,85,110,141,1751,1784,169,182,191,219,1755,1788
1687035935,1,1,0,0,2.993120,81,90,116,149,1887,1952,179,193,201,230,1890,1956
1687035941,1,1,0,0,2.875127,76,86,111,142,1776,1814,171,183,191,219,1770,1808
1687035947,1,1,0,0,2.750728,72,82,108,137,1680,1694,164,176,185,213,1684,1700
1687035953,1,1,0,0,2.984832,80,91,116,149,1877,1942,178,191,199,228,1872,1938
1687035959,1,1,0,0,2.867870,76,86,111,143,1776,1818,170,183,191,220,1770,1810
1687035965,1,1,0,0,2.698598,71,81,105,135,1660,1672,163,174,184,210,1665,1680
1687035971,1,1,0,0,2.777184,74,84,109,139,1731,1762,168,180,189,216,1743,1776
1687035977,1,1,0,0,2.938819,79,90,115,146,1848,1908,177,189,198,227,1855,1916
1687035983,1,1,0,0,2.847023,74,85,110,141,1741,1768,168,181,190,218,1736,1760
1687035989,1,1,0,0,2.750089,72,82,107,137,1677,1684,165,176,186,212,1676,1684
1687035995,1,1,0,0,2.744954,72,82,107,136,1672,1680,164,176,186,212,1674,1682
1687036001,1,1,0,0,2.839915,76,85,112,142,1766,1794,172,184,193,221,1774,1808
1687036007,1,1,0,0,2.836263,74,84,110,140,1737,1760,168,180,190,218,1733,1754
1687036013,1,1,0,0,2.830764,75,85,110,142,1756,1784,171,183,192,220,1764,1794
1687036019,1,1,0,0,2.906120,78,87,113,144,1798,1836,173,186,194,223,1795,1834
1687036025,1,1,0,0,2.813992,73,83,109,139,1712,1726,167,178,188,216,1704,1716
1687036031,1,1,0,0,2.744021,72,82,106,136,1674,1678,165,176,186,213,1675,1682
1687036037,1,1,0,0,2.753731,72,82,107,138,1687,1696,165,177,186,214,1690,1702
1687036043,1,1,0,0,2.740659,72,82,107,136,1679,1692,165,176,186,212,1682,1694
1687036049,1,1,0,0,2.751591,72,83,107,138,1695,1708,166,178,187,214,1702,1716
1687036055,1,1,0,0,2.709291,70,81,104,134,1638,1642,161,173,182,209,1639,1640
1687036061,1,1,0,0,2.750254,72,81,106,136,1680,1692,164,175,185,212,1676,1690
1687036067,1,1,0,0,2.735971,72,81,106,135,1672,1688,163,175,184,211,1671,1684
1687036073,1,1,0,0,2.691732,70,80,104,133,1635,1640,160,172,181,207,1633,1640
1687036079,1,1,0,0,2.657191,69,79,103,132,1610,1610,158,170,179,205,1609,1610
1687036085,1,1,0,0,2.664328,70,79,103,132,1624,1632,159,171,180,206,1625,1632
1687036091,1,1,0,0,2.670077,70,79,103,132,1624,1632,159,170,180,205,1623,1630
1687036097,1,1,0,0,2.595724,68,76,101,129,1569,1564,155,166,176,201,1570,1566
1687036103,1,1,0,0,2.617790,68,77,102,129,1588,1588,157,167,177,202,1589,1586
1687036109,1,1,0,0,2.635476,69,78,103,131,1613,1620,160,170,179,205,1621,1626
1687036115,1,1,0,0,2.642619,69,78,102,131,1598,1600,158,168,178,203,1597,1596
1687036121,1,1,0,0,2.622004,68,77,102,130,1579,1574,156,167,177,202,1577,1572
1687036127,1,1,0,0,2.542874,64,74,98,125,1506,1482,151,161,171,196,1499,1472
1687036133,1,1,0,0,2.522740,64,74,98,125,1509,1484,152,162,173,197,1514,1488
1687036139,1,1,0,0,2.557069,65,75,99,127,1528,1504,153,164,174,199,1529,1508
1687036145,1,1,0,0,2.494982,62,72,95,122,1445,1400,146,156,168,191,1433,1386
1687036151,1,1,0,0,2.399964,60,69,92,119,1395,1338,144,154,165,188,1397,1340
1687036157,1,1,0,0,2.444216,61,71,94,121,1434,1384,147,156,167,191,1431,1384
1687036163,1,1,0,0,2.464973,62,72,95,122,1453,1408,147,158,168,193,1455,1412
1687036169,1,1,0,0,2.438283,61,70,94,120,1424,1376,146,155,166,190,1421,1374
1687036175,1,1,0,0,2.447131,61,71,94,121,1435,1392,146,156,166,190,1433,1388
1687036181,1,1,0,0,2.418444,61,71,94,120,1425,1378,145,155,166,189,1427,1384
1687036187,1,1,0,0,2.487217,63,73,96,123,1477,1448,149,159,170,193,1478,1448
1687036193,1,1,0,0,2.554161,66,76,100,127,1541,1524,154,165,174,199,1544,1532
1687036199,1,1,0,0,2.550642,66,75,98,127,1521,1502,152,162,172,197,1515,1496
1687036205,1,1,0,0,2.442517,62,71,94,121,1436,1398,145,156,166,189,1435,1396
1687036211,1,1,0,0,2.395374,60,70,92,119,1404,1358,143,153,164,187,1408,1362
1687036217,1,1,0,0,2.482507,63,73,96,124,1489,1462,150,161,171,195,1497,1472
1687036223,1,1,0,0,2.623302,68,77,101,130,1581,1576,156,167,176,201,1576,1572
1687036229,1,1,0,0,2.502917,64,74,97,124,1486,1458,149,160,169,194,1484,1456
1687036235,1,1,0,0,2.467284,62,72,95,122,1460,1424,148,157,168,192,1461,1426
1687036241,1,1,0,0,2.426114,61,70,93,119,1419,1374,144,154,165,187,1414,1370
1687036247,1,1,0,0,2.400529,60,69,92,119,1404,1354,144,153,164,187,1403,1354
1687036253,1,1,0,0,2.320448,57,66,88,115,1327,1262,138,146,157,179,1321,1254
1687036259,1,1,0,0,2.319248,58,67,90,116,1351,1288,140,150,162,183,1357,1296
1687036265,1,1,0,0,2.410855,61,70,94,120,1426,1378,146,155,167,189,1432,1386
1687036271,1,1,0,0,2.432796,61,71,94,120,1424,1376,145,154,165,189,1420,1374
1687036277,1,1,0,0,2.449983,62,72,95,122,1455,1418,147,158,169,193,1460,1424
1687036283,1,1,0,0,2.441999,62,72,95,121,1437,1392,146,156,167,189,1435,1392
1687036289,1,1,0,0,2.438007,62,71,95,122,1443,1402,148,157,167,191,1448,1408
1687036295,1,1,0,0,2.526832,64,74,98,125,1505,1478,151,161,172,196,1502,1478
1687036301,1,1,0,0,2.516357,64,73,98,125,1493,1465,150,160,171,194,1490,1460
1687036307,1,1,0,0,2.432389,61,71,94,121,1430,1388,146,156,166,189,1431,1388
1687036313,1,1,0,0,2.440351,61,72,95,121,1438,1396,147,156,168,190,1442,1400
1687036319,1,1,0,0,2.488701,63,73,96,124,1473,1438,149,159,169,194,1474,1438
1687036325,1,1,0,0,2.575944,66,76,100,128,1544,1526,155,165,175,199,1545,1526
1687036331,1,1,0,0,2.585472,66,76,100,129,1550,1532,155,166,176,201,1551,1533
1687036337,1,1,0,0,2.519751,64,75,98,126,1501,1470,152,163,173,196,1504,1472
1687036343,1,1,0,0,2.523286,64,74,98,125,1496,1462,152,162,172,197,1498,1462
1687036349,1,1,0,0,2.507643,63,73,97,124,1469,1430,149,159,170,193,1465,1420
1687036355,1,1,0,0,2.445743,61,71,95,121,1434,1382,147,157,168,191,1437,1386
1687036361,1,1,0,0,2.516811,64,74,99,126,1495,1457,151,162,173,197,1495,1458
1687036367,1,1,0,0,2.593660,66,76,100,129,1552,1528,155,166,177,201,1554,1530
1687036373,1,1,0,0,2.524006,63,74,97,125,1480,1442,150,160,171,194,1475,1434
1687036379,1,1,0,0,2.599664,67,77,102,130,1576,1558,158,169,179,204,1588,1574
1687036385,1,1,0,0,2.645533,68,78,103,131,1584,1570,158,168,178,203,1579,1566
1687036391,1,1,0,0,2.505379,64,74,98,125,1487,1454,151,161,171,195,1491,1456
1687036397,1,1,0,0,2.529800,64,74,98,125,1493,1460,150,161,171,195,1488,1456
1687036403,1,1,0,0,2.466706,63,72,96,123,1460,1418,148,158,169,193,1462,1426
1687036409,1,1,0,0,2.506331,64,74,97,124,1478,1446,148,159,169,194,1471,1438
1687036415,1,1,0,0,2.518799,65,74,98,126,1508,1486,152,162,172,197,1515,1492
1687036421,1,1,0,0,2.557302,65,75,99,126,1520,1500,152,161,172,197,1516,1496
1687036427,1,1,0,0,2.448848,62,71,95,121,1438,1400,146,156,166,190,1436,1396
1687036433,1,1,0,0,2.442063,62,71,95,122,1436,1395,146,156,166,190,1435,1394
1687036439,1,1,0,0,2.405329,60,70,93,119,1402,1354,143,152,163,186,1398,1350
1687036445,1,1,0,0,2.399786,60,70,93,119,1406,1360,143,153,163,186,1404,1357
1687036451,1,1,0,0,2.415402,61,70,93,120,1422,1378,145,154,164,187,1423,1384
1687036457,1,1,0,0,2.475446,64,73,97,123,1482,1456,149,159,169,193,1488,1462
1687036463,1,1,0,0,2.634775,69,78,102,130,1593,1594,157,167,177,202,1590,1591
1687036469,1,1,0,0,2.658400,69,78,103,131,1605,1608,158,168,177,203,1599,1600
1687036475,1,1,0,0,2.698041,71,81,105,134,1648,1662,160,171,180,206,1637,1650
1687036481,1,1,0,0,2.502827,65,75,98,125,1514,1499,152,161,171,195,1519,1504
1687036487,1,1,0,0,2.547391,66,75,99,126,1537,1526,152,162,172,196,1534,1522
1687036493,1,1,0,0,2.556661,66,76,99,126,1535,1526,152,162,171,196,1530,1516
1687036499,1,1,0,0,2.565434,67,76,100,128,1552,1544,154,164,174,198,1552,1548
1687036505,1,1,0,0,2.585247,67,77,100,128,1568,1566,155,165,174,199,1568,1566
1687036511,1,1,0,0,2.550310,66,76,99,127,1534,1528,152,162,171,196,1532,1520
1687036517,1,1,0,0,2.460448,63,73,95,122,1462,1437,147,157,167,189,1461,1436
1687036523,1,1,0,0,2.503005,65,74,98,125,1509,1494,151,161,170,193,1512,1498
1687036529,1,1,0,0,2.474521,63,74,96,123,1472,1450,148,157,166,190,1470,1446
1687036535,1,1,0,0,2.392580,61,70,93,119,1416,1384,143,153,162,185,1416,1380
1687036541,1,1,0,0,2.456258,64,73,96,123,1480,1462,148,158,167,190,1485,1466
1687036547,1,1,0,0,2.600466,69,78,102,130,1593,1600,157,167,176,200,1596,1604
1687036553,1,1,0,0,2.666152,71,80,104,133,1644,1666,160,171,178,205,1648,1671
1687036559,1,1,0,0,2.668587,70,80,104,133,1635,1658,159,170,178,203,1631,1652
1687036565,1,1,0,0,2.572497,68,77,100,128,1567,1570,154,164,173,197,1566,1570
1687036571,1,1,0,0,2.616527,69,79,102,130,1606,1622,157,167,175,201,1605,1622
1687036577,1,1,0,0,2.622563,68,77,101,129,1588,1596,155,165,175,198,1576,1580
1687036583,1,1,0,0,2.604434,69,78,102,130,1604,1616,157,169,177,201,1612,1624
1687036589,1,1,0,0,2.609893,68,77,102,128,1574,1577,154,167,174,198,1567,1568
1687036595,1,1,0,0,2.549019,68,93,135,142,1598,1524,188,208,211,217,1644,1524
1687036601,1,1,0,0,2.560596,67,77,100,128,1556,1554,154,163,172,197,1558,1558
1687036607,1,1,0,0,2.653239,70,81,104,133,1644,1665,161,172,180,206,1653,1678
1687036613,1,1,0,0,2.839515,77,87,112,142,1790,1846,171,183,190,217,1797,1854
1687036619,1,1,0,0,2.950979,81,91,116,148,1877,1956,177,190,197,226,1883,1962
1687036625,1,1,0,0,2.886188,77,88,113,143,1800,1858,170,182,190,217,1794,1850
1687036631,1,1,0,0,2.759758,74,83,108,137,1709,1744,164,177,184,211,1709,1746
1687036637,1,1,0,0,2.780813,74,84,108,138,1715,1752,164,176,184,210,1707,1744
1687036643,1,1,0,0,2.630076,69,79,103,132,1609,1620,158,168,177,202,1611,1622
1687036649,1,1,0,0,2.555574,66,76,100,128,1543,1536,153,164,171,196,1544,1538
1687036655,1,1,0,0,2.535900,66,75,99,126,1525,1514,151,161,171,194,1526,1514
1687036661,1,1,0,0,2.635631,70,80,104,132,1620,1634,159,169,178,203,1627,1640
1687036667,1,1,0,0,2.717548,72,81,107,136,1675,1704,162,173,181,207,1674,1702
1687036673,1,1,0,0,2.675672,71,80,104,133,1635,1654,159,169,177,202,1631,1648
1687036679,1,1,0,0,2.653185,70,79,104,133,1629,1646,159,170,177,203,1629,1644
1687036685,1,1,0,0,2.646414,70,80,104,133,1627,1646,158,169,177,202,1629,1648
1687036691,1,1,0,0,2.602946,68,78,102,130,1590,1596,156,165,175,198,1588,1596
1687036697,1,1,0,0,2.681252,72,81,106,134,1665,1694,161,172,180,205,1666,1698
1687036703,1,1,0,0,2.828041,77,86,111,142,1783,1842,170,181,188,216,1785,1846
1687036709,1,1,0,0,2.750807,73,83,107,136,1692,1728,162,173,181,206,1680,1716
1687036715,1,1,0,0,2.598490,68,78,101,129,1584,1598,155,165,173,197,1581,1595
1687036721,1,1,0,0,2.611134,69,78,102,130,1598,1616,155,166,175,198,1596,1612
1687036727,1,1,0,0,2.631357,70,80,104,131,1629,1652,158,170,176,201,1633,1658
1687036733,1,1,0,0,2.763859,75,84,109,138,1737,1790,166,177,184,210,1742,1794
1687036739,1,1,0,0,2.740759,74,83,108,137,1705,1748,163,175,182,207,1705,1750
1687036745,1,1,0,0,2.720245,72,82,106,135,1681,1722,161,173,179,204,1675,1712
1687036751,1,1,0,0,2.683925,72,82,105,134,1667,1702,161,172,179,204,1669,1704
1687036757,1,1,0,0,2.627989,70,79,103,131,1613,1636,156,166,174,199,1608,1630
1687036763,1,1,0,0,2.557919,67,77,100,127,1560,1570,152,163,170,194,1558,1567
1687036769,1,1,0,0,2.598181,69,79,103,131,1605,1626,156,167,173,198,1608,1630
1687036775,1,1,0,0,2.627313,71,79,103,132,1631,1660,158,169,176,201,1635,1664
1687036781,1,1,0,0,2.606822,69,78,102,130,1597,1618,155,165,173,196,1591,1612
1687036787,1,1,0,0,2.525921,66,76,98,125,1533,1540,150,159,168,191,1528,1536
1687036793,1,1,0,0,2.492197,66,75,98,125,1523,1528,149,160,167,190,1525,1532
1687036799,1,1,0,0,2.511909,66,75,98,126,1528,1538,150,159,167,190,1526,1536
1687036805,1,1,0,0,2.520150,67,76,99,127,1552,1568,152,162,169,193,1556,1574
1687036811,1,1,0,0,2.561264,68,77,100,127,1575,1594,152,162,170,194,1570,1590
1687036817,1,1,0,0,2.451439,64,74,97,122,1496,1498,147,156,164,188,1500,1502
1687036823,1,1,0,0,2.494822,66,76,98,126,1542,1555,151,161,168,191,1549,1564
1687036829,1,1,0,0,2.616327,71,80,103,131,1634,1672,157,169,175,199,1637,1674
1687036835,1,1,0,0,2.568747,68,77,100,128,1578,1602,152,163,170,193,1575,1598
1687036841,1,1,0,0,2.561182,69,78,101,128,1592,1620,154,164,171,196,1595,1624
1687036847,1,1,0,0,2.679189,73,82,106,134,1693,1750,161,172,179,204,1701,1758
1687036853,1,1,0,0,2.760103,75,85,109,138,1742,1810,164,176,182,208,1740,1808
1687036859,1,1,0,0,2.805906,77,86,110,140,1779,1856,167,178,185,211,1777,1854
1687036865,1,1,0,0,2.704252,73,82,106,134,1688,1742,160,171,177,202,1683,1736
1687036871,1,1,0,0,2.625859,70,80,103,131,1632,1672,156,166,174,198,1626,1666
1687036877,1,1,0,0,2.412189,62,71,94,119,1446,1440,143,152,160,182,1440,1430
1687036883,1,1,0,0,2.306020,59,68,90,115,1373,1354,137,145,153,174,1369,1348
1687036889,1,1,0,0,2.333406,61,70,92,118,1421,1410,141,150,158,180,1429,1424
1687036895,1,1,0,0,2.510323,67,76,99,126,1558,1582,151,161,168,191,1567,1594
1687036901,1,1,0,0,2.632762,71,80,103,132,1644,1688,157,168,175,199,1646,1690
1687036907,1,1,0,0,2.615915,71,80,103,131,1638,1682,157,168,174,199,1641,1684
1687036913,1,1,0,0,2.575089,69,78,101,128,1594,1630,153,163,170,194,1593,1628
1687036919,1,1,0,0,2.560261,69,78,101,128,1591,1628,153,163,169,193,1592,1628
1687036925,1,1,0,0,2.587798,69,79,101,129,1606,1646,153,163,170,194,1600,1638
1687036931,1,1,0,0,2.516941,67,76,98,126,1552,1580,149,159,166,188,1547,1574
1687036937,1,1,0,0,2.409702,63,72,95,120,1465,1476,142,152,159,180,1459,1470
1687036943,1,1,0,0,2.319563,61,70,92,117,1420,1420,141,149,156,178,1429,1430
1687036949,1,1,0,0,2.457228,66,75,97,123,1519,1542,147,157,162,185,1521,1546
1687036955,1,1,0,0,2.568015,69,79,102,128,1611,1660,153,164,169,194,1610,1660
1687036961,1,1,0,0,2.625569,72,80,104,132,1666,1728,157,169,174,198,1672,1736
1687036967,1,1,0,0,2.691196,74,83,106,135,1713,1788,162,172,178,203,1717,1794
1687036973,1,1,0,0,2.727240,75,84,108,137,1736,1810,163,174,179,205,1736,1812
1687036979,1,1,0,0,2.732278,75,84,109,137,1729,1792,164,175,181,207,1730,1794
1687036985,1,1,0,0,2.741072,75,85,109,137,1731,1800,164,175,180,206,1731,1802
1687036991,1,1,0,0,2.732293,74,84,108,136,1720,1790,161,173,178,204,1717,1784
1687036997,1,1,0,0,2.689338,73,83,106,135,1695,1758,160,171,177,201,1692,1756
1687037003,1,1,0,0,2.631187,71,80,104,131,1647,1702,156,167,172,197,1644,1700
1687037009,1,1,0,0,2.569014,69,78,101,128,1605,1652,152,164,168,193,1601,1648
1687037015,1,1,0,0,2.529785,68,77,99,127,1580,1622,151,161,167,191,1581,1624
1687037021,1,1,0,0,2.616852,72,80,103,132,1662,1728,157,168,174,199,1670,1736
1687037027,1,1,0,0,2.692305,73,83,106,134,1711,1790,160,171,176,202,1710,1788
1687037033,1,1,0,0,2.673133,74,83,106,134,1703,1782,159,171,176,201,1705,1784
1687037039,1,1,0,0,2.668104,74,82,105,134,1698,1776,159,171,176,200,1701,1778
1687037045,1,1,0,0,2.733321,75,84,108,137,1747,1834,162,174,179,205,1746,1832
1687037051,1,1,0,0,2.700111,74,83,107,135,1724,1806,161,172,177,203,1727,1810
1687037057,1,1,0,0,2.630951,72,80,104,132,1664,1734,156,167,172,196,1662,1732
1687037063,1,1,0,0,2.561441,70,79,101,128,1620,1682,154,164,169,193,1628,1688
1687037069,1,1,0,0,2.700851,75,84,107,135,1730,1818,161,173,177,202,1731,1820
1687037075,1,1,0,0,2.785621,78,87,110,139,1803,1910,166,178,182,208,1806,1914
1687037081,1,1,0,0,2.740935,76,85,108,137,1764,1860,163,175,180,206,1766,1862
1687037087,1,1,0,0,2.846455,80,88,111,142,1842,1958,168,180,184,211,1833,1950
1687037093,1,1,0,0,2.753073,77,86,109,138,1775,1878,164,176,180,206,1777,1880
