Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687118404,1,1,0,0,2.532033,70,79,101,127,1622,1714,150,160,164,188,1621,1714
1687118410,1,1,0,0,2.531854,70,79,100,127,1623,1716,151,161,164,188,1623,1718
1687118416,1,1,0,0,2.536165,71,79,101,127,1624,1720,151,160,164,188,1623,1720
1687118422,1,1,0,0,2.531767,70,79,101,127,1621,1714,150,160,164,188,1622,1716
1687118428,1,1,0,0,2.525699,70,79,100,127,1617,1712,150,160,163,188,1617,1710
1687118434,1,1,0,0,2.520423,70,79,100,127,1613,1706,150,160,163,187,1613,1706
1687118440,1,1,0,0,2.528694,71,79,100,127,1616,1710,150,160,164,188,1617,1712
1687118446,1,1,0,0,2.530108,70,79,101,127,1615,1708,150,160,164,187,1614,1706
1687118452,1,1,0,0,2.536613,70,79,101,127,1620,1712,150,161,164,188,1620,1712
1687118458,1,1,0,0,2.529585,70,78,100,127,1614,1706,150,161,164,188,1614,1706
1687118464,1,1,0,0,2.521228,70,78,101,127,1608,1698,149,160,163,188,1608,1698
1687118470,1,1,0,0,2.513411,70,78,100,127,1603,1690,149,159,163,186,1602,1690
1687118476,1,1,0,0,2.502408,69,78,100,126,1597,1686,148,159,162,186,1596,1684
1687118482,1,1,0,0,2.498281,69,78,99,125,1594,1680,148,158,162,186,1594,1680
1687118488,1,1,0,0,2.500574,69,78,99,125,1592,1678,148,159,163,186,1592,1678
1687118494,1,1,0,0,2.496886,69,78,99,125,1588,1674,148,158,162,186,1589,1674
1687118500,1,1,0,0,2.489924,69,78,99,125,1587,1674,148,158,161,185,1589,1676
1687118506,1,1,0,0,2.494676,69,78,99,126,1593,1678,149,159,161,186,1593,1678
1687118512,1,1,0,0,2.498803,69,78,99,126,1596,1684,149,158,163,186,1596,1684
1687118518,1,1,0,0,2.509266,70,78,100,126,1603,1694,149,159,162,186,1603,1694
1687118524,1,1,0,0,2.520606,70,79,100,126,1613,1704,150,160,163,188,1613,1706
1687118530,1,1,0,0,2.525174,70,79,100,127,1615,1708,150,160,164,187,1616,1708
1687118536,1,1,0,0,2.527369,70,79,100,127,1620,1716,150,160,163,188,1620,1716
1687118542,1,1,0,0,2.535287,70,79,100,128,1624,1720,151,161,164,188,1624,1720
