Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687129204,1,1,0,0,2.283889,62,70,90,114,1431,1496,135,145,151,174,1433,1496
1687129210,1,1,0,0,2.286338,62,70,90,114,1433,1498,135,145,151,173,1433,1496
1687129216,1,1,0,0,2.291526,62,71,91,114,1436,1500,135,145,152,174,1436,1501
1687129222,1,1,0,0,2.292679,62,70,91,114,1438,1502,135,146,152,174,1436,1501
1687129228,1,1,0,0,2.297506,62,70,91,115,1439,1504,136,146,152,174,1441,1504
1687129234,1,1,0,0,2.301901,62,71,91,115,1443,1508,136,146,152,175,1444,1506
1687129240,1,1,0,0,2.300820,63,70,91,115,1444,1508,136,146,152,175,1444,1512
1687129246,1,1,0,0,2.303344,62,71,91,115,1448,1514,136,146,153,175,1447,1513
1687129252,1,1,0,0,2.304136,63,71,91,115,1447,1514,136,146,153,176,1448,1513
1687129258,1,1,0,0,2.294047,62,70,91,115,1437,1502,136,145,152,174,1437,1502
1687129264,1,1,0,0,2.270703,61,69,90,113,1421,1479,134,144,150,172,1418,1480
1687129270,1,1,0,0,2.239093,60,68,88,112,1394,1446,132,142,148,169,1392,1446
1687129276,1,1,0,0,2.220822,60,68,88,111,1379,1428,132,141,147,168,1379,1426
1687129282,1,1,0,0,2.210878,59,68,88,110,1375,1422,131,140,146,168,1375,1422
1687129288,1,1,0,0,2.222903,60,68,88,111,1384,1434,131,141,147,169,1383,1434
1687129294,1,1,0,0,2.245369,60,69,89,112,1401,1452,133,143,149,171,1401,1452
1687129300,1,1,0,0,2.269718,61,69,90,113,1415,1466,134,144,151,173,1414,1468
1687129306,1,1,0,0,2.272823,61,69,90,114,1416,1469,134,144,151,173,1415,1470
1687129312,1,1,0,0,2.268563,61,70,90,113,1414,1469,134,145,149,173,1413,1470
1687129318,1,1,0,0,2.263942,61,69,89,113,1414,1470,134,144,150,172,1415,1472
1687129324,1,1,0,0,2.269630,61,69,90,113,1418,1476,134,144,151,173,1418,1476
1687129330,1,1,0,0,2.265736,61,69,90,113,1417,1476,134,144,150,172,1417,1474
1687129336,1,1,0,0,2.270423,62,69,90,113,1419,1476,134,145,151,173,1419,1478
1687129342,1,1,0,0,2.271285,61,70,90,114,1421,1478,134,144,150,172,1420,1480
