Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687136404,1,1,0,0,3.396558,71,88,126,163,1666,1340,201,218,258,300,1664,1340
1687136410,1,1,0,0,3.395769,71,88,126,163,1666,1340,201,217,258,301,1664,1340
1687136416,1,1,0,0,3.400329,71,88,127,163,1666,1339,201,218,258,301,1666,1340
1687136422,1,1,0,0,3.402843,70,88,126,164,1667,1340,202,218,259,302,1667,1338
1687136428,1,1,0,0,3.403951,71,88,126,164,1668,1342,201,218,259,302,1669,1340
1687136434,1,1,0,0,3.406935,71,88,126,164,1669,1340,202,218,259,302,1669,1338
1687136440,1,1,0,0,3.409449,70,88,127,164,1670,1340,201,218,259,302,1669,1340
1687136446,1,1,0,0,3.412284,71,87,127,164,1670,1340,202,218,260,302,1670,1340
1687136452,1,1,0,0,3.416058,71,88,127,164,1671,1340,202,219,259,303,1670,1338
1687136458,1,1,0,0,3.419362,71,88,127,164,1670,1338,202,219,260,303,1670,1338
1687136464,1,1,0,0,3.421878,71,88,127,164,1673,1339,203,219,260,303,1673,1340
1687136470,1,1,0,0,3.423924,71,88,127,165,1673,1338,202,219,260,304,1672,1338
1687136476,1,1,0,0,3.421878,70,88,128,164,1672,1338,202,219,260,303,1673,1336
1687136482,1,1,0,0,3.419983,70,88,128,165,1671,1338,203,219,260,303,1671,1338
1687136488,1,1,0,0,3.421712,71,88,127,164,1671,1335,202,219,261,303,1670,1336
1687136494,1,1,0,0,3.421865,71,88,128,165,1669,1332,203,219,260,303,1670,1336
1687136500,1,1,0,0,3.421547,71,88,127,164,1668,1332,203,219,261,303,1668,1332
1687136506,1,1,0,0,3.421067,71,89,127,163,1666,1330,203,219,260,303,1666,1328
1687136512,1,1,0,0,3.421856,70,88,127,164,1666,1330,202,219,260,303,1666,1330
1687136518,1,1,0,0,3.418704,71,88,127,164,1665,1329,202,219,259,303,1665,1328
1687136524,1,1,0,0,3.416656,71,88,127,164,1664,1328,203,219,259,303,1665,1326
