Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687039205,1,1,0,0,2.710468,72,81,106,135,1672,1696,161,173,182,207,1674,1698
1687039211,1,1,0,0,2.784176,75,84,109,139,1738,1776,167,180,187,214,1744,1784
1687039217,1,1,0,0,2.794184,74,84,109,139,1728,1762,165,177,186,212,1724,1758
1687039223,1,1,0,0,2.758538,73,82,107,137,1698,1724,163,175,183,209,1691,1716
1687039229,1,1,0,0,2.795943,75,85,110,139,1742,1780,167,179,188,214,1745,1782
1687039235,1,1,0,0,2.874172,78,87,112,143,1795,1842,171,183,192,219,1793,1842
1687039241,1,1,0,0,2.856687,77,87,111,142,1786,1832,170,183,191,218,1788,1836
1687039247,1,1,0,0,2.907802,79,89,114,145,1828,1886,174,186,195,222,1831,1888
1687039253,1,1,0,0,2.858112,77,86,111,142,1781,1828,170,182,190,217,1781,1826
1687039259,1,1,0,0,2.877549,78,87,112,144,1803,1854,171,184,192,220,1804,1856
1687039265,1,1,0,0,2.965903,81,90,116,148,1876,1946,176,190,197,225,1876,1946
1687039271,1,1,0,0,2.991160,82,92,117,149,1899,1976,178,191,199,228,1901,1980
1687039277,1,1,0,0,2.962300,80,90,115,147,1856,1924,174,187,195,223,1851,1916
1687039283,1,1,0,0,2.968433,81,91,117,149,1881,1954,177,190,198,226,1886,1958
1687039289,1,1,0,0,2.984433,81,91,116,148,1880,1950,176,191,198,226,1878,1950
1687039295,1,1,0,0,2.955658,81,90,115,147,1859,1926,175,188,196,224,1856,1920
1687039301,1,1,0,0,2.939437,79,89,115,146,1847,1910,175,188,195,223,1846,1910
1687039307,1,1,0,0,2.955374,80,90,116,147,1861,1928,175,188,196,224,1861,1926
1687039313,1,1,0,0,2.954432,80,90,115,147,1864,1932,175,189,196,225,1865,1934
1687039319,1,1,0,0,2.954073,80,90,116,147,1858,1926,176,188,196,224,1858,1924
1687039325,1,1,0,0,2.960413,80,90,116,147,1863,1930,176,189,197,225,1861,1928
1687039331,1,1,0,0,3.012629,82,92,118,150,1900,1976,178,192,200,228,1895,1972
1687039337,1,1,0,0,2.926608,79,89,114,146,1833,1890,174,186,195,222,1833,1890
1687039343,1,1,0,0,2.953702,80,90,115,146,1845,1908,174,187,195,223,1840,1900
1687039349,1,1,0,0,2.855168,76,86,111,141,1766,1808,169,181,189,216,1762,1804
1687039355,1,1,0,0,2.950321,80,90,116,147,1860,1926,175,189,197,225,1860,1928
1687039361,1,1,0,0,2.969789,81,91,117,148,1877,1948,177,190,197,226,1878,1950
1687039367,1,1,0,0,3.025698,83,92,119,150,1914,1996,179,192,200,228,1911,1994
1687039373,1,1,0,0,2.998725,82,92,117,149,1895,1972,178,191,199,227,1892,1970
1687039379,1,1,0,0,2.973264,81,91,116,148,1873,1944,176,189,197,225,1870,1942
1687039385,1,1,0,0,2.927190,79,89,115,146,1836,1900,173,186,194,221,1833,1898
1687039391,1,1,0,0,2.790778,75,84,109,139,1731,1768,166,178,186,212,1730,1767
1687039397,1,1,0,0,2.728765,73,83,107,136,1683,1714,162,174,182,208,1685,1715
1687039403,1,1,0,0,2.813423,76,86,111,141,1763,1814,168,180,188,215,1764,1818
1687039409,1,1,0,0,2.792105,75,85,110,139,1746,1794,167,179,187,212,1749,1798
1687039415,1,1,0,0,2.856575,78,87,112,143,1805,1868,171,184,191,217,1810,1874
1687039421,1,1,0,0,2.944935,81,91,116,147,1874,1954,175,188,196,224,1877,1960
1687039427,1,1,0,0,2.929566,80,90,116,147,1859,1936,174,188,195,221,1860,1938
1687039433,1,1,0,0,2.954762,81,90,116,147,1876,1960,175,188,195,224,1878,1960
1687039439,1,1,0,0,2.989639,82,92,117,149,1901,1990,178,190,197,225,1899,1988
1687039445,1,1,0,0,2.898835,79,89,113,145,1828,1898,172,185,191,219,1828,1900
1687039451,1,1,0,0,2.855137,78,87,112,142,1794,1858,169,182,188,216,1793,1858
1687039457,1,1,0,0,2.856513,78,88,113,143,1810,1878,171,183,190,217,1816,1886
1687039463,1,1,0,0,2.963964,82,91,116,148,1889,1978,176,190,196,224,1889,1980
1687039469,1,1,0,0,2.929965,80,90,115,146,1862,1944,174,187,194,222,1864,1946
1687039475,1,1,0,0,2.951920,81,91,116,148,1878,1966,176,188,195,222,1878,1964
1687039481,1,1,0,0,2.960525,81,92,116,147,1884,1974,176,188,195,223,1884,1974
1687039487,1,1,0,0,2.961483,81,90,116,147,1882,1972,175,188,195,222,1880,1969
1687039493,1,1,0,0,2.920023,80,89,115,146,1850,1932,173,186,192,220,1850,1930
1687039499,1,1,0,0,2.902473,80,89,114,145,1839,1916,173,185,192,219,1840,1918
1687039505,1,1,0,0,2.932858,81,90,115,146,1861,1946,174,187,194,221,1861,1944
1687039511,1,1,0,0,2.932502,81,90,115,147,1863,1946,174,187,194,221,1864,1948
1687039517,1,1,0,0,2.898354,79,89,114,144,1829,1904,171,184,191,218,1827,1902
1687039523,1,1,0,0,2.855437,77,87,113,143,1795,1862,169,181,189,215,1795,1862
1687039529,1,1,0,0,2.889840,79,89,114,144,1825,1900,172,185,191,218,1822,1898
1687039535,1,1,0,0,2.829555,77,86,111,140,1771,1832,167,179,186,213,1770,1832
1687039541,1,1,0,0,2.880333,79,89,114,144,1829,1908,172,185,191,219,1837,1916
1687039547,1,1,0,0,2.948397,81,90,116,146,1869,1958,175,187,193,221,1865,1952
1687039553,1,1,0,0,2.851193,77,87,111,142,1790,1858,169,181,188,214,1788,1855
1687039559,1,1,0,0,2.891660,79,88,113,144,1827,1904,171,184,191,217,1824,1902
1687039565,1,1,0,0,2.929142,81,91,115,147,1870,1960,175,188,194,222,1874,1966
1687039571,1,1,0,0,2.968678,82,92,117,148,1898,1994,176,190,196,224,1899,1996
1687039577,1,1,0,0,2.948627,81,90,115,146,1875,1968,174,188,194,221,1873,1964
1687039583,1,1,0,0,2.823103,78,86,111,141,1788,1860,168,180,187,213,1793,1864
1687039589,1,1,0,0,2.810272,77,87,112,140,1774,1846,167,179,185,212,1777,1848
1687039595,1,1,0,0,2.769972,75,84,108,138,1735,1796,164,176,184,208,1733,1794
1687039601,1,1,0,0,2.824363,77,86,110,140,1778,1852,167,179,185,212,1773,1844
1687039607,1,1,0,0,2.847974,78,87,111,142,1803,1880,168,181,187,214,1800,1880
1687039613,1,1,0,0,2.796677,77,86,110,140,1776,1850,168,180,186,212,1782,1858
1687039619,1,1,0,0,2.884417,79,90,113,143,1841,1934,171,184,190,218,1839,1930
