Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687107604,1,1,0,0,1.935167,47,56,75,96,1103,1026,116,123,134,154,1103,1028
1687107610,1,1,0,0,1.945874,47,56,75,96,1112,1036,117,124,134,155,1112,1038
1687107616,1,1,0,0,1.959769,48,56,76,97,1121,1048,117,124,135,155,1122,1050
1687107622,1,1,0,0,1.971683,48,57,76,98,1131,1058,118,125,136,156,1131,1058
1687107628,1,1,0,0,1.984393,49,57,77,98,1138,1068,119,127,138,157,1138,1068
1687107634,1,1,0,0,1.989954,48,57,77,99,1142,1070,119,126,137,158,1142,1068
1687107640,1,1,0,0,1.988762,48,57,76,98,1139,1066,119,126,136,157,1137,1066
1687107646,1,1,0,0,1.987186,48,57,77,99,1133,1060,119,126,137,158,1136,1062
1687107652,1,1,0,0,1.986776,49,57,76,98,1139,1068,119,126,136,158,1140,1070
1687107658,1,1,0,0,1.994735,49,58,77,99,1149,1082,119,127,137,158,1149,1082
1687107664,1,1,0,0,2.027752,50,59,78,100,1174,1110,121,129,139,161,1175,1114
1687107670,1,1,0,0,2.036519,51,59,79,101,1180,1120,122,129,140,161,1181,1120
1687107676,1,1,0,0,2.024212,50,59,78,101,1173,1114,121,128,138,160,1173,1114
1687107682,1,1,0,0,1.998744,49,58,77,99,1155,1092,119,127,137,158,1154,1092
1687107688,1,1,0,0,1.974875,48,57,76,98,1135,1070,118,125,136,156,1135,1068
1687107694,1,1,0,0,1.966927,48,56,77,97,1133,1068,117,125,135,155,1133,1066
1687107700,1,1,0,0,1.979252,49,57,76,98,1142,1076,118,126,136,156,1142,1076
1687107706,1,1,0,0,1.973682,48,57,76,98,1135,1066,118,125,135,156,1135,1066
1687107712,1,1,0,0,1.941102,47,55,75,96,1104,1032,115,123,133,153,1103,1028
1687107718,1,1,0,0,1.910219,46,55,74,95,1078,994,114,121,132,151,1077,994
1687107724,1,1,0,0,1.876506,45,54,72,92,1053,970,112,119,129,148,1052,968
1687107730,1,1,0,0,1.862661,44,53,71,93,1044,958,111,118,128,147,1043,958
1687107736,1,1,0,0,1.847958,44,53,71,91,1038,954,111,117,128,146,1037,954
1687107742,1,1,0,0,1.866320,45,53,72,92,1043,954,111,118,129,147,1042,954
1687107748,1,1,0,0,1.852390,44,52,71,92,1036,948,110,117,128,147,1035,948
1687107754,1,1,0,0,1.848012,44,52,71,91,1034,948,110,118,127,146,1035,950
1687107760,1,1,0,0,1.836892,44,52,70,91,1026,942,109,116,126,145,1026,942
1687107766,1,1,0,0,1.835638,44,52,71,91,1031,948,110,116,127,146,1032,948
1687107772,1,1,0,0,1.840404,44,53,71,91,1034,950,111,116,127,146,1034,950
1687107778,1,1,0,0,1.840387,44,52,71,91,1035,952,110,116,127,146,1034,952
1687107784,1,1,0,0,1.839188,44,52,70,91,1033,952,110,116,126,146,1035,952
1687107790,1,1,0,0,1.838799,44,52,71,91,1032,950,110,117,127,146,1033,950
1687107796,1,1,0,0,1.833272,44,52,70,91,1028,944,109,116,127,145,1028,944
1687107802,1,1,0,0,1.824959,44,52,70,90,1022,939,109,116,126,144,1021,938
1687107808,1,1,0,0,1.818624,43,51,70,90,1018,934,108,115,125,144,1018,934
1687107814,1,1,0,0,1.815059,43,52,70,90,1015,928,109,115,126,144,1015,930
1687107820,1,1,0,0,1.809949,43,51,70,89,1011,924,108,115,125,143,1009,922
1687107826,1,1,0,0,1.802029,43,51,69,89,1005,918,108,113,124,143,1005,918
1687107832,1,1,0,0,1.798057,43,51,69,89,1003,916,107,113,124,142,1003,918
1687107838,1,1,0,0,1.805205,43,51,69,90,1008,920,108,114,125,143,1009,920
1687107844,1,1,0,0,1.846268,43,52,71,91,1026,934,110,118,128,147,1027,934
1687107850,1,1,0,0,1.836953,44,52,70,91,1025,938,109,116,127,145,1024,938
1687107856,1,1,0,0,1.836043,44,52,71,91,1032,948,110,117,127,145,1032,948
1687107862,1,1,0,0,1.851088,45,52,71,92,1042,960,111,117,128,146,1042,960
1687107868,1,1,0,0,1.855435,45,53,72,92,1047,964,111,119,129,147,1047,964
1687107874,1,1,0,0,1.864638,44,53,71,92,1044,960,111,117,127,146,1042,960
1687107880,1,1,0,0,1.835673,43,53,70,91,1029,944,109,116,126,145,1028,942
1687107886,1,1,0,0,1.806343,43,51,70,89,1009,922,108,113,125,143,1008,920
1687107892,1,1,0,0,1.788959,42,51,69,88,995,908,107,113,123,142,995,906
1687107898,1,1,0,0,1.782245,42,51,69,88,991,902,107,113,123,141,992,902
1687107904,1,1,0,0,1.779504,42,51,68,88,988,898,106,112,123,141,989,898
1687107910,1,1,0,0,1.772356,42,50,68,88,984,894,106,112,122,140,983,894
1687107916,1,1,0,0,1.768796,42,49,68,87,982,892,106,112,122,140,981,892
1687107922,1,1,0,0,1.763620,42,50,68,88,980,890,105,112,122,140,979,890
1687107928,1,1,0,0,1.767618,42,50,68,87,981,890,105,112,122,140,981,890
1687107934,1,1,0,0,1.770411,42,50,68,88,981,890,105,111,122,140,980,888
1687107940,1,1,0,0,1.766824,42,50,68,87,981,890,106,112,122,140,981,890
1687107946,1,1,0,0,1.779616,42,50,68,88,985,894,106,113,123,141,986,892
1687107952,1,1,0,0,1.775205,42,50,68,87,983,892,106,112,123,140,983,892
1687107958,1,1,0,0,1.786411,42,51,69,89,989,894,107,113,123,142,989,894
1687107964,1,1,0,0,1.779998,42,50,68,88,984,894,107,113,122,141,984,892
