Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687111204,1,1,0,0,2.449715,64,74,96,123,1490,1490,146,157,165,190,1492,1492
1687111210,1,1,0,0,2.505445,66,76,98,125,1533,1540,150,160,168,194,1535,1542
1687111216,1,1,0,0,2.555767,68,77,100,128,1571,1588,152,163,171,197,1571,1590
1687111222,1,1,0,0,2.542086,67,77,99,127,1562,1580,151,162,170,196,1561,1577
1687111228,1,1,0,0,2.522167,67,76,99,126,1546,1558,151,162,169,195,1547,1562
1687111234,1,1,0,0,2.553019,68,77,100,127,1570,1586,153,163,171,197,1569,1588
1687111240,1,1,0,0,2.561377,68,77,100,128,1573,1588,153,163,172,199,1573,1591
1687111246,1,1,0,0,2.570024,68,78,101,128,1580,1600,153,163,172,198,1578,1596
1687111252,1,1,0,0,2.552515,68,77,100,127,1573,1594,152,163,171,197,1574,1596
1687111258,1,1,0,0,2.556599,68,77,100,127,1575,1596,152,162,171,197,1574,1594
1687111264,1,1,0,0,2.564046,68,78,101,128,1580,1600,153,164,172,198,1581,1600
1687111270,1,1,0,0,2.569990,68,78,101,128,1576,1592,153,163,172,198,1575,1593
1687111276,1,1,0,0,2.561358,68,77,101,128,1579,1600,153,164,171,197,1580,1602
1687111282,1,1,0,0,2.570143,68,78,100,128,1585,1608,153,164,172,198,1585,1606
1687111288,1,1,0,0,2.560199,68,78,100,128,1578,1600,152,163,172,197,1578,1600
1687111294,1,1,0,0,2.549709,68,77,100,127,1569,1590,152,162,171,197,1568,1590
1687111300,1,1,0,0,2.541006,67,77,99,127,1559,1572,152,162,170,196,1560,1576
1687111306,1,1,0,0,2.543924,67,77,99,127,1561,1578,151,161,170,196,1561,1580
1687111312,1,1,0,0,2.520949,67,75,98,126,1542,1556,150,161,168,194,1542,1554
1687111318,1,1,0,0,2.519530,67,76,99,126,1546,1562,150,161,169,194,1546,1564
1687111324,1,1,0,0,2.525990,68,76,99,126,1553,1572,151,161,169,195,1554,1570
1687111330,1,1,0,0,2.546845,68,77,100,127,1569,1590,152,163,170,197,1570,1588
1687111336,1,1,0,0,2.565325,68,78,101,128,1583,1606,153,164,172,198,1584,1608
1687111342,1,1,0,0,2.572890,68,78,101,128,1586,1610,154,164,173,198,1588,1610
1687111348,1,1,0,0,2.585393,68,78,101,129,1597,1620,155,165,173,199,1597,1623
1687111354,1,1,0,0,2.571789,68,78,101,128,1587,1612,153,164,172,198,1587,1610
1687111360,1,1,0,0,2.563078,68,77,100,128,1570,1592,152,163,171,197,1568,1588
1687111366,1,1,0,0,2.537636,67,77,99,127,1558,1578,151,161,169,196,1560,1578
1687111372,1,1,0,0,2.540751,68,77,100,127,1563,1582,152,163,171,197,1564,1582
1687111378,1,1,0,0,2.521579,66,76,98,125,1537,1548,149,160,168,194,1536,1546
1687111384,1,1,0,0,2.495077,65,75,97,124,1520,1526,148,158,166,192,1517,1526
1687111390,1,1,0,0,2.480478,65,74,96,123,1498,1496,147,157,166,191,1496,1494
1687111396,1,1,0,0,2.465260,64,74,97,123,1489,1486,147,157,165,191,1488,1482
1687111402,1,1,0,0,2.431131,64,73,95,121,1470,1464,145,154,163,188,1470,1464
1687111408,1,1,0,0,2.420439,64,72,94,121,1465,1462,145,154,162,187,1465,1460
1687111414,1,1,0,0,2.434352,64,73,95,121,1475,1470,145,155,163,188,1476,1472
1687111420,1,1,0,0,2.449012,64,73,96,122,1480,1478,146,156,164,189,1481,1476
1687111426,1,1,0,0,2.456110,64,73,96,122,1484,1480,146,156,165,190,1483,1481
1687111432,1,1,0,0,2.455270,64,73,96,122,1492,1496,146,156,165,190,1492,1494
1687111438,1,1,0,0,2.456809,65,74,96,123,1491,1490,146,156,164,190,1491,1492
1687111444,1,1,0,0,2.443785,63,73,95,122,1477,1472,145,156,164,189,1475,1470
1687111450,1,1,0,0,2.427228,63,73,95,121,1463,1452,145,155,163,188,1463,1452
1687111456,1,1,0,0,2.406171,63,73,94,120,1450,1444,143,153,162,186,1452,1442
1687111462,1,1,0,0,2.421339,63,72,94,121,1459,1448,144,154,162,187,1458,1448
1687111468,1,1,0,0,2.400615,63,71,93,120,1447,1438,143,152,161,186,1447,1440
1687111474,1,1,0,0,2.408727,63,72,95,120,1457,1452,144,154,161,187,1458,1452
1687111480,1,1,0,0,2.424316,63,72,94,121,1468,1462,145,154,163,187,1468,1462
1687111486,1,1,0,0,2.415631,63,73,96,121,1462,1460,144,154,162,187,1462,1458
1687111492,1,1,0,0,2.431925,63,73,95,122,1472,1470,145,156,163,188,1474,1468
1687111498,1,1,0,0,2.437765,64,73,95,122,1473,1466,146,155,163,189,1472,1466
1687111504,1,1,0,0,2.442310,64,74,95,122,1469,1460,146,155,164,189,1470,1460
1687111510,1,1,0,0,2.423051,63,73,95,121,1456,1444,144,154,163,188,1456,1442
1687111516,1,1,0,0,2.416504,63,72,94,120,1448,1432,145,154,163,187,1449,1434
1687111522,1,1,0,0,2.385806,61,71,93,119,1424,1408,143,152,160,185,1425,1404
1687111528,1,1,0,0,2.351864,61,70,92,117,1401,1380,140,150,158,182,1400,1380
1687111534,1,1,0,0,2.339125,60,70,91,117,1396,1374,140,149,158,181,1397,1374
