Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686963601,1,1,0,0,3.020740,59,75,110,145,1389,992,180,193,231,267,1396,998
1686963607,1,1,0,0,3.207296,61,78,115,151,1462,1052,188,202,241,278,1457,1048
1686963613,1,1,0,0,2.841030,53,68,101,132,1261,892,163,173,208,239,1248,882
1686963619,1,1,0,0,2.440922,46,59,88,116,1080,744,142,150,180,206,1075,740
1686963625,1,1,0,0,2.360229,44,58,86,113,1043,708,139,147,176,201,1042,706
1686963631,1,1,0,0,2.378924,45,59,88,114,1069,740,142,151,180,205,1075,744
1686963637,1,1,0,0,2.730770,53,68,100,132,1255,890,164,175,209,241,1263,896
1686963643,1,1,0,0,2.890028,55,72,104,136,1306,924,170,181,217,250,1303,922
1686963649,1,1,0,0,2.722337,52,66,98,129,1219,858,159,169,203,233,1216,856
1686963655,1,1,0,0,2.849668,56,71,106,137,1315,936,172,184,220,254,1326,945
1686963661,1,1,0,0,3.239374,64,80,118,155,1499,1084,193,208,249,288,1506,1088
1686963667,1,1,0,0,3.384209,66,83,122,160,1557,1132,199,214,257,297,1555,1132
1686963673,1,1,0,0,3.248613,64,80,117,153,1506,1106,191,206,246,284,1506,1110
1686963679,1,1,0,0,3.421675,68,86,125,164,1614,1198,205,220,264,305,1622,1206
1686963685,1,1,0,0,3.591466,71,89,129,170,1681,1256,211,228,272,316,1678,1256
1686963691,1,1,0,0,3.521040,70,88,128,167,1666,1254,209,227,269,311,1668,1258
1686963697,1,1,0,0,3.723312,75,93,136,178,1773,1338,222,240,287,333,1779,1340
1686963703,1,1,0,0,3.918410,78,97,142,185,1851,1390,232,251,301,348,1852,1390
1686963709,1,1,0,0,3.902029,78,96,141,184,1835,1379,230,250,298,346,1833,1376
1686963715,1,1,0,0,3.818816,76,94,137,180,1790,1340,224,242,290,338,1785,1334
1686963721,1,1,0,0,3.676117,72,90,132,172,1699,1250,215,232,279,323,1694,1246
1686963727,1,1,0,0,3.599117,71,89,131,171,1679,1238,213,231,276,320,1683,1244
1686963733,1,1,0,0,3.718455,74,91,135,177,1749,1308,220,239,286,331,1753,1308
1686963739,1,1,0,0,3.814294,76,95,138,180,1794,1344,225,244,293,340,1796,1346
1686963745,1,1,0,0,3.862795,77,96,141,183,1824,1372,228,247,296,345,1825,1372
1686963751,1,1,0,0,3.897016,78,96,141,184,1836,1381,230,249,299,347,1835,1380
1686963757,1,1,0,0,3.889275,77,96,141,184,1834,1380,230,249,298,346,1834,1378
1686963763,1,1,0,0,3.885048,77,96,140,184,1829,1374,229,248,298,346,1829,1376
1686963769,1,1,0,0,3.883365,77,96,140,184,1830,1378,229,248,298,345,1830,1375
1686963775,1,1,0,0,3.889239,77,96,140,184,1830,1376,229,248,298,346,1830,1374
1686963781,1,1,0,0,3.883443,77,96,140,184,1826,1368,229,247,297,346,1826,1370
1686963787,1,1,0,0,3.883146,77,96,141,184,1825,1366,229,247,297,345,1825,1366
1686963793,1,1,0,0,3.881575,77,96,141,183,1826,1370,229,249,298,346,1826,1368
1686963799,1,1,0,0,3.877542,77,96,141,184,1823,1366,229,248,297,345,1823,1366
1686963805,1,1,0,0,3.878327,77,96,140,184,1821,1364,229,247,297,344,1821,1363
1686963811,1,1,0,0,3.886857,77,97,141,184,1824,1366,229,248,298,345,1825,1366
1686963817,1,1,0,0,3.881851,77,96,140,184,1821,1363,229,249,297,345,1822,1362
1686963823,1,1,0,0,3.879983,77,96,140,184,1821,1362,229,247,297,345,1821,1362
1686963829,1,1,0,0,3.883316,77,96,140,184,1822,1362,229,248,297,345,1823,1362
1686963835,1,1,0,0,3.889299,77,96,141,184,1825,1364,230,248,299,346,1825,1364
1686963841,1,1,0,0,3.895372,77,96,141,184,1824,1364,230,249,298,347,1825,1362
1686963847,1,1,0,0,3.895566,77,96,141,184,1825,1360,230,248,300,347,1825,1362
1686963853,1,1,0,0,3.901549,77,97,141,185,1827,1362,230,249,300,347,1827,1362
1686963859,1,1,0,0,3.905273,77,96,141,185,1829,1360,231,250,299,348,1827,1358
1686963865,1,1,0,0,3.909686,77,97,141,184,1829,1362,231,249,300,347,1829,1362
1686963871,1,1,0,0,3.912236,78,97,142,185,1830,1360,231,249,300,347,1830,1362
1686963877,1,1,0,0,3.914199,77,97,142,186,1830,1359,231,249,301,348,1830,1360
1686963883,1,1,0,0,3.910864,77,96,141,185,1828,1358,231,250,300,347,1828,1358
1686963889,1,1,0,0,3.915768,77,97,142,186,1831,1360,232,250,301,348,1831,1360
1686963895,1,1,0,0,3.921750,77,97,141,185,1833,1360,232,251,301,348,1832,1362
1686963901,1,1,0,0,3.925085,77,97,142,185,1835,1361,231,251,301,350,1835,1362
1686963907,1,1,0,0,3.929205,77,97,142,186,1836,1362,232,251,302,350,1836,1362
1686963913,1,1,0,0,3.933032,78,97,142,186,1835,1364,232,252,303,349,1837,1361
1686963919,1,1,0,0,3.932248,77,97,142,186,1837,1364,232,251,302,349,1837,1360
1686963925,1,1,0,0,3.935584,77,97,142,186,1839,1364,233,251,302,351,1839,1362
1686963931,1,1,0,0,3.942058,77,97,142,187,1840,1366,233,251,302,350,1840,1364
1686963937,1,1,0,0,3.945394,78,97,143,187,1841,1364,233,252,302,351,1841,1364
1686963943,1,1,0,0,3.944318,77,97,143,187,1840,1360,233,251,303,351,1841,1362
1686963949,1,1,0,0,3.942749,78,97,143,187,1840,1360,233,251,303,350,1840,1362
1686963955,1,1,0,0,3.949223,78,97,143,187,1842,1362,233,252,303,352,1842,1362
1686963961,1,1,0,0,3.951284,78,97,142,187,1842,1364,233,252,303,352,1842,1363
1686963967,1,1,0,0,3.963448,78,98,143,188,1847,1366,233,252,304,352,1845,1364
1686963973,1,1,0,0,3.957466,78,98,144,188,1846,1364,233,252,304,352,1845,1364
1686963979,1,1,0,0,3.972184,78,98,144,188,1851,1368,234,253,305,353,1849,1368
1686963985,1,1,0,0,3.964925,78,98,144,188,1846,1364,235,253,304,353,1848,1364
1686963991,1,1,0,0,3.967479,78,97,143,187,1847,1364,234,253,304,353,1846,1364
1686963997,1,1,0,0,3.970818,77,98,143,187,1849,1366,235,253,305,353,1848,1366
1686964003,1,1,0,0,3.970818,78,98,144,188,1849,1364,235,253,304,353,1849,1366
1686964009,1,1,0,0,3.973662,78,98,143,188,1849,1364,234,253,305,354,1850,1366
1686964015,1,1,0,0,3.974940,78,98,144,188,1850,1364,235,253,306,353,1851,1366
1686964021,1,1,0,0,3.980630,78,98,144,189,1851,1366,235,254,306,354,1852,1366
1686964027,1,1,0,0,3.984173,78,98,144,189,1852,1366,235,254,305,355,1851,1364
1686964033,1,1,0,0,3.984666,78,98,144,188,1852,1366,236,255,306,354,1853,1366
1686964039,1,1,0,0,3.988876,79,98,144,188,1855,1368,236,255,307,355,1855,1366
