Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686676334,0,1,1,0,-1.000000,2570,3892,5666,7419,53773,17419,13509,15440,17719,9160,53681,17410
1686676340,0,1,1,0,202.342498,2569,3902,5673,7465,53957,17431,13521,15471,17786,9190,53761,17392
1686676345,0,1,1,0,206.103118,2609,3983,5808,7660,54698,17239,14110,16201,18501,9363,54642,17233
1686676350,0,1,1,0,159.936004,1433,1908,2723,3692,23213,7158,5859,7677,8805,4087,21116,6502
1686676355,0,1,1,0,195.301971,2040,3343,4659,7076,39007,8240,12777,15560,17766,8519,39091,8232
1686676360,0,1,1,0,191.533325,2022,3331,4653,7068,38797,7895,12763,15542,17774,8484,38800,7882
1686676365,0,1,1,0,193.685394,1943,3206,4488,6861,37154,7190,12443,15271,17405,8246,37080,7166
1686676370,0,1,1,0,189.905456,1946,3215,4501,6864,37251,7170,12483,15298,17455,8279,37340,7180
1686676375,0,1,1,0,189.905456,1991,3295,4607,7001,38349,7544,12721,15495,17734,8436,38461,7555
1686676380,0,1,1,0,189.905456,1989,3294,4610,7014,38389,7500,12717,15487,17721,8417,38398,7496
1686676385,0,1,1,0,189.905456,1980,3283,4594,6985,38243,7424,12707,15477,17717,8412,38338,7434
1686676390,0,1,1,0,192.088272,1973,3276,4585,6973,38170,7404,12655,15418,17647,8367,38182,7408
1686676395,0,1,1,0,189.905456,1975,3281,4592,6979,38259,7462,12708,15475,17722,8418,38380,7480
1686676400,0,1,1,0,189.905456,1985,3290,4603,6992,38431,7618,12724,15490,17733,8435,38533,7632
1686676405,0,1,1,0,189.905456,1988,3302,4625,7029,38641,7614,12763,15544,17792,8456,38633,7617
1686676410,0,1,1,0,189.905456,1983,3293,4608,7001,38519,7614,12762,15532,17781,8446,38624,7624
1686676415,0,1,1,0,189.905456,1987,3294,4613,7008,38587,7696,12743,15506,17755,8426,38625,7708
1686676420,0,1,1,0,189.905456,1983,3290,4608,6994,38540,7656,12721,15478,17726,8408,38550,7649
1686676425,0,1,1,0,186.132415,1975,3283,4601,6984,38465,7580,12716,15475,17723,8403,38481,7574
1686676430,0,1,1,0,192.088272,1969,3281,4602,6988,38430,7480,12702,15450,17700,8371,38330,7472
1686676435,0,1,1,0,192.088272,1964,3273,4589,6965,38346,7472,12745,15506,17767,8415,38465,7482
1686676440,0,1,1,0,192.088272,1961,3270,4588,6963,38343,7463,12748,15520,17789,8421,38460,7474
1686676445,0,1,1,0,188.296737,1958,3272,4591,6976,38357,7410,12708,15458,17708,8367,38265,7400
1686676450,0,1,1,0,184.511993,1941,3247,4561,6916,38020,7254,12689,15436,17688,8341,38097,7256
1686676506,0,1,1,0,-1.000000,3108,7557,10538,19880,65535,7133,31619,43014,55250,32652,65535,7150
1686676512,0,1,1,0,390.426666,3186,7746,10828,20207,65535,7241,32295,44027,56459,33370,65535,7257
1686676517,0,1,1,0,398.234313,3223,7834,10961,20373,65535,7338,32498,44424,56885,33674,65535,7347
1686676522,0,1,1,0,402.141540,3255,7900,11062,20491,65535,7420,32798,44818,57341,33858,65535,7434
1686676527,0,1,1,0,406.050964,3269,7933,11119,20549,65535,7468,32904,45016,57547,34015,65535,7474
1686676532,0,1,1,0,399.580139,3279,7958,11156,20595,65535,7498,32978,45145,57675,34103,65535,7506
1686676537,0,1,1,0,403.480987,3287,7973,11183,20621,65535,7505,33061,45249,57806,34184,65535,7516
1686676542,0,1,1,0,403.480987,3293,7988,11200,20651,65535,7520,33116,45333,57933,34240,65535,7528
1686676547,0,1,1,0,403.480987,3300,8003,11230,20678,65535,7532,33164,45414,58037,34287,65535,7542
1686676552,0,1,1,0,403.480987,3306,8017,11245,20701,65535,7564,33215,45480,58085,34336,65535,7575
1686676557,0,1,1,0,407.384124,3311,8027,11267,20721,65535,7594,33240,45518,58113,34369,65535,7602
1686676562,0,1,1,0,407.384124,3316,8037,11278,20741,65535,7606,33285,45590,58206,34432,65535,7618
1686676567,0,1,1,0,407.384124,3319,8047,11293,20754,65535,7636,33303,45644,58290,34449,65535,7646
1686676572,0,1,1,0,407.384124,3324,8058,11304,20770,65535,7676,33325,45694,58335,34483,65535,7688
1686676577,0,1,1,0,411.289520,3329,8064,11326,20790,65535,7714,33382,45739,58386,34521,65535,7724
1686676582,0,1,1,0,411.289520,3331,8073,11338,20807,65535,7758,33422,45782,58450,34561,65535,7772
1686676587,0,1,1,0,411.289520,3337,8081,11351,20819,65535,7774,33444,45828,58492,34586,65535,7780
1686676592,0,1,1,0,411.289520,3337,8084,11356,20824,65535,7740,33460,45855,58520,34618,65535,7741
1686676597,0,1,1,0,411.289520,3339,8090,11371,20840,65535,7690,33478,45886,58546,34620,65535,7700
1686676602,0,1,1,0,411.289520,3339,8098,11377,20860,65535,7706,33490,45915,58579,34636,65535,7720
1686676607,0,1,1,0,411.289520,3343,8100,11384,20858,65535,7690,33532,45955,58612,34664,65535,7702
1686676612,0,1,1,0,411.289520,3346,8107,11391,20869,65535,7708,33554,45989,58646,34690,65535,7716
1686676617,0,1,1,0,411.289520,3348,8111,11403,20882,65535,7702,33555,46016,58684,34712,65535,7710
1686676622,0,1,1,0,411.289520,3349,8118,11409,20890,65535,7690,33594,46056,58728,34732,65535,7700
1686676627,0,1,1,0,411.289520,3349,8120,11423,20895,65535,7670,33623,46085,58790,34780,65535,7684
1686676632,0,1,1,0,411.289520,3351,8129,11424,20920,65535,7646,33624,46077,58811,34764,65535,7650
1686676637,0,1,1,0,411.289520,3354,8129,11437,20913,65535,7634,33646,46127,58806,34789,65535,7648
1686676642,0,1,1,0,415.197021,3355,8134,11437,20919,65535,7642,33659,46162,58866,34809,65535,7648
1686676647,0,1,1,0,415.197021,3358,8140,11446,20931,65535,7656,33665,46193,58902,34843,65535,7666
1686676652,0,1,1,0,415.197021,3359,8144,11454,20935,65535,7654,33666,46203,58925,34859,65535,7660
1686676657,0,1,1,0,415.197021,3363,8150,11469,20955,65535,7648,33667,46231,58944,34879,65535,7656
1686676662,0,1,1,0,415.197021,3363,8153,11472,20953,65535,7656,33669,46240,58965,34867,65535,7662
