Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1685512800,0,1,1,0,1335,3224,7907,11195,20468,65535,6760,32480,45211,58077,34295,65535,6768
1685512806,0,1,1,0,1334,3224,7903,11196,20452,65535,6760,32488,45217,58073,34278,65535,6768
1685512812,0,1,1,0,1335,3224,7908,11194,20464,65535,6761,32481,45210,58070,34286,65535,6768
1685512818,0,1,1,0,1335,3224,7902,11200,20465,65535,6760,32477,45207,58056,34270,65535,6768
1685512824,0,1,1,0,1335,3223,7902,11197,20455,65535,6758,32486,45203,58047,34277,65535,6770
1685512830,0,1,1,0,1335,3223,7903,11198,20453,65535,6764,32492,45212,58082,34294,65535,6772
1685512836,0,1,1,0,1335,3223,7903,11198,20456,65535,6764,32473,45203,58085,34277,65535,6770
1685512842,0,1,1,0,1335,3224,7903,11198,20465,65535,6760,32473,45180,58050,34279,65535,6766
1685512848,0,1,1,0,1335,3223,7901,11197,20448,65535,6762,32470,45173,58050,34272,65535,6766
1685512854,0,1,1,0,1335,3224,7902,11197,20461,65535,6760,32477,45183,58047,34275,65535,6772
1685512860,0,1,1,0,1335,3222,7904,11199,20455,65535,6757,32484,45198,58065,34266,65535,6770
1685512866,0,1,1,0,1334,3223,7904,11197,20465,65535,6764,32461,45205,58056,34281,65535,6770
1685512872,0,1,1,0,1335,3224,7906,11198,20468,65535,6758,32484,45190,58061,34272,65535,6772
1685512878,0,1,1,0,1335,3224,7902,11196,20454,65535,6762,32483,45205,58064,34267,65535,6766
1685512884,0,1,1,0,1335,3224,7903,11194,20465,65535,6756,32467,45191,58036,34282,65535,6764
1685512890,0,1,1,0,1335,3224,7905,11189,20467,65535,6760,32483,45205,58056,34291,65535,6766
1685512896,0,1,1,0,1335,3223,7907,11202,20459,65535,6760,32494,45221,58086,34280,65535,6772
1685512902,0,1,1,0,1335,3223,7908,11194,20470,65535,6762,32485,45202,58083,34275,65535,6768
1685512908,0,1,1,0,1335,3225,7904,11200,20464,65535,6762,32484,45199,58089,34281,65535,6770
