Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686860836,0,1,1,0,-1.000000,3165,7616,10581,19915,65535,8050,31786,43303,55380,32872,65535,8074
1686860842,0,1,1,0,394.329315,3254,7819,10889,20296,65535,8152,32476,44348,56653,33666,65535,8162
1686860847,0,1,1,0,398.234313,3293,7928,11072,20464,65535,8160,32794,44881,57226,33974,65535,8169
1686860852,0,1,1,0,395.681549,3315,7973,11154,20560,65535,8164,32955,45127,57491,34173,65535,8176
1686860857,0,1,1,0,395.681549,3326,8004,11201,20599,65535,8144,33035,45287,57656,34282,65535,8144
1686860862,0,1,1,0,399.580139,3333,8011,11199,20639,65535,8156,33125,45432,57854,34373,65535,8168
1686860867,0,1,1,0,399.580139,3340,8028,11226,20665,65535,8190,33175,45520,57961,34429,65535,8202
1686860872,0,1,1,0,399.580139,3351,8049,11250,20703,65535,8220,33250,45655,58097,34507,65535,8234
1686860877,0,1,1,0,403.480987,3358,8062,11280,20733,65535,8300,33308,45714,58163,34585,65535,8320
1686860882,0,1,1,0,403.480987,3364,8073,11303,20753,65535,8384,33366,45809,58283,34642,65535,8406
1686860887,0,1,1,0,403.480987,3373,8081,11302,20775,65535,8642,33341,45790,58247,34663,65535,8712
1686860892,0,1,1,0,407.384124,3375,8097,11330,20799,65535,8508,33444,45903,58376,34725,65535,8498
1686860897,0,1,1,0,407.384124,3376,8101,11340,20810,65535,8408,33440,45929,58421,34733,65535,8416
1686860902,0,1,1,0,403.480987,3373,8098,11336,20796,65535,8400,33409,45913,58409,34774,65535,8412
1686860907,0,1,1,0,403.480987,3364,8077,11315,20770,65535,8214,33310,45880,58459,34964,65535,8036
1686860912,0,1,1,0,403.480987,3387,8119,11380,20951,65535,8166,33501,46222,59032,35278,65535,8190
1686860917,0,1,1,0,407.384124,3399,8165,11370,20894,65535,8544,33524,45967,58772,34831,65535,8552
1686860922,0,1,1,0,407.384124,3402,8165,11376,20900,65535,8526,33579,46011,58820,34866,65535,8544
1686860938,0,1,0,0,11.913862,128,192,261,338,3522,1934,824,820,1059,378,3533,1946
1686860944,0,1,0,0,13.239494,148,218,293,380,3974,2300,910,914,1167,426,3975,2304
1686860950,0,1,0,0,13.197717,134,196,263,340,3682,2234,810,811,1041,393,3720,2254
1686860956,0,1,0,0,11.585045,142,203,267,345,3848,2494,798,802,1040,408,3904,2540
1686860962,0,1,0,0,7.087305,98,146,198,255,2766,1578,628,620,795,290,2809,1600
1686860968,0,1,0,0,7.623066,101,149,200,257,2861,1692,628,618,796,293,2878,1702
1686860974,0,1,0,0,8.414411,89,133,176,231,2303,1304,551,559,718,258,2305,1306
1686860980,0,1,0,0,7.902276,86,126,167,221,2171,1248,521,532,675,246,2175,1248
1686860986,0,1,0,0,8.019155,89,129,170,224,2235,1330,523,536,678,251,2233,1328
1686860992,0,1,0,0,7.932927,85,125,166,220,2155,1228,519,531,673,244,2166,1242
1686860998,0,1,0,0,10.002190,114,164,217,288,2801,1672,666,682,846,322,2785,1648
1686861004,0,1,0,0,9.680092,101,150,203,270,2506,1314,643,658,820,295,2500,1306
1686861010,0,1,0,0,9.781374,107,156,209,277,2633,1478,643,657,819,303,2607,1466
1686861016,0,1,0,0,9.061379,104,150,198,260,2620,1596,608,619,781,293,2627,1600
1686861022,0,1,0,0,9.138904,107,152,200,264,2673,1654,609,623,786,298,2666,1646
