Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687132804,1,1,0,0,2.503542,62,72,97,123,1437,1388,148,161,176,204,1437,1388
1687132810,1,1,0,0,2.505135,62,72,97,123,1439,1390,148,160,177,205,1439,1390
1687132816,1,1,0,0,2.509103,62,73,97,123,1440,1392,148,160,177,205,1440,1390
1687132822,1,1,0,0,2.512281,62,72,98,123,1442,1392,148,160,178,206,1443,1392
1687132828,1,1,0,0,2.517047,62,72,97,124,1444,1394,149,161,178,206,1445,1394
1687132834,1,1,0,0,2.519825,62,73,98,124,1447,1394,149,161,178,206,1447,1394
1687132840,1,1,0,0,2.525779,63,73,98,124,1449,1398,149,162,178,208,1449,1396
1687132846,1,1,0,0,2.528954,63,72,98,125,1449,1394,149,162,179,207,1449,1398
1687132852,1,1,0,0,2.525380,63,73,97,124,1449,1396,149,162,179,207,1450,1396
1687132858,1,1,0,0,2.524583,62,73,98,124,1447,1394,150,162,179,207,1445,1394
1687132864,1,1,0,0,2.527761,62,73,98,124,1448,1396,150,162,179,207,1448,1396
1687132870,1,1,0,0,2.533320,62,73,98,124,1451,1394,150,162,180,208,1450,1396
1687132876,1,1,0,0,2.537291,62,73,99,125,1450,1398,150,162,179,208,1450,1396
1687132882,1,1,0,0,2.530937,62,73,98,124,1450,1396,150,162,179,208,1450,1398
1687132888,1,1,0,0,2.533319,62,73,98,124,1449,1394,150,162,179,208,1449,1394
1687132894,1,1,0,0,2.538481,62,73,98,125,1449,1394,150,162,179,208,1450,1396
1687132900,1,1,0,0,2.528950,63,73,98,125,1447,1392,150,162,179,208,1448,1396
1687132906,1,1,0,0,2.534509,62,73,98,125,1448,1390,150,162,180,209,1447,1390
1687132912,1,1,0,0,2.532921,63,73,98,124,1446,1392,150,162,179,208,1447,1390
1687132918,1,1,0,0,2.534113,62,73,98,125,1446,1388,150,163,180,208,1447,1392
1687132924,1,1,0,0,2.538880,63,73,99,125,1448,1392,150,163,180,208,1449,1392
1687132930,1,1,0,0,2.533715,62,73,98,125,1447,1390,150,163,180,209,1447,1392
1687132936,1,1,0,0,2.541264,62,73,98,124,1450,1390,150,162,180,208,1450,1392
1687132942,1,1,0,0,2.538881,62,73,98,124,1448,1390,150,163,180,209,1447,1388
1687132948,1,1,0,0,2.539279,62,73,98,125,1449,1392,150,164,180,209,1449,1392
1687132954,1,1,0,0,2.536894,62,73,98,125,1447,1390,150,162,180,209,1447,1390
1687132960,1,1,0,0,2.532922,62,73,98,124,1445,1388,150,162,180,209,1447,1388
1687132966,1,1,0,0,2.534116,62,73,98,124,1444,1386,150,162,179,208,1444,1385
1687132972,1,1,0,0,2.530939,62,73,98,124,1443,1382,149,162,180,209,1443,1384
1687132978,1,1,0,0,2.536907,62,73,98,125,1444,1382,150,162,180,209,1442,1384
1687132984,1,1,0,0,2.544859,62,73,98,125,1444,1380,151,163,181,210,1445,1380
1687132990,1,1,0,0,2.547637,63,73,99,125,1449,1388,151,163,181,210,1451,1387
1687132996,1,1,0,0,2.549613,62,73,99,125,1452,1390,151,163,181,210,1451,1390
1687133002,1,1,0,0,2.552392,63,73,99,125,1454,1392,151,164,182,211,1455,1392
1687133008,1,1,0,0,2.554380,63,73,99,125,1454,1392,151,164,181,211,1454,1392
1687133014,1,1,0,0,2.552000,62,73,99,125,1453,1390,151,164,181,211,1452,1388
1687133020,1,1,0,0,2.559948,63,74,99,126,1456,1392,152,164,182,211,1455,1394
1687133026,1,1,0,0,2.566703,63,73,99,125,1459,1394,152,164,183,212,1459,1394
1687133032,1,1,0,0,2.571469,63,73,99,126,1462,1396,152,165,183,212,1462,1398
1687133038,1,1,0,0,2.572663,63,74,99,126,1463,1397,152,165,183,212,1464,1400
1687133044,1,1,0,0,2.571863,63,74,99,126,1463,1398,152,164,183,212,1462,1396
1687133050,1,1,0,0,2.572658,63,74,99,126,1463,1398,152,165,183,212,1463,1400
1687133056,1,1,0,0,2.573857,63,73,99,126,1463,1396,152,165,183,212,1462,1398
1687133062,1,1,0,0,2.569485,63,73,99,126,1461,1396,152,165,182,212,1461,1394
1687133068,1,1,0,0,2.564719,63,73,99,126,1458,1392,152,164,182,212,1458,1392
1687133074,1,1,0,0,2.560357,63,73,99,125,1454,1386,152,164,182,211,1453,1388
1687133080,1,1,0,0,2.556785,62,73,98,126,1453,1386,151,164,182,211,1452,1384
1687133086,1,1,0,0,2.555603,62,73,98,125,1449,1382,151,164,182,211,1450,1382
1687133092,1,1,0,0,2.553620,62,73,99,125,1449,1379,151,163,181,211,1448,1380
1687133098,1,1,0,0,2.551237,61,74,99,125,1447,1380,151,163,182,211,1448,1380
1687133104,1,1,0,0,2.553620,62,73,98,126,1448,1380,151,164,182,212,1448,1380
1687133110,1,1,0,0,2.554414,62,73,99,125,1448,1380,151,164,182,211,1449,1382
1687133116,1,1,0,0,2.553227,62,73,99,126,1448,1382,151,165,182,211,1448,1378
1687133122,1,1,0,0,2.555624,62,73,99,125,1448,1378,151,163,182,211,1448,1378
1687133128,1,1,0,0,2.554437,62,73,99,125,1447,1378,151,164,182,211,1447,1376
1687133134,1,1,0,0,2.551653,62,74,99,125,1446,1376,151,163,181,211,1446,1376
1687133140,1,1,0,0,2.550465,62,73,99,125,1445,1372,151,163,181,211,1445,1374
1687133146,1,1,0,0,2.550474,62,73,98,125,1443,1374,151,163,182,211,1443,1372
1687133152,1,1,0,0,2.550465,62,73,98,125,1444,1374,150,163,181,211,1444,1373
1687133158,1,1,0,0,2.551670,63,73,99,125,1444,1372,151,163,182,211,1444,1372
1687133164,1,1,0,0,2.552866,62,73,99,125,1445,1373,151,164,182,211,1445,1370
1687133170,1,1,0,0,2.560819,62,73,99,126,1448,1376,151,163,183,212,1447,1372
1687133176,1,1,0,0,2.557642,62,73,99,125,1447,1372,151,164,182,212,1447,1373
1687133182,1,1,0,0,2.562418,62,73,98,126,1449,1376,152,164,183,213,1448,1374
1687133188,1,1,0,0,2.566390,63,74,99,126,1451,1376,151,165,184,213,1451,1380
1687133194,1,1,0,0,2.568381,63,73,99,126,1453,1378,152,165,183,212,1451,1378
1687133200,1,1,0,0,2.572375,62,73,99,126,1451,1376,153,164,184,213,1451,1378
1687133206,1,1,0,0,2.566781,62,73,99,126,1451,1377,152,164,183,213,1450,1376
1687133212,1,1,0,0,2.571950,62,73,99,126,1453,1380,152,165,184,213,1453,1382
1687133218,1,1,0,0,2.571156,62,73,99,126,1453,1380,152,165,184,213,1453,1380
1687133224,1,1,0,0,2.566792,62,74,99,126,1450,1376,152,164,183,213,1450,1376
1687133230,1,1,0,0,2.562428,62,73,99,125,1448,1374,152,164,183,212,1447,1376
1687133236,1,1,0,0,2.566826,62,73,99,126,1446,1372,152,164,184,213,1446,1368
1687133242,1,1,0,0,2.569209,62,73,99,126,1450,1374,152,164,184,213,1450,1372
1687133248,1,1,0,0,2.564443,62,73,99,126,1446,1368,152,164,183,212,1446,1370
1687133254,1,1,0,0,2.570056,62,73,99,127,1446,1368,153,165,184,213,1446,1367
1687133260,1,1,0,0,2.564914,62,72,99,125,1441,1360,152,164,184,212,1440,1362
1687133266,1,1,0,0,2.568481,62,74,98,125,1442,1362,152,164,184,213,1444,1362
1687133272,1,1,0,0,2.566488,62,73,99,126,1443,1362,152,164,184,213,1442,1366
1687133278,1,1,0,0,2.566461,62,73,99,126,1445,1364,152,165,184,213,1446,1366
1687133284,1,1,0,0,2.564872,62,73,99,126,1444,1368,152,164,183,213,1446,1366
1687133290,1,1,0,0,2.565276,62,73,99,126,1445,1364,152,164,184,213,1446,1368
1687133296,1,1,0,0,2.570056,62,73,99,126,1446,1366,152,165,184,214,1446,1366
1687133302,1,1,0,0,2.573637,62,73,99,126,1448,1368,152,165,184,213,1446,1368
1687133308,1,1,0,0,2.575212,62,73,99,127,1449,1369,152,166,184,214,1450,1370
1687133314,1,1,0,0,2.575198,62,73,99,125,1450,1372,152,165,184,214,1451,1374
