Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687024805,1,1,0,0,2.961722,82,91,116,147,1908,2000,176,190,195,226,1908,2000
1687024811,1,1,0,0,2.964006,82,91,115,147,1910,2000,177,190,195,226,1910,2002
1687024817,1,1,0,0,2.966911,82,92,115,147,1914,2006,177,190,196,226,1913,2002
1687024823,1,1,0,0,2.966560,82,91,115,147,1913,2004,177,190,195,226,1912,2004
1687024829,1,1,0,0,2.967703,82,91,115,147,1915,2006,177,190,196,225,1915,2004
1687024835,1,1,0,0,2.972976,82,91,116,148,1914,2002,177,190,196,226,1914,2002
1687024841,1,1,0,0,2.974030,82,91,116,147,1913,2002,177,190,196,226,1913,2002
1687024847,1,1,0,0,2.964268,82,91,115,147,1908,1996,176,190,196,226,1908,1996
1687024853,1,1,0,0,2.951336,81,90,115,147,1898,1986,176,188,194,224,1898,1984
1687024859,1,1,0,0,2.950545,81,90,114,146,1900,1984,176,189,195,225,1901,1986
1687024865,1,1,0,0,2.960133,82,91,115,147,1907,1994,177,190,195,225,1907,1996
1687024871,1,1,0,0,2.966643,82,91,115,147,1910,1998,177,190,196,226,1911,1998
1687024877,1,1,0,0,2.980100,82,91,115,148,1916,2002,177,190,196,227,1913,2003
1687024883,1,1,0,0,2.961805,82,90,115,147,1905,1992,176,190,195,225,1906,1994
1687024889,1,1,0,0,2.976054,82,91,115,147,1913,1996,177,191,196,226,1915,2000
1687024895,1,1,0,0,2.983355,82,92,116,148,1924,2012,178,191,197,228,1923,2012
1687024901,1,1,0,0,2.993294,83,91,116,148,1926,2014,178,192,198,229,1928,2016
1687024907,1,1,0,0,2.993997,83,92,116,148,1925,2014,178,192,197,228,1923,2012
1687024913,1,1,0,0,2.988719,83,91,116,148,1921,2008,178,191,197,228,1922,2010
1687024919,1,1,0,0,2.975528,82,91,115,148,1918,2010,177,191,196,227,1920,2012
1687024925,1,1,0,0,2.984938,82,92,116,148,1923,2010,177,191,197,228,1923,2012
1687024931,1,1,0,0,2.997163,82,91,116,149,1928,2016,178,192,198,228,1926,2014
1687024937,1,1,0,0,2.987313,83,91,116,148,1922,2012,178,192,197,227,1923,2010
1687024943,1,1,0,0,2.981332,82,91,116,148,1920,2008,177,191,196,227,1920,2008
1687024949,1,1,0,0,2.981861,82,91,116,148,1922,2010,178,191,197,227,1922,2012
1687024955,1,1,0,0,2.988544,83,92,116,148,1924,2012,178,191,197,227,1924,2014
1687024961,1,1,0,0,2.988456,83,91,116,148,1924,2014,178,191,197,228,1924,2012
1687024967,1,1,0,0,2.990919,83,91,116,149,1926,2016,178,191,197,228,1926,2014
1687024973,1,1,0,0,2.999099,83,92,117,149,1930,2020,179,192,198,229,1930,2018
1687024979,1,1,0,0,2.996901,83,92,116,149,1930,2022,178,192,198,228,1930,2020
1687024985,1,1,0,0,3.001739,83,92,116,149,1935,2024,179,192,198,229,1935,2022
1687024991,1,1,0,0,3.002180,83,92,117,150,1934,2028,179,192,198,228,1937,2028
1687024997,1,1,0,0,2.991271,83,91,116,149,1928,2018,178,192,197,228,1929,2020
1687025003,1,1,0,0,3.009131,84,92,116,150,1940,2036,179,193,198,230,1943,2036
1687025009,1,1,0,0,3.011776,84,92,117,150,1946,2042,180,193,199,229,1946,2042
1687025015,1,1,0,0,3.019963,84,92,117,150,1952,2050,180,194,199,230,1952,2052
1687025021,1,1,0,0,3.019781,83,92,117,150,1945,2040,179,193,198,229,1941,2034
1687025027,1,1,0,0,2.848766,78,86,110,141,1803,1866,169,182,188,216,1800,1860
1687025033,1,1,0,0,2.919260,81,89,114,146,1878,1952,175,189,194,224,1882,1958
1687025039,1,1,0,0,2.933245,80,88,113,144,1858,1926,172,185,191,222,1846,1912
1687025045,1,1,0,0,2.414527,60,69,90,116,1398,1364,138,147,156,178,1370,1333
1687025051,1,1,0,0,2.154467,54,63,84,108,1273,1208,133,140,149,171,1287,1226
1687025057,1,1,0,0,2.468573,65,74,96,123,1517,1502,150,159,167,192,1525,1512
1687025063,1,1,0,0,2.682614,72,81,105,133,1688,1712,162,173,180,208,1694,1720
1687025069,1,1,0,0,2.645556,69,78,101,129,1620,1632,156,166,174,200,1608,1616
1687025075,1,1,0,0,2.334573,59,67,88,114,1366,1322,137,146,155,177,1355,1309
1687025081,1,1,0,0,2.201438,55,64,85,109,1290,1228,133,141,150,171,1294,1232
1687025087,1,1,0,0,2.305686,58,67,89,114,1363,1312,137,146,154,178,1358,1310
1687025093,1,1,0,0,2.165990,54,62,83,107,1251,1178,129,137,146,167,1249,1176
1687025099,1,1,0,0,2.141701,52,62,81,106,1227,1148,128,135,145,166,1224,1144
1687025105,1,1,0,0,2.048851,49,58,78,101,1152,1056,122,129,139,158,1150,1054
1687025111,1,1,0,0,2.030699,49,58,78,101,1152,1054,123,130,140,159,1157,1060
1687025117,1,1,0,0,2.108721,52,61,81,104,1212,1126,127,134,143,164,1215,1130
1687025123,1,1,0,0,2.211452,56,65,86,111,1315,1258,135,143,151,173,1326,1268
1687025129,1,1,0,0,2.559422,69,78,101,129,1614,1620,157,167,174,201,1630,1642
1687025135,1,1,0,0,2.870153,79,88,112,143,1843,1906,173,185,191,220,1851,1914
1687025141,1,1,0,0,2.963123,82,90,115,148,1906,1990,177,190,195,226,1906,1992
1687025147,1,1,0,0,3.003240,83,92,117,150,1940,2032,179,193,198,229,1942,2036
1687025153,1,1,0,0,3.007300,84,92,117,149,1943,2040,179,193,197,229,1942,2038
1687025159,1,1,0,0,2.977552,82,91,115,148,1914,2004,177,190,196,226,1913,2002
1687025165,1,1,0,0,2.990576,83,92,116,149,1934,2024,179,192,197,228,1934,2028
