Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687140004,1,1,0,0,3.281645,66,83,123,162,1619,1230,199,213,259,306,1621,1230
1687140010,1,1,0,0,3.310840,67,84,125,163,1627,1234,199,213,260,306,1622,1232
1687140016,1,1,0,0,3.268836,66,83,123,160,1611,1226,197,210,257,302,1609,1224
1687140022,1,1,0,0,3.251441,66,82,121,158,1594,1218,195,208,255,299,1595,1218
1687140028,1,1,0,0,3.192728,65,82,120,158,1588,1216,195,208,253,298,1595,1220
1687140034,1,1,0,0,3.169059,64,80,118,154,1554,1196,189,202,246,288,1554,1196
1687140040,1,1,0,0,2.981612,61,77,113,146,1485,1158,179,191,231,272,1486,1158
1687140046,1,1,0,0,2.996423,62,77,113,148,1502,1168,180,194,234,275,1498,1164
1687140052,1,1,0,0,3.088143,63,79,117,153,1542,1190,187,200,243,287,1545,1194
1687140058,1,1,0,0,3.161781,64,80,118,154,1557,1202,188,202,245,288,1552,1198
1687140064,1,1,0,0,3.027780,62,78,115,149,1516,1176,184,198,239,282,1524,1180
1687140070,1,1,0,0,3.083418,63,79,116,151,1538,1188,186,200,242,285,1538,1188
1687140076,1,1,0,0,3.030303,61,78,114,148,1506,1170,182,195,236,278,1507,1170
1687140082,1,1,0,0,2.989017,62,77,112,147,1490,1160,180,192,233,275,1493,1162
1687140088,1,1,0,0,3.020691,62,77,114,148,1507,1168,182,196,237,279,1511,1172
1687140094,1,1,0,0,3.030937,62,77,114,149,1512,1172,182,195,237,279,1511,1170
1687140100,1,1,0,0,2.997529,61,77,113,147,1495,1158,181,194,234,276,1497,1160
1687140106,1,1,0,0,2.862988,59,75,109,142,1451,1130,175,188,227,267,1457,1134
1687140112,1,1,0,0,2.896374,60,74,109,142,1447,1128,174,185,224,264,1445,1126
1687140118,1,1,0,0,2.950573,60,75,110,144,1460,1136,175,188,227,267,1457,1132
1687140124,1,1,0,0,2.822984,58,72,106,138,1410,1108,170,181,219,258,1415,1110
1687140130,1,1,0,0,2.855728,59,73,108,140,1430,1118,171,183,221,260,1420,1112
1687140136,1,1,0,0,2.811310,58,73,106,139,1412,1106,170,183,220,258,1415,1106
1687140142,1,1,0,0,2.796198,57,72,105,137,1394,1096,167,180,216,253,1395,1096
1687140148,1,1,0,0,2.752285,57,71,104,135,1382,1088,166,178,214,251,1385,1090
1687140154,1,1,0,0,2.781090,58,72,106,138,1406,1102,168,181,218,257,1407,1104
1687140160,1,1,0,0,2.828637,59,73,107,139,1417,1108,170,182,220,259,1415,1108
1687140166,1,1,0,0,2.830062,58,73,107,139,1415,1108,170,182,220,259,1416,1110
1687140172,1,1,0,0,2.823604,58,72,107,139,1415,1108,171,182,220,260,1418,1110
1687140178,1,1,0,0,2.792746,58,71,104,135,1382,1090,164,176,212,250,1376,1086
1687140184,1,1,0,0,2.824092,58,73,106,138,1414,1110,170,181,220,259,1414,1110
1687140190,1,1,0,0,2.809453,58,72,106,138,1407,1106,168,181,218,257,1408,1106
1687140196,1,1,0,0,2.755975,57,71,104,135,1380,1094,164,176,211,250,1380,1094
1687140202,1,1,0,0,2.734753,57,70,103,134,1376,1092,164,176,211,249,1379,1094
1687140208,1,1,0,0,2.740417,57,71,104,135,1387,1100,165,177,213,252,1390,1102
1687140214,1,1,0,0,2.762933,58,71,104,135,1391,1104,165,177,213,252,1388,1102
1687140220,1,1,0,0,2.770500,58,71,104,135,1395,1106,166,178,214,254,1395,1106
1687140226,1,1,0,0,2.766090,57,72,104,136,1393,1106,166,177,214,254,1396,1106
1687140232,1,1,0,0,2.760610,58,72,104,136,1394,1108,166,177,214,253,1395,1108
1687140238,1,1,0,0,2.754018,57,71,104,135,1387,1104,164,176,212,251,1387,1104
1687140244,1,1,0,0,2.729189,58,71,103,134,1383,1102,163,176,212,250,1385,1104
1687140250,1,1,0,0,2.692392,56,70,101,132,1365,1092,161,172,207,246,1365,1092
1687140256,1,1,0,0,2.611204,55,68,99,129,1334,1076,156,167,200,237,1328,1072
1687140262,1,1,0,0,2.340214,50,61,87,113,1193,992,136,145,173,203,1186,990
1687140268,1,1,0,0,2.459695,53,65,94,122,1273,1040,148,158,189,223,1272,1040
1687140274,1,1,0,0,2.608834,55,68,99,128,1325,1070,155,166,200,237,1324,1070
1687140280,1,1,0,0,2.500275,54,67,97,125,1298,1052,152,162,194,229,1293,1051
1687140286,1,1,0,0,2.523221,52,64,92,121,1261,1032,147,157,187,222,1263,1032
1687140292,1,1,0,0,2.497232,53,66,94,122,1274,1036,149,159,190,224,1272,1034
1687140298,1,1,0,0,2.555270,54,67,97,127,1312,1058,155,165,198,235,1313,1056
1687140304,1,1,0,0,2.245351,47,57,83,106,1129,948,128,137,160,189,1124,944
1687140310,1,1,0,0,2.251439,48,59,85,110,1161,964,134,143,170,200,1167,968
1687140316,1,1,0,0,2.284823,49,60,86,111,1165,964,136,145,172,203,1175,970
1687140322,1,1,0,0,2.425828,52,64,92,119,1245,1012,145,155,185,219,1241,1010
1687140328,1,1,0,0,2.118769,46,57,81,105,1108,930,128,136,160,188,1116,934
1687140334,1,1,0,0,2.308758,50,62,89,115,1203,986,140,149,179,211,1206,986
1687140340,1,1,0,0,2.396104,51,65,92,119,1242,1008,145,155,185,220,1244,1010
1687140346,1,1,0,0,2.531034,52,65,94,122,1268,1026,148,158,189,224,1261,1020
1687140352,1,1,0,0,2.412942,52,64,92,119,1239,1008,145,155,186,220,1244,1010
1687140358,1,1,0,0,2.388520,51,62,89,115,1212,994,139,150,178,210,1209,992
1687140364,1,1,0,0,2.427508,51,62,90,118,1226,1004,141,150,179,212,1215,998
1687140370,1,1,0,0,2.358693,51,63,91,117,1230,1008,142,152,181,214,1228,1008
1687140376,1,1,0,0,2.337471,50,61,87,114,1197,990,137,148,175,206,1195,990
1687140382,1,1,0,0,2.424105,52,64,91,118,1237,1016,144,154,184,218,1244,1020
1687140388,1,1,0,0,2.476877,54,68,97,126,1311,1060,155,166,200,237,1324,1068
1687140394,1,1,0,0,2.580221,54,67,97,126,1312,1064,152,163,196,233,1307,1060
1687140400,1,1,0,0,2.491899,53,66,94,122,1283,1048,150,160,192,228,1292,1052
1687140406,1,1,0,0,2.434622,52,64,92,119,1255,1034,143,153,182,216,1242,1026
1687140412,1,1,0,0,2.512458,54,66,96,124,1299,1062,149,160,191,226,1286,1054
1687140418,1,1,0,0,2.553816,54,67,97,125,1313,1072,153,164,196,233,1318,1074
1687140424,1,1,0,0,2.512004,54,66,95,123,1299,1066,151,162,193,229,1302,1068
1687140430,1,1,0,0,2.396854,53,65,93,121,1275,1052,148,159,189,225,1284,1058
1687140436,1,1,0,0,2.486262,54,67,96,124,1306,1072,151,161,193,229,1303,1070
1687140442,1,1,0,0,2.563297,55,67,97,125,1318,1080,151,162,195,232,1314,1078
1687140448,1,1,0,0,2.430504,53,65,94,121,1280,1058,146,156,187,221,1271,1052
1687140454,1,1,0,0,2.467979,53,65,93,121,1280,1058,148,159,190,225,1289,1064
1687140460,1,1,0,0,2.412239,52,64,92,119,1261,1048,145,156,185,220,1266,1050
1687140466,1,1,0,0,2.510662,55,72,99,130,1326,1076,164,175,205,237,1335,1080
1687140472,1,1,0,0,2.484016,53,64,92,119,1262,1048,145,155,185,220,1265,1048
1687140478,1,1,0,0,2.497338,53,67,95,123,1296,1068,149,160,192,228,1299,1072
1687140484,1,1,0,0,2.327654,50,62,87,113,1206,1016,140,149,177,210,1225,1026
1687140490,1,1,0,0,2.488870,54,65,93,122,1285,1064,147,157,187,223,1278,1060
1687140496,1,1,0,0,2.241470,51,62,89,115,1225,1026,145,155,185,219,1264,1048
1687140502,1,1,0,0,2.453764,52,65,93,121,1275,1056,146,157,188,223,1277,1056
1687140508,1,1,0,0,2.509871,54,66,96,125,1309,1076,151,162,193,231,1310,1076
1687140514,1,1,0,0,2.514385,54,66,95,123,1299,1070,150,160,193,230,1299,1070
1687140520,1,1,0,0,2.506365,54,66,95,123,1298,1066,150,161,192,228,1298,1068
1687140526,1,1,0,0,2.480274,53,65,94,121,1281,1058,147,158,189,225,1280,1056
1687140532,1,1,0,0,2.451257,52,64,92,120,1267,1048,145,155,186,222,1266,1048
1687140538,1,1,0,0,2.405419,52,64,90,118,1246,1034,143,153,183,217,1248,1034
1687140544,1,1,0,0,2.393892,51,63,90,117,1241,1030,142,152,181,216,1240,1026
1687140550,1,1,0,0,2.364990,51,63,90,116,1233,1022,141,151,180,216,1236,1024
1687140556,1,1,0,0,2.349850,51,62,89,116,1225,1016,140,150,179,214,1228,1018
1687140562,1,1,0,0,2.353667,50,63,89,115,1221,1012,140,150,179,213,1223,1012
1687140568,1,1,0,0,2.367195,51,62,90,116,1230,1014,142,151,181,216,1230,1014
1687140574,1,1,0,0,2.338841,50,62,88,114,1205,996,138,148,175,210,1203,996
1687140580,1,1,0,0,2.288498,49,60,86,112,1188,984,136,145,172,205,1186,984
1687140586,1,1,0,0,2.246289,48,59,85,110,1163,968,132,141,167,200,1161,968
1687140592,1,1,0,0,2.131613,45,55,79,102,1099,930,123,132,156,184,1097,928
1687140598,1,1,0,0,2.299303,49,60,86,112,1181,978,134,144,171,204,1177,976
1687140604,1,1,0,0,2.272427,49,60,86,112,1179,976,135,145,173,205,1181,976
1687140610,1,1,0,0,2.243423,48,59,85,110,1162,964,133,142,169,202,1164,966
1687140616,1,1,0,0,2.257873,49,59,85,110,1170,970,134,143,170,203,1170,970
1687140622,1,1,0,0,2.245697,49,60,86,111,1179,976,136,145,173,207,1187,982
1687140628,1,1,0,0,2.248071,48,59,85,109,1164,968,133,141,168,200,1161,966
1687140634,1,1,0,0,2.235899,49,59,84,111,1166,970,132,142,168,200,1162,968
1687140640,1,1,0,0,2.228925,48,59,84,109,1159,968,131,140,166,198,1154,964
1687140646,1,1,0,0,2.258610,49,60,85,110,1174,978,133,143,170,203,1173,978
1687140652,1,1,0,0,2.278252,49,61,86,112,1186,986,135,145,173,206,1185,986
1687140658,1,1,0,0,2.270930,49,61,87,112,1192,990,136,146,174,208,1194,990
1687140664,1,1,0,0,2.318434,50,61,87,113,1200,996,136,146,174,209,1197,994
1687140670,1,1,0,0,2.303091,49,60,86,112,1187,988,135,144,172,205,1184,988
1687140676,1,1,0,0,2.295421,49,61,87,113,1196,994,135,145,173,208,1194,992
1687140682,1,1,0,0,2.288543,49,61,87,113,1192,990,135,145,173,207,1192,992
1687140688,1,1,0,0,2.286960,49,60,87,112,1193,992,136,146,174,208,1193,990
1687140694,1,1,0,0,2.291809,50,60,87,113,1194,992,136,146,175,208,1195,992
1687140700,1,1,0,0,2.284684,49,60,86,112,1187,986,134,144,173,206,1183,986
1687140706,1,1,0,0,2.172720,48,59,83,108,1154,968,133,143,171,203,1171,976
1687140712,1,1,0,0,2.245205,48,59,84,109,1158,970,130,139,166,198,1150,964
