Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687114804,1,1,0,0,2.627513,71,81,104,132,1646,1698,156,167,173,199,1644,1700
1687114810,1,1,0,0,2.604604,71,80,102,130,1627,1678,156,165,172,197,1626,1678
1687114816,1,1,0,0,2.571413,69,80,101,128,1597,1640,153,163,169,194,1594,1636
1687114822,1,1,0,0,2.503519,67,76,98,125,1540,1570,149,159,165,189,1538,1568
1687114828,1,1,0,0,2.442924,65,74,96,121,1490,1506,145,154,161,185,1487,1502
1687114834,1,1,0,0,2.387394,63,72,95,119,1448,1452,142,151,159,182,1447,1448
1687114840,1,1,0,0,2.375668,62,72,93,119,1438,1437,142,150,158,181,1437,1438
1687114846,1,1,0,0,2.362455,62,71,93,118,1431,1426,141,150,157,180,1430,1426
1687114852,1,1,0,0,2.391312,63,73,94,120,1455,1455,143,152,159,182,1456,1458
1687114858,1,1,0,0,2.449956,65,74,96,123,1500,1512,147,156,162,187,1502,1514
1687114864,1,1,0,0,2.493098,67,76,98,125,1533,1554,149,158,165,189,1533,1554
1687114870,1,1,0,0,2.523347,68,76,99,127,1562,1588,151,161,168,192,1565,1592
1687114876,1,1,0,0,2.587700,70,79,102,129,1612,1655,155,164,170,196,1612,1654
1687114882,1,1,0,0,2.593022,70,79,102,129,1614,1656,155,165,170,197,1613,1656
1687114888,1,1,0,0,2.532925,68,77,99,126,1557,1582,151,160,166,191,1554,1578
1687114894,1,1,0,0,2.420129,64,73,95,121,1469,1476,144,153,161,184,1468,1474
1687114900,1,1,0,0,2.480348,67,76,98,125,1533,1556,149,158,166,190,1538,1564
1687114906,1,1,0,0,2.548127,68,77,100,127,1575,1608,151,162,168,193,1573,1606
1687114912,1,1,0,0,2.486194,67,76,97,125,1531,1558,148,158,164,189,1531,1562
1687114918,1,1,0,0,2.528002,69,77,100,127,1574,1616,151,162,168,192,1577,1618
1687114924,1,1,0,0,2.587903,70,80,102,130,1617,1662,155,165,171,198,1619,1666
1687114930,1,1,0,0,2.655620,73,82,105,133,1674,1740,159,169,176,202,1679,1744
1687114936,1,1,0,0,2.700781,74,83,107,136,1708,1782,160,172,177,204,1708,1784
1687114942,1,1,0,0,2.720823,75,84,107,136,1722,1798,161,173,178,205,1721,1796
1687114948,1,1,0,0,2.706367,75,84,107,136,1716,1794,161,173,177,205,1716,1790
1687114954,1,1,0,0,2.692225,74,83,106,134,1705,1780,160,171,177,203,1705,1780
1687114960,1,1,0,0,2.694245,74,83,106,134,1708,1786,161,172,177,203,1708,1784
1687114966,1,1,0,0,2.697414,74,83,106,136,1708,1784,160,172,177,203,1707,1782
1687114972,1,1,0,0,2.660903,72,82,105,133,1673,1740,158,169,174,200,1670,1736
1687114978,1,1,0,0,2.538639,68,77,99,126,1567,1608,150,160,167,190,1562,1600
1687114984,1,1,0,0,2.403994,64,73,94,120,1466,1482,143,152,159,182,1463,1481
1687114990,1,1,0,0,2.416854,65,74,95,121,1488,1508,145,155,161,185,1491,1516
1687114996,1,1,0,0,2.554764,69,79,101,129,1602,1648,154,164,169,195,1607,1656
1687115002,1,1,0,0,2.659395,73,82,105,134,1683,1752,159,169,175,202,1685,1756
1687115008,1,1,0,0,2.682838,74,83,106,134,1699,1774,160,171,177,203,1700,1774
1687115014,1,1,0,0,2.708032,74,84,107,136,1720,1798,161,172,178,205,1721,1800
1687115020,1,1,0,0,2.714288,75,84,107,136,1719,1798,161,173,178,206,1718,1796
1687115026,1,1,0,0,2.695909,74,83,106,135,1709,1788,160,172,177,204,1710,1788
1687115032,1,1,0,0,2.688941,74,83,106,135,1708,1788,160,171,177,203,1709,1788
1687115038,1,1,0,0,2.709504,75,84,107,135,1722,1804,161,172,178,204,1722,1804
1687115044,1,1,0,0,2.714693,75,84,107,136,1724,1806,161,173,178,205,1725,1806
1687115050,1,1,0,0,2.702021,74,84,106,135,1716,1800,161,172,177,204,1715,1798
1687115056,1,1,0,0,2.686086,73,83,106,134,1694,1766,159,170,176,202,1690,1762
1687115062,1,1,0,0,2.569655,69,78,101,127,1596,1648,152,161,168,193,1590,1642
1687115068,1,1,0,0,2.465266,66,75,97,123,1517,1546,147,156,163,187,1516,1542
1687115074,1,1,0,0,2.469111,66,75,98,125,1529,1558,148,158,164,188,1534,1566
1687115080,1,1,0,0,2.583440,70,79,102,130,1610,1658,154,164,170,196,1613,1660
1687115086,1,1,0,0,2.625136,72,81,103,132,1651,1708,156,168,173,199,1651,1708
1687115092,1,1,0,0,2.609868,71,80,102,130,1635,1694,155,165,171,196,1632,1692
1687115098,1,1,0,0,2.514331,68,77,99,125,1560,1606,149,159,165,189,1559,1604
1687115104,1,1,0,0,2.497913,67,76,98,125,1543,1580,148,159,164,189,1542,1577
1687115110,1,1,0,0,2.476677,66,76,98,124,1533,1564,148,158,164,188,1532,1566
1687115116,1,1,0,0,2.540199,70,78,100,128,1589,1636,152,162,168,193,1592,1640
1687115122,1,1,0,0,2.561310,69,78,101,128,1593,1640,152,162,168,193,1591,1636
1687115128,1,1,0,0,2.501276,67,76,98,124,1547,1584,148,158,164,188,1545,1580
1687115134,1,1,0,0,2.443913,65,74,96,122,1505,1534,145,154,161,185,1503,1530
1687115140,1,1,0,0,2.395974,64,73,94,120,1467,1490,142,151,158,181,1467,1489
1687115146,1,1,0,0,2.383054,63,73,93,120,1458,1474,142,151,157,180,1457,1476
1687115152,1,1,0,0,2.337130,61,71,92,117,1416,1424,139,147,154,176,1413,1422
1687115158,1,1,0,0,2.278003,60,69,90,114,1374,1370,136,143,150,172,1372,1368
