Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687125604,1,1,0,0,2.313219,66,73,92,117,1521,1650,136,146,147,168,1522,1652
1687125610,1,1,0,0,2.320333,66,74,92,117,1525,1656,137,146,147,169,1526,1657
1687125616,1,1,0,0,2.333117,66,74,93,117,1530,1658,138,148,148,170,1530,1658
1687125622,1,1,0,0,2.319997,66,73,93,116,1514,1636,137,147,148,170,1514,1636
1687125628,1,1,0,0,2.349068,67,74,94,118,1535,1664,138,148,149,171,1536,1664
1687125634,1,1,0,0,2.345525,67,74,94,118,1539,1668,138,148,149,171,1538,1668
1687125640,1,1,0,0,2.344702,67,75,94,118,1541,1672,138,149,149,171,1541,1672
1687125646,1,1,0,0,2.332533,66,74,93,117,1531,1660,138,147,149,170,1533,1662
1687125652,1,1,0,0,2.324972,67,74,93,117,1527,1656,137,147,148,169,1528,1656
1687125658,1,1,0,0,2.328820,66,74,94,117,1528,1656,138,148,149,169,1528,1656
1687125664,1,1,0,0,2.330609,67,74,93,117,1532,1662,138,149,149,170,1530,1662
1687125670,1,1,0,0,2.335832,66,74,93,117,1531,1658,138,149,150,170,1532,1662
1687125676,1,1,0,0,2.639380,73,123,195,161,1721,1664,137,148,149,170,1525,1650
1687125682,1,1,0,0,2.326243,66,74,92,117,1525,1652,138,147,148,169,1524,1652
1687125688,1,1,0,0,2.319611,66,74,93,117,1518,1642,137,147,148,169,1519,1644
1687125694,1,1,0,0,2.317036,66,73,92,117,1514,1640,137,146,148,169,1515,1638
1687125700,1,1,0,0,2.326484,66,74,93,117,1523,1650,137,147,148,170,1524,1650
1687125706,1,1,0,0,2.328270,66,73,93,117,1527,1656,137,147,148,170,1527,1654
1687125712,1,1,0,0,2.334904,67,74,93,118,1533,1662,137,148,149,170,1534,1662
1687125718,1,1,0,0,2.346626,67,74,94,118,1543,1676,139,148,150,171,1544,1676
1687125724,1,1,0,0,2.361377,68,75,95,119,1556,1694,140,150,150,172,1557,1694
1687125730,1,1,0,0,2.371967,68,76,96,119,1562,1700,140,150,151,173,1563,1700
1687125736,1,1,0,0,2.381374,67,76,95,120,1563,1698,141,150,152,174,1563,1696
1687125742,1,1,0,0,2.374053,67,75,95,119,1558,1690,140,150,150,173,1557,1690
1687125748,1,1,0,0,2.358587,67,75,94,119,1549,1682,139,149,150,172,1549,1682
1687125754,1,1,0,0,2.353054,67,74,94,118,1547,1677,139,149,150,171,1547,1678
1687125760,1,1,0,0,2.351234,67,75,94,118,1548,1678,140,149,149,171,1547,1682
1687125766,1,1,0,0,2.356081,67,75,94,119,1552,1684,139,149,150,171,1550,1684
1687125772,1,1,0,0,2.360692,68,75,95,119,1557,1692,139,149,150,172,1556,1692
1687125778,1,1,0,0,2.369491,68,75,95,119,1563,1698,140,150,151,173,1563,1699
1687125784,1,1,0,0,2.372416,68,75,95,119,1564,1700,140,151,151,173,1565,1702
1687125790,1,1,0,0,2.374444,68,75,95,120,1566,1704,140,151,151,173,1566,1706
1687125796,1,1,0,0,2.376238,68,75,95,120,1567,1708,140,150,151,173,1569,1708
1687125802,1,1,0,0,2.380531,68,75,95,120,1570,1710,140,151,151,173,1569,1712
1687125808,1,1,0,0,2.379740,68,77,95,119,1570,1710,140,151,151,174,1569,1710
1687125814,1,1,0,0,2.375789,68,76,96,120,1567,1708,140,150,152,173,1568,1706
1687125820,1,1,0,0,2.373312,68,75,95,119,1566,1702,140,150,151,173,1564,1706
1687125826,1,1,0,0,2.370387,68,75,94,119,1564,1700,140,150,151,173,1562,1700
1687125832,1,1,0,0,2.365776,67,76,95,119,1557,1694,140,150,151,173,1557,1694
1687125838,1,1,0,0,2.360272,67,74,94,119,1551,1684,139,149,151,172,1551,1684
1687125844,1,1,0,0,2.353293,67,74,94,118,1545,1678,139,149,151,172,1546,1678
1687125850,1,1,0,0,2.353189,67,75,94,118,1544,1676,139,149,150,171,1544,1676
1687125856,1,1,0,0,2.354187,67,74,95,118,1548,1680,139,149,150,172,1548,1680
1687125862,1,1,0,0,2.358930,67,75,94,119,1549,1684,139,149,150,173,1550,1682
1687125868,1,1,0,0,2.360511,68,74,94,119,1551,1682,140,150,151,173,1551,1684
1687125874,1,1,0,0,2.361301,67,75,94,119,1551,1686,140,149,150,173,1551,1686
1687125880,1,1,0,0,2.359034,67,75,94,119,1551,1684,140,149,151,172,1551,1686
1687125886,1,1,0,0,2.356767,67,74,95,119,1552,1684,139,149,151,172,1549,1684
1687125892,1,1,0,0,2.365701,68,75,95,119,1555,1686,140,150,151,173,1555,1688
1687125898,1,1,0,0,2.385946,68,75,95,120,1562,1692,141,151,152,175,1562,1692
1687125904,1,1,0,0,2.381752,68,75,95,119,1561,1694,140,151,152,174,1562,1694
1687125910,1,1,0,0,2.367282,67,75,94,119,1555,1686,140,150,151,173,1556,1688
1687125916,1,1,0,0,2.373781,68,75,95,119,1553,1682,140,150,152,174,1552,1678
1687125922,1,1,0,0,2.361618,67,75,94,119,1543,1668,139,149,151,173,1543,1668
1687125928,1,1,0,0,2.356083,67,74,94,119,1539,1664,139,149,150,172,1540,1665
1687125934,1,1,0,0,2.350994,67,75,94,119,1538,1666,139,148,150,172,1539,1667
1687125940,1,1,0,0,2.348622,67,74,94,118,1538,1664,138,148,150,172,1538,1664
1687125946,1,1,0,0,2.349757,67,74,94,118,1538,1662,139,149,150,171,1538,1662
1687125952,1,1,0,0,2.342986,67,74,94,118,1533,1658,138,148,149,171,1532,1658
1687125958,1,1,0,0,2.331714,66,74,93,117,1525,1650,137,147,149,171,1523,1648
1687125964,1,1,0,0,2.327014,66,73,93,117,1519,1642,137,147,149,170,1518,1642
1687125970,1,1,0,0,2.325579,66,73,93,117,1515,1634,138,147,149,170,1515,1634
1687125976,1,1,0,0,2.329781,66,73,93,117,1517,1636,137,148,149,170,1518,1636
1687125982,1,1,0,0,2.321971,66,73,93,117,1513,1632,137,147,148,170,1513,1632
1687125988,1,1,0,0,2.327408,66,73,93,117,1518,1638,138,147,149,170,1516,1636
1687125994,1,1,0,0,2.326716,65,73,92,117,1517,1636,138,147,149,171,1518,1638
1687126000,1,1,0,0,2.334279,67,74,93,118,1522,1642,138,148,150,171,1523,1640
1687126006,1,1,0,0,2.338085,66,74,93,118,1526,1648,138,148,150,171,1526,1648
1687126012,1,1,0,0,2.337394,66,74,93,117,1528,1650,138,148,149,171,1527,1652
1687126018,1,1,0,0,2.334476,66,74,93,117,1522,1644,138,148,149,171,1522,1642
1687126024,1,1,0,0,2.337495,66,74,93,117,1521,1638,138,148,150,172,1521,1638
1687126030,1,1,0,0,2.338247,66,73,94,118,1519,1634,139,148,150,172,1519,1634
1687126036,1,1,0,0,2.334971,66,74,93,118,1522,1640,138,148,150,171,1521,1642
1687126042,1,1,0,0,2.342632,66,73,93,117,1527,1648,138,148,150,172,1528,1650
1687126048,1,1,0,0,2.341002,67,75,94,118,1529,1654,138,148,150,171,1530,1654
1687126054,1,1,0,0,2.340704,68,81,97,125,1549,1650,151,161,161,177,1550,1650
1687126060,1,1,0,0,2.330177,66,73,93,117,1522,1643,137,147,149,171,1522,1644
1687126066,1,1,0,0,2.331709,66,73,93,117,1519,1638,138,148,149,171,1518,1636
1687126072,1,1,0,0,2.327408,65,73,93,117,1517,1636,138,147,149,171,1516,1636
1687126078,1,1,0,0,2.321081,66,73,93,117,1514,1632,138,147,149,170,1515,1635
1687126084,1,1,0,0,2.323800,66,73,93,117,1515,1634,137,147,149,170,1515,1632
1687126090,1,1,0,0,2.324689,66,73,93,117,1517,1636,138,147,149,170,1516,1632
1687126096,1,1,0,0,2.332055,66,73,94,117,1519,1636,138,147,150,171,1519,1636
1687126102,1,1,0,0,2.322618,65,73,92,116,1509,1624,137,147,149,170,1508,1622
1687126108,1,1,0,0,2.300970,65,73,92,116,1493,1608,136,145,148,168,1495,1606
1687126114,1,1,0,0,2.289321,64,72,91,115,1485,1592,135,145,147,168,1485,1594
1687126120,1,1,0,0,2.281474,64,72,91,115,1475,1581,135,144,146,167,1475,1584
1687126126,1,1,0,0,2.275563,63,71,90,114,1468,1572,134,143,146,167,1467,1572
1687126132,1,1,0,0,2.263766,63,71,91,114,1461,1562,134,143,145,167,1461,1560
1687126138,1,1,0,0,2.256110,63,71,90,114,1455,1554,133,142,145,166,1454,1551
1687126144,1,1,0,0,2.257785,63,71,90,114,1457,1557,134,143,145,166,1457,1558
1687126150,1,1,0,0,2.284802,64,72,91,115,1480,1582,136,145,146,168,1481,1582
1687126156,1,1,0,0,2.312360,65,73,92,116,1500,1608,137,146,149,170,1503,1614
1687126162,1,1,0,0,2.328502,66,73,93,117,1515,1630,138,147,149,171,1516,1632
1687126168,1,1,0,0,2.336801,66,74,95,117,1521,1642,138,148,150,171,1523,1642
1687126174,1,1,0,0,2.347084,66,74,93,118,1526,1644,138,148,151,172,1525,1644
1687126180,1,1,0,0,2.341102,66,74,94,118,1524,1642,138,147,150,172,1523,1642
1687126186,1,1,0,0,2.340409,66,74,93,118,1524,1642,139,148,150,172,1526,1644
1687126192,1,1,0,0,2.355633,67,74,94,118,1536,1654,139,149,152,172,1536,1656
1687126198,1,1,0,0,2.368634,67,75,94,119,1542,1662,140,150,152,174,1542,1664
1687126204,1,1,0,0,2.372785,67,75,95,120,1546,1668,140,150,152,174,1546,1668
1687126210,1,1,0,0,2.375898,67,75,95,120,1549,1674,141,150,153,174,1549,1674
1687126216,1,1,0,0,2.381088,67,75,95,120,1554,1680,141,151,153,175,1555,1678
1687126222,1,1,0,0,2.378369,67,75,95,120,1553,1678,141,151,153,175,1554,1678
1687126228,1,1,0,0,2.378023,67,75,95,119,1553,1678,141,150,153,175,1552,1678
1687126234,1,1,0,0,2.376887,67,76,95,119,1553,1678,141,150,153,175,1554,1678
