Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687032005,1,1,0,0,2.051108,46,57,80,102,1073,912,123,129,143,161,1072,912
1687032011,1,1,0,0,2.038674,46,56,78,101,1062,900,122,129,142,161,1063,902
1687032017,1,1,0,0,2.025813,45,56,78,100,1053,890,121,127,142,160,1053,890
1687032023,1,1,0,0,2.013312,45,56,77,99,1045,880,120,127,141,159,1044,880
1687032029,1,1,0,0,2.000909,45,56,77,98,1035,868,120,126,140,158,1033,868
1687032035,1,1,0,0,1.986492,44,55,76,98,1024,856,119,125,139,157,1023,854
1687032041,1,1,0,0,1.973918,44,55,76,97,1015,848,118,124,138,156,1016,846
1687032047,1,1,0,0,1.964959,44,54,76,97,1008,840,117,124,137,155,1009,840
1687032053,1,1,0,0,1.955558,43,54,75,97,1003,834,117,123,137,154,1003,832
1687032059,1,1,0,0,1.947297,43,53,74,96,997,828,117,123,136,154,998,828
1687032065,1,1,0,0,1.940275,43,53,75,96,992,822,116,122,136,153,993,824
1687032071,1,1,0,0,1.935628,43,53,74,95,989,818,116,121,135,152,989,818
1687032077,1,1,0,0,1.931671,43,53,74,95,986,816,115,122,136,152,987,816
1687032083,1,1,0,0,1.922416,42,54,74,95,983,814,115,120,134,152,982,814
1687032089,1,1,0,0,1.913160,42,53,74,94,980,810,114,120,134,151,979,810
1687032095,1,1,0,0,1.909893,43,53,73,95,978,810,114,120,133,150,977,810
1687032101,1,1,0,0,1.909446,42,53,74,94,978,810,114,120,133,151,979,810
1687032107,1,1,0,0,1.910584,42,52,74,94,980,812,114,120,133,150,979,812
1687032113,1,1,0,0,1.905092,43,53,74,94,980,816,114,119,133,150,980,814
1687032119,1,1,0,0,1.905692,42,52,73,94,982,820,114,120,133,150,982,820
1687032125,1,1,0,0,1.912281,43,53,74,94,987,824,114,120,134,150,988,824
1687032131,1,1,0,0,1.915172,43,53,74,94,991,832,115,121,134,150,992,830
1687032137,1,1,0,0,1.920978,43,54,74,95,995,836,115,121,134,151,996,838
1687032143,1,1,0,0,1.923531,43,53,74,95,1000,842,115,121,134,151,1000,842
1687032149,1,1,0,0,1.922754,43,53,74,95,1003,848,115,121,133,151,1005,848
1687032155,1,1,0,0,1.929367,43,54,75,95,1009,856,116,121,134,152,1009,856
1687032161,1,1,0,0,1.930713,44,54,74,95,1012,860,115,121,134,152,1013,860
1687032167,1,1,0,0,1.934163,44,54,74,95,1015,866,116,121,134,151,1016,866
1687032173,1,1,0,0,1.937182,44,54,75,96,1019,872,116,122,134,152,1020,870
1687032179,1,1,0,0,1.938619,44,55,74,96,1021,874,116,122,134,152,1022,874
1687032185,1,1,0,0,1.938114,44,54,75,96,1022,874,116,122,134,152,1022,876
1687032191,1,1,0,0,1.936888,44,54,76,96,1023,876,117,121,134,151,1023,876
1687032197,1,1,0,0,1.935231,44,54,75,95,1022,878,116,121,134,152,1022,876
1687032203,1,1,0,0,1.934729,44,54,75,96,1023,878,116,122,134,151,1024,880
1687032209,1,1,0,0,1.937401,44,55,75,96,1027,882,116,122,134,151,1027,884
1687032215,1,1,0,0,1.940801,45,54,75,96,1031,888,117,122,134,151,1031,888
1687032221,1,1,0,0,1.943544,45,54,75,96,1033,892,116,122,134,151,1033,892
1687032227,1,1,0,0,1.939942,45,54,75,96,1031,890,116,122,134,151,1031,890
1687032233,1,1,0,0,1.934390,44,54,75,96,1027,886,116,121,133,151,1027,888
1687032239,1,1,0,0,1.929202,45,54,74,95,1026,886,115,121,133,151,1025,886
1687032245,1,1,0,0,1.920114,44,54,74,95,1019,880,115,121,132,150,1019,880
1687032251,1,1,0,0,1.914629,44,54,74,95,1016,876,115,120,132,150,1016,874
1687032257,1,1,0,0,1.914133,44,54,74,95,1018,878,115,121,133,150,1018,880
1687032263,1,1,0,0,1.918397,44,54,74,95,1020,882,115,120,132,150,1019,882
1687032269,1,1,0,0,1.912352,44,54,74,95,1019,882,115,121,132,149,1019,882
1687032275,1,1,0,0,1.914241,44,54,74,95,1021,886,115,120,132,150,1021,886
1687032281,1,1,0,0,1.916864,44,55,74,95,1026,892,115,120,132,150,1027,892
1687032287,1,1,0,0,1.940693,45,55,75,96,1044,914,116,122,133,151,1044,914
1687032293,1,1,0,0,1.933127,45,54,75,96,1041,912,116,122,133,150,1041,910
1687032299,1,1,0,0,1.936248,45,55,75,95,1043,914,116,122,133,150,1042,912
1687032305,1,1,0,0,1.920597,44,54,74,95,1029,900,115,121,132,149,1029,900
1687032311,1,1,0,0,1.919804,45,54,74,95,1031,902,115,122,132,150,1030,902
1687032317,1,1,0,0,1.933867,45,55,75,96,1042,916,116,122,133,151,1044,916
1687032323,1,1,0,0,1.960969,46,56,76,97,1066,940,118,124,135,153,1067,944
1687032329,1,1,0,0,2.003397,47,58,78,100,1100,982,120,127,138,156,1102,984
1687032335,1,1,0,0,2.044680,49,58,79,101,1132,1022,123,129,140,159,1133,1022
1687032341,1,1,0,0,2.049385,49,59,79,101,1132,1022,123,129,140,159,1131,1022
1687032347,1,1,0,0,2.052179,49,59,80,102,1137,1028,123,129,140,159,1139,1030
1687032353,1,1,0,0,2.163275,53,63,84,107,1231,1136,131,138,148,169,1236,1142
1687032359,1,1,0,0,2.190608,53,63,84,109,1232,1136,130,138,148,168,1228,1132
1687032365,1,1,0,0,2.160171,52,62,84,107,1214,1112,130,137,147,167,1214,1114
1687032371,1,1,0,0,2.181182,53,63,84,108,1228,1130,131,138,148,169,1228,1128
1687032377,1,1,0,0,2.151523,52,62,84,107,1202,1100,129,136,147,167,1200,1098
1687032383,1,1,0,0,2.129775,51,61,82,105,1186,1082,127,135,146,165,1186,1082
1687032389,1,1,0,0,2.127848,51,61,82,106,1184,1078,127,135,146,166,1184,1078
1687032395,1,1,0,0,2.131869,51,61,83,105,1185,1078,128,135,147,166,1184,1076
1687032401,1,1,0,0,2.135865,51,61,82,106,1185,1076,128,135,147,166,1185,1076
1687032407,1,1,0,0,2.140273,51,61,83,107,1187,1076,128,136,147,166,1186,1076
1687032413,1,1,0,0,2.146681,51,62,83,107,1189,1078,128,136,148,167,1189,1078
1687032419,1,1,0,0,2.150652,51,61,83,107,1191,1078,129,136,148,167,1191,1080
1687032425,1,1,0,0,2.158183,52,62,84,107,1196,1084,130,137,149,168,1196,1084
1687032431,1,1,0,0,2.164153,52,62,84,108,1198,1084,130,137,149,169,1199,1086
1687032437,1,1,0,0,2.167302,52,62,84,108,1201,1088,130,137,149,169,1201,1090
1687032443,1,1,0,0,2.182830,52,62,84,109,1209,1096,131,138,150,170,1210,1094
1687032449,1,1,0,0,2.205917,53,63,85,109,1220,1104,132,139,151,171,1220,1104
1687032455,1,1,0,0,2.211447,53,63,86,109,1224,1108,132,140,152,172,1224,1108
1687032461,1,1,0,0,2.213418,53,64,86,110,1224,1108,133,140,152,172,1225,1108
1687032467,1,1,0,0,2.214185,53,63,86,110,1226,1110,133,140,152,172,1226,1112
1687032473,1,1,0,0,2.210187,53,63,86,110,1224,1110,133,140,152,172,1225,1110
1687032479,1,1,0,0,2.207859,53,63,85,109,1220,1106,132,140,152,173,1220,1108
1687032485,1,1,0,0,2.204655,53,64,85,110,1221,1108,132,139,151,172,1221,1108
1687032491,1,1,0,0,2.208599,53,63,86,109,1224,1110,132,140,152,172,1225,1112
1687032497,1,1,0,0,2.216104,53,63,86,110,1230,1118,133,141,153,173,1232,1118
1687032503,1,1,0,0,2.235165,54,64,87,111,1240,1128,134,143,154,175,1241,1128
1687032509,1,1,0,0,2.242748,53,64,86,111,1243,1126,135,142,154,175,1243,1130
1687032515,1,1,0,0,2.250333,54,64,87,112,1247,1130,135,143,155,175,1246,1130
1687032521,1,1,0,0,2.261399,54,64,87,112,1254,1140,135,143,155,176,1255,1138
1687032527,1,1,0,0,2.241299,53,64,86,111,1235,1116,134,142,154,175,1234,1116
1687032533,1,1,0,0,2.223191,53,63,86,110,1222,1102,133,141,153,174,1222,1100
1687032539,1,1,0,0,2.217805,53,63,86,110,1214,1090,133,141,154,174,1215,1090
1687032545,1,1,0,0,2.207973,52,63,85,109,1206,1082,132,139,152,173,1207,1080
1687032551,1,1,0,0,2.204497,52,63,85,109,1202,1076,132,140,152,173,1201,1074
1687032557,1,1,0,0,2.201779,52,62,85,109,1200,1072,132,139,152,173,1201,1072
1687032563,1,1,0,0,2.195428,52,62,85,109,1196,1068,132,139,152,173,1196,1068
1687032569,1,1,0,0,2.194341,52,62,86,109,1194,1064,132,139,152,172,1194,1064
1687032575,1,1,0,0,2.188034,51,62,84,108,1189,1058,131,139,151,171,1188,1058
1687032581,1,1,0,0,2.185366,51,63,84,108,1186,1054,131,139,151,172,1185,1052
1687032587,1,1,0,0,2.178641,51,61,84,108,1181,1046,131,138,151,171,1181,1048
1687032593,1,1,0,0,2.172011,51,62,84,108,1175,1040,130,137,151,171,1175,1040
1687032599,1,1,0,0,2.166131,51,61,83,107,1170,1034,130,137,150,170,1170,1034
1687032605,1,1,0,0,2.159830,50,61,83,107,1166,1030,129,137,149,169,1166,1028
1687032611,1,1,0,0,2.156705,51,60,83,107,1163,1026,129,136,149,169,1163,1028
1687032617,1,1,0,0,2.151521,50,60,83,107,1161,1024,129,136,149,169,1161,1024
1687032623,1,1,0,0,2.150778,50,60,83,106,1160,1020,129,136,149,169,1160,1022
1687032629,1,1,0,0,2.147604,50,60,82,106,1158,1022,129,135,149,169,1157,1020
1687032635,1,1,0,0,2.145966,50,60,83,107,1158,1020,129,136,149,168,1158,1020
1687032641,1,1,0,0,2.148669,50,60,83,106,1161,1026,129,136,149,168,1161,1026
1687032647,1,1,0,0,2.153755,51,61,83,107,1165,1030,129,136,149,170,1166,1032
1687032653,1,1,0,0,2.162019,50,61,83,107,1172,1038,130,137,149,170,1171,1039
1687032659,1,1,0,0,2.175841,51,61,84,108,1181,1048,130,138,151,170,1182,1050
1687032665,1,1,0,0,2.194009,51,61,85,109,1193,1062,132,139,152,172,1194,1062
