Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1687042805,1,1,0,0,2.073395,51,61,81,103,1189,1114,125,133,143,163,1194,1122
1687042811,1,1,0,0,2.121425,52,61,82,105,1212,1140,126,134,145,165,1210,1138
1687042817,1,1,0,0,2.077761,51,59,80,103,1180,1102,124,132,143,163,1179,1102
1687042823,1,1,0,0,2.086938,50,60,80,103,1173,1092,124,130,142,162,1169,1086
1687042829,1,1,0,0,2.024344,49,58,78,100,1133,1046,120,127,139,158,1130,1042
1687042835,1,1,0,0,1.976593,47,56,76,97,1094,996,118,124,136,154,1094,996
1687042841,1,1,0,0,1.993628,47,56,77,98,1112,1016,119,126,139,157,1114,1018
1687042847,1,1,0,0,2.029922,49,58,78,101,1136,1048,121,128,140,159,1137,1046
1687042853,1,1,0,0,2.047720,50,58,79,101,1154,1068,122,130,141,160,1155,1068
1687042859,1,1,0,0,2.072330,49,59,81,103,1168,1082,124,132,143,163,1168,1082
1687042865,1,1,0,0,2.082643,50,60,81,104,1173,1086,124,131,144,163,1173,1084
1687042871,1,1,0,0,2.043910,49,58,79,101,1140,1048,122,129,141,160,1141,1048
1687042877,1,1,0,0,2.070025,49,59,80,103,1163,1072,124,131,143,162,1162,1072
1687042883,1,1,0,0,2.066442,49,59,79,102,1158,1066,123,130,142,161,1156,1066
1687042889,1,1,0,0,2.068843,50,59,80,102,1162,1072,124,131,143,162,1163,1074
1687042895,1,1,0,0,2.082281,51,60,81,103,1174,1086,125,132,144,164,1176,1090
1687042901,1,1,0,0,2.077563,53,72,88,117,1204,1076,138,145,155,169,1188,1072
1687042907,1,1,0,0,2.120758,52,61,82,105,1202,1116,127,135,147,167,1205,1118
1687042913,1,1,0,0,2.174666,54,63,84,108,1242,1166,130,138,150,171,1246,1170
1687042919,1,1,0,0,2.277978,56,66,89,113,1323,1262,136,146,157,179,1327,1267
1687042925,1,1,0,0,2.387647,60,70,93,118,1415,1374,143,153,165,188,1420,1378
1687042931,1,1,0,0,2.419172,61,71,94,120,1429,1392,144,154,166,190,1431,1394
1687042937,1,1,0,0,2.464981,63,72,96,122,1460,1424,147,157,168,192,1461,1426
1687042943,1,1,0,0,2.411205,61,71,93,119,1416,1378,143,153,164,187,1415,1372
1687042949,1,1,0,0,2.386015,60,70,93,119,1402,1358,142,152,163,187,1402,1355
1687042955,1,1,0,0,2.282360,56,66,88,112,1314,1252,135,145,156,178,1313,1250
1687042961,1,1,0,0,2.350035,59,69,91,118,1382,1330,141,151,163,186,1387,1338
1687042967,1,1,0,0,2.416239,61,70,93,119,1418,1374,144,154,165,189,1417,1372
1687042973,1,1,0,0,2.418600,61,71,94,120,1427,1382,145,154,166,189,1429,1386
1687042979,1,1,0,0,2.418966,61,71,94,119,1421,1374,144,154,166,189,1422,1376
1687042985,1,1,0,0,2.399029,60,70,93,119,1404,1356,142,153,164,187,1404,1356
1687042991,1,1,0,0,2.427018,61,71,94,120,1426,1382,144,154,165,189,1426,1384
1687042997,1,1,0,0,2.466105,62,72,96,122,1454,1414,146,157,169,192,1453,1412
1687043003,1,1,0,0,2.447305,62,71,96,122,1443,1402,146,156,168,191,1445,1404
1687043009,1,1,0,0,2.558131,66,75,99,127,1534,1512,153,164,175,201,1537,1518
1687043015,1,1,0,0,2.663496,69,79,103,132,1611,1606,158,170,182,208,1612,1606
1687043021,1,1,0,0,2.690706,70,79,104,133,1629,1626,160,172,183,209,1627,1624
1687043027,1,1,0,0,2.650833,69,78,103,131,1597,1586,158,169,181,208,1598,1586
1687043033,1,1,0,0,2.650297,69,78,104,132,1597,1582,158,170,181,208,1602,1588
1687043039,1,1,0,0,2.715267,71,80,106,135,1643,1636,162,174,185,212,1645,1640
1687043045,1,1,0,0,2.787400,73,83,108,138,1693,1696,165,178,189,217,1691,1696
1687043051,1,1,0,0,2.692235,69,79,104,132,1605,1590,159,170,182,208,1597,1580
1687043057,1,1,0,0,2.496115,63,72,96,122,1451,1401,146,157,169,194,1440,1390
1687043063,1,1,0,0,2.326782,58,67,90,116,1341,1268,139,149,161,184,1345,1274
1687043069,1,1,0,0,2.394374,60,69,92,118,1380,1312,142,152,164,187,1378,1310
1687043075,1,1,0,0,2.446914,62,73,96,122,1443,1386,148,158,171,195,1453,1398
1687043081,1,1,0,0,2.549546,65,75,99,127,1513,1472,153,163,175,201,1518,1479
1687043087,1,1,0,0,2.557739,64,74,98,126,1507,1468,151,162,174,199,1501,1464
1687043093,1,1,0,0,2.540181,65,74,98,126,1510,1474,152,163,174,200,1512,1478
1687043099,1,1,0,0,2.423953,60,70,93,119,1399,1338,143,152,165,188,1389,1328
1687043105,1,1,0,0,2.271571,56,66,88,113,1302,1220,136,144,158,179,1304,1226
1687043111,1,1,0,0,2.324015,58,67,90,115,1336,1264,138,148,160,182,1335,1262
1687043117,1,1,0,0,2.212038,54,63,85,109,1248,1160,131,139,152,173,1245,1158
1687043123,1,1,0,0,2.184654,53,63,84,108,1242,1156,131,139,151,173,1246,1160
1687043129,1,1,0,0,2.189782,53,63,85,108,1240,1156,130,139,151,173,1242,1156
1687043135,1,1,0,0,2.185038,53,63,84,108,1247,1162,131,140,152,173,1253,1168
1687043141,1,1,0,0,2.335600,58,68,90,116,1364,1298,140,150,163,185,1369,1306
1687043147,1,1,0,0,2.495849,63,73,97,124,1482,1438,149,160,172,197,1484,1442
1687043153,1,1,0,0,2.488945,63,72,96,123,1467,1416,149,159,171,196,1470,1420
1687043159,1,1,0,0,2.521985,64,73,98,124,1487,1440,150,161,173,199,1489,1442
1687043165,1,1,0,0,2.564251,65,75,99,126,1517,1472,153,164,177,202,1520,1474
1687043171,1,1,0,0,2.532672,63,73,97,124,1477,1424,149,160,173,197,1470,1413
1687043177,1,1,0,0,2.450078,61,70,94,121,1428,1364,147,156,169,193,1430,1368
1687043183,1,1,0,0,2.459194,61,71,94,122,1430,1365,147,157,170,194,1431,1364
