Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1686960001,1,1,0,0,9.786226,120,174,248,313,3152,1494,772,776,935,376,3153,1494
1686960007,1,1,0,0,9.787641,120,174,248,313,3152,1494,772,777,936,376,3153,1494
1686960013,1,1,0,0,9.791881,119,174,249,313,3154,1490,772,777,937,376,3154,1492
1686960019,1,1,0,0,9.806015,120,174,249,313,3156,1490,772,778,937,377,3156,1490
1686960025,1,1,0,0,9.813793,120,174,250,313,3157,1491,773,778,937,377,3156,1490
1686960031,1,1,0,0,9.804610,120,174,249,312,3154,1488,772,778,938,376,3152,1488
1686960037,1,1,0,0,9.808838,120,174,250,313,3157,1490,773,778,938,378,3156,1492
1686960043,1,1,0,0,9.806015,120,174,249,314,3156,1490,773,778,938,377,3155,1490
1686960049,1,1,0,0,9.810256,120,174,249,312,3159,1490,774,779,938,377,3159,1490
1686960055,1,1,0,0,9.821561,120,174,249,314,3160,1490,773,779,939,378,3162,1490
1686960061,1,1,0,0,9.822979,120,174,250,313,3158,1488,773,779,939,379,3158,1488
1686960067,1,1,0,0,9.671990,117,168,239,301,3079,1506,708,714,863,359,3010,1476
1686960073,1,1,0,0,9.765978,118,172,247,311,3119,1454,770,775,934,374,3122,1456
1686960079,1,1,0,0,9.854755,120,175,251,315,3171,1494,776,782,941,380,3167,1492
1686960085,1,1,0,0,9.838514,120,174,250,314,3158,1488,775,781,941,379,3161,1490
1686960091,1,1,0,0,9.857578,120,176,251,315,3170,1492,777,782,942,380,3170,1494
1686960097,1,1,0,0,9.839918,120,175,250,314,3164,1490,775,781,941,380,3168,1492
1686960103,1,1,0,0,9.839217,120,175,250,315,3163,1490,774,780,939,381,3162,1488
1686960109,1,1,0,0,9.842061,120,175,251,315,3159,1488,773,779,939,381,3161,1486
1686960115,1,1,0,0,2.495196,61,71,95,121,1418,1324,147,158,174,200,1417,1324
1686960121,1,1,0,0,2.495193,61,71,95,121,1417,1326,147,158,174,201,1418,1325
1686960127,1,1,0,0,2.497184,61,71,95,121,1417,1324,147,159,175,201,1417,1324
1686960133,1,1,0,0,2.498769,61,71,96,122,1419,1324,147,159,175,202,1419,1326
1686960139,1,1,0,0,2.502748,61,71,95,121,1419,1324,148,158,175,201,1419,1324
1686960145,1,1,0,0,2.504736,61,72,96,122,1420,1326,148,159,175,202,1420,1325
1686960151,1,1,0,0,2.506724,61,71,95,121,1422,1326,148,159,175,201,1420,1326
1686960157,1,1,0,0,2.506724,61,71,96,122,1422,1326,147,159,176,202,1421,1326
1686960163,1,1,0,0,2.508313,61,71,96,122,1422,1328,148,159,176,202,1422,1328
1686960169,1,1,0,0,2.511091,61,71,96,122,1424,1330,148,159,176,202,1424,1326
1686960175,1,1,0,0,2.512285,61,72,96,122,1424,1328,148,160,176,202,1424,1328
1686960181,1,1,0,0,2.515467,62,71,96,122,1425,1330,148,160,177,202,1425,1328
1686960187,1,1,0,0,2.517060,61,71,95,123,1426,1330,148,160,176,203,1424,1330
1686960193,1,1,0,0,2.519044,61,72,98,123,1426,1330,149,160,177,203,1427,1328
1686960199,1,1,0,0,2.522627,62,71,96,123,1428,1328,149,160,177,204,1428,1328
1686960205,1,1,0,0,2.522627,61,72,96,123,1428,1330,149,160,177,204,1428,1330
1686960211,1,1,0,0,2.523021,61,72,96,123,1428,1330,149,160,177,203,1426,1332
1686960217,1,1,0,0,2.523021,61,72,96,122,1428,1328,149,160,177,204,1428,1332
1686960223,1,1,0,0,2.525810,62,71,96,123,1429,1330,149,160,177,204,1429,1328
1686960229,1,1,0,0,2.525810,61,72,97,123,1429,1330,149,161,178,204,1429,1328
1686960235,1,1,0,0,2.526211,62,71,96,122,1427,1330,149,160,177,204,1429,1330
1686960241,1,1,0,0,2.528200,61,71,96,123,1429,1330,149,160,177,204,1429,1330
1686960247,1,1,0,0,2.526218,61,71,96,123,1427,1327,149,160,178,204,1428,1324
1686960253,1,1,0,0,2.531794,61,72,97,123,1429,1328,150,161,178,205,1429,1328
1686960259,1,1,0,0,2.539353,62,72,97,123,1432,1330,150,161,178,206,1431,1328
1686960265,1,1,0,0,2.542530,61,72,97,123,1433,1332,149,161,179,205,1433,1330
1686960271,1,1,0,0,2.544922,62,72,97,124,1435,1332,150,162,179,206,1434,1330
1686960277,1,1,0,0,2.541352,61,72,97,123,1430,1327,150,161,180,206,1432,1328
1686960283,1,1,0,0,2.546923,61,72,97,124,1434,1330,150,162,179,206,1435,1330
1686960289,1,1,0,0,2.550502,62,72,97,124,1434,1328,151,162,180,207,1435,1330
1686960295,1,1,0,0,2.557662,62,73,98,125,1438,1332,151,163,180,208,1440,1334
1686960301,1,1,0,0,2.558054,62,72,97,124,1438,1334,151,162,180,208,1439,1332
1686960307,1,1,0,0,2.555269,62,72,98,124,1440,1334,150,163,180,207,1439,1334
1686960313,1,1,0,0,2.559643,62,72,97,124,1440,1336,152,162,181,207,1440,1336
1686960319,1,1,0,0,2.562428,62,72,97,124,1441,1336,151,162,181,209,1440,1334
1686960325,1,1,0,0,2.563615,62,72,97,125,1442,1336,151,163,181,208,1443,1336
1686960331,1,1,0,0,2.564007,62,74,98,125,1443,1338,152,164,181,209,1443,1338
1686960337,1,1,0,0,2.567989,62,72,98,125,1444,1340,152,164,182,209,1445,1340
1686960343,1,1,0,0,2.570372,62,72,98,125,1447,1338,152,163,182,210,1446,1342
1686960349,1,1,0,0,2.573952,62,72,97,125,1448,1342,152,163,182,209,1448,1342
1686960355,1,1,0,0,2.577141,62,73,98,125,1448,1340,152,164,182,210,1447,1340
1686960361,1,1,0,0,2.562463,62,72,98,124,1437,1328,151,163,181,208,1437,1328
1686960367,1,1,0,0,2.512505,60,71,95,121,1402,1290,147,159,176,204,1401,1290
1686960373,1,1,0,0,2.515749,60,72,96,122,1404,1292,148,160,178,205,1406,1292
1686960379,1,1,0,0,2.549481,62,72,97,124,1429,1314,151,162,181,208,1429,1318
1686960385,1,1,0,0,2.590333,62,73,98,126,1453,1340,153,164,183,211,1453,1340
1686960391,1,1,0,0,2.591907,62,73,98,126,1451,1342,152,164,184,212,1452,1342
1686960397,1,1,0,0,2.592716,62,73,98,126,1452,1340,153,164,183,211,1452,1340
1686960403,1,1,0,0,2.594320,63,73,98,126,1452,1336,153,165,183,212,1452,1338
1686960409,1,1,0,0,2.596313,62,73,99,126,1453,1340,154,165,185,212,1453,1340
1686960415,1,1,0,0,2.598307,63,73,98,126,1454,1340,153,166,185,212,1454,1340
1686960421,1,1,0,0,2.603883,62,73,99,126,1456,1342,154,166,185,213,1456,1342
1686960427,1,1,0,0,2.609865,62,74,99,126,1458,1344,154,165,185,213,1458,1342
1686960433,1,1,0,0,2.615036,62,73,99,127,1461,1344,154,166,185,214,1461,1343
1686960439,1,1,0,0,2.623403,63,74,100,127,1463,1348,155,167,186,215,1463,1348
1686960445,1,1,0,0,2.627374,63,73,100,127,1465,1346,155,167,186,215,1467,1346
1686960451,1,1,0,0,2.634523,63,74,99,128,1471,1354,155,168,187,215,1471,1354
