Timestamp,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1685444862,0,1,0,0,0,3,6,10,16,115,6,51,53,64,16,114,6
1685444868,0,1,0,0,0,4,6,11,16,115,6,52,54,64,16,115,6
1685444874,0,1,0,0,0,3,6,10,16,114,6,52,54,64,15,115,6
1685444880,0,1,0,0,0,3,6,10,16,114,6,52,54,64,16,115,6
1685444886,0,1,0,0,0,3,6,11,16,115,6,52,54,64,15,115,6
1685444892,0,1,0,0,0,3,6,11,16,115,6,52,54,64,16,115,6
1685444898,0,1,0,0,0,4,6,10,16,115,6,52,53,64,16,115,8
1685444904,0,1,0,0,0,3,6,11,16,115,6,52,54,64,16,115,6
1685444910,0,1,0,0,0,4,6,11,16,115,6,51,53,64,15,115,6
1685444916,0,1,0,0,0,3,6,11,16,115,6,51,53,64,16,114,6
1685444922,0,1,0,0,0,4,6,10,16,115,6,52,54,64,16,115,6
1685444928,0,1,0,0,0,4,6,11,16,114,6,51,53,64,16,114,6
1685444934,0,1,0,0,0,4,6,11,16,115,6,52,54,64,16,114,6
1685444940,0,1,0,0,0,3,6,11,16,114,6,52,53,64,16,115,6
1685444946,0,1,0,0,0,4,6,11,16,115,6,52,54,64,16,115,6
1685444952,0,1,0,0,0,4,6,10,16,115,8,52,54,64,16,115,6
1685444958,0,1,0,0,0,3,6,10,16,114,6,52,54,64,16,115,6
1685444964,0,1,0,0,0,4,6,10,16,115,6,52,54,64,16,115,6
1685444970,0,1,0,0,0,4,6,11,16,115,6,52,54,64,16,115,8
1685444976,0,1,0,0,0,4,6,11,16,115,6,52,54,64,16,115,6
1685444982,0,1,0,0,0,4,6,11,16,115,8,51,53,64,16,115,6
1685444988,0,1,0,0,0,4,6,10,16,115,8,52,54,64,16,115,6
1685444994,0,1,0,0,0,4,6,11,16,115,6,51,54,64,16,115,6
1685445000,0,1,0,0,0,4,6,11,16,115,6,52,53,64,15,115,6
1685445006,0,1,0,0,0,4,6,10,16,115,8,52,53,64,15,115,8
1685445012,0,1,0,0,0,4,6,11,16,116,8,52,53,64,15,115,6
1685445018,0,1,0,0,0,3,6,11,16,115,8,52,54,64,16,115,6
1685445024,0,1,0,0,0,3,6,11,16,115,8,52,53,64,16,115,6
1685445030,0,1,0,0,0,3,7,10,16,115,6,52,54,64,16,115,8
1685445036,0,1,0,0,0,4,6,11,16,115,8,51,54,64,16,115,6
1685445042,0,1,0,0,0,4,6,11,17,115,8,52,54,64,16,115,8
1685445048,0,1,0,0,0,4,6,11,16,115,8,52,53,64,16,115,8
1685445054,0,1,0,0,0,4,6,10,16,115,8,51,53,64,16,115,8
1685445060,0,1,0,0,0,4,6,11,16,115,6,52,54,64,16,115,6
1685445066,0,1,0,0,0,4,6,11,17,115,8,52,54,64,16,115,8
1685445072,0,1,0,0,0,4,6,11,17,116,8,52,53,64,16,116,8
1685445078,0,1,0,0,0,4,6,11,16,116,8,52,54,64,16,116,8
1685445084,0,1,0,0,0,4,6,11,17,116,6,52,53,64,16,116,8
1685445090,0,1,0,0,0,4,6,11,16,116,6,52,54,64,16,116,8
1685445096,0,1,0,0,0,4,6,11,16,116,8,52,54,64,16,116,8
1685445102,0,1,0,0,0,4,6,11,16,116,8,52,54,64,16,116,8
1685445108,0,1,0,0,0,4,6,10,17,116,8,52,54,64,16,116,8
1685445114,0,1,0,0,0,4,6,11,17,116,8,52,54,64,16,116,8
1685445120,0,1,0,0,0,4,6,11,17,116,8,52,54,64,16,116,8
1685445126,0,1,0,0,0,4,6,11,16,116,8,52,54,64,16,116,8
1685445132,0,1,0,0,0,4,6,11,17,116,8,52,54,64,16,116,8
1685445138,0,1,0,0,0,4,6,11,17,116,8,52,54,64,16,116,8
1685445144,0,1,0,0,0,4,6,11,16,116,8,52,54,64,16,116,8
1685445150,0,1,0,0,0,4,7,11,16,116,8,52,54,64,16,117,8
1685445156,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,116,8
1685445162,0,1,0,0,0,4,6,11,16,116,8,52,54,64,16,117,8
1685445168,0,1,0,0,0,4,6,11,17,116,8,52,54,64,16,116,8
1685445174,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,117,8
1685445180,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,117,8
1685445186,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,117,8
1685445192,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,117,8
1685445198,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,116,8
1685445204,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,117,8
1685445210,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,117,8
1685445216,0,1,0,0,0,4,7,11,16,117,8,52,54,64,16,117,8
1685445222,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,117,8
1685445228,0,1,0,0,0,4,6,11,17,117,8,52,54,65,16,117,8
1685445234,0,1,0,0,0,4,7,11,16,117,8,52,54,65,16,117,8
1685445240,0,1,0,0,0,4,6,12,17,118,8,52,54,64,17,118,8
1685445246,0,1,0,0,0,4,7,11,17,118,8,52,54,65,17,118,8
1685445252,0,1,0,0,0,4,6,11,17,117,8,52,54,64,16,118,8
1685445258,0,1,0,0,0,4,6,11,17,118,8,52,54,64,16,118,8
1685445264,0,1,0,0,0,4,7,11,17,118,8,52,54,64,16,117,8
1685445270,0,1,0,0,0,4,7,11,17,118,8,52,54,64,16,118,8
1685445276,0,1,0,0,0,4,6,11,17,118,8,52,54,65,16,117,8
1685445282,0,1,0,0,0,4,7,11,17,118,8,52,54,64,17,118,8
1685445288,0,1,0,0,0,4,7,11,17,118,8,52,54,64,17,118,8
1685445294,0,1,0,0,0,4,7,11,17,118,8,52,54,64,16,118,8
1685445300,0,1,0,0,0,4,7,11,17,118,8,52,54,64,16,117,8
1685445306,0,1,0,0,0,4,7,11,17,118,8,52,54,64,17,118,8
1685445312,0,1,0,0,0,4,6,12,17,118,8,52,54,65,17,118,8
1685445318,0,1,0,0,0,4,7,12,17,118,8,52,54,64,17,119,8
1685445324,0,1,0,0,0,4,7,12,17,119,8,52,54,65,16,118,8
1685445330,0,1,0,0,0,4,7,11,17,118,8,52,54,64,17,118,8
1685445336,0,1,0,0,0,4,7,11,17,118,8,52,54,64,17,118,8
1685445342,0,1,0,0,0,4,7,12,17,119,8,52,54,64,17,119,8
1685445348,0,1,0,0,0,4,7,12,17,119,8,53,54,65,17,119,8
1685445354,0,1,0,0,0,4,7,11,17,119,8,52,54,65,17,119,8
1685445360,0,1,0,0,0,4,7,12,17,119,8,52,54,65,17,119,8
1685445366,0,1,0,0,0,4,7,12,17,119,8,53,54,65,17,119,8
1685445372,0,1,0,0,0,4,7,11,17,119,8,52,54,65,17,119,8
1685445378,0,1,0,0,0,4,7,12,17,119,8,52,54,65,17,120,8
1685445384,0,1,0,0,0,4,7,12,17,120,8,53,55,65,17,120,8
1685445390,0,1,0,0,0,4,7,12,17,119,8,52,54,65,17,120,8
1685445396,0,1,0,0,0,4,7,12,17,120,8,52,54,65,17,120,8
1685445402,0,1,0,0,0,4,7,12,18,120,8,52,54,65,17,120,8
1685445408,0,1,0,0,0,4,7,12,17,120,8,53,54,65,17,120,8
1685445414,0,1,0,0,0,5,7,12,17,120,8,52,54,65,17,120,8
1685445420,0,1,0,0,0,4,7,12,17,120,8,52,54,65,17,120,8
1685445426,0,1,0,0,0,4,7,12,18,121,8,53,54,65,17,120,8
1685445432,0,1,0,0,0,4,7,12,17,121,8,53,54,65,17,120,8
1685445438,0,1,0,0,0,4,7,12,17,120,8,53,55,65,17,120,8
1685445444,0,1,0,0,0,4,7,12,18,121,8,53,55,65,17,121,10
1685445450,0,1,0,0,0,4,7,12,18,121,10,53,54,65,18,121,8
1685445456,0,1,0,0,0,4,7,12,18,121,8,53,54,65,17,121,8
1685445462,0,1,0,0,0,4,7,12,18,121,8,53,55,65,18,121,8
1685445468,0,1,0,0,0,5,7,12,18,121,10,53,54,66,18,121,10
1685445474,0,1,0,0,0,4,7,12,18,122,10,53,55,65,17,121,10
1685445480,0,1,0,0,0,4,8,12,18,122,10,53,55,65,18,122,10
1685445486,0,1,0,0,0,4,7,12,18,121,10,53,54,66,17,122,10
1685445492,0,1,0,0,0,5,7,12,18,122,10,53,55,66,17,122,10
1685445498,0,1,0,0,0,5,7,12,18,122,10,53,55,65,17,122,10
1685445504,0,1,0,0,0,4,7,12,18,122,10,53,55,66,18,122,10
1685445510,0,1,0,0,0,4,7,12,18,122,10,53,55,65,18,122,10
1685445516,0,1,0,0,0,5,7,12,18,122,10,53,55,66,18,123,10
1685445522,0,1,0,0,0,5,7,12,18,122,10,53,55,65,18,122,10
1685445528,0,1,0,0,0,5,8,13,18,123,10,53,55,66,18,123,10
1685445534,0,1,0,0,0,5,8,12,18,123,10,53,55,66,18,123,10
1685445540,0,1,0,0,0,4,7,12,18,123,10,53,55,66,18,123,10
1685445546,0,1,0,0,0,5,7,13,18,123,10,53,55,66,18,123,10
1685445552,0,1,0,0,0,4,8,13,18,123,10,53,55,66,18,123,10
1685445558,0,1,0,0,0,5,8,13,18,123,10,53,55,65,18,123,10
1685445564,0,1,0,0,0,5,8,12,19,124,10,53,55,66,18,123,10
1685445570,0,1,0,0,0,5,8,13,18,124,10,53,55,66,19,124,10
1685445576,0,1,0,0,0,5,8,13,18,124,10,53,55,66,18,123,10
1685445582,0,1,0,0,0,5,8,13,18,124,10,53,55,66,18,124,10
1685445588,0,1,0,0,0,4,8,13,18,124,10,53,55,65,18,124,10
1685445594,0,1,0,0,0,5,8,13,18,124,10,53,55,66,18,124,10
1685445600,0,1,0,0,0,5,8,13,18,124,10,53,55,66,19,124,10
1685445606,0,1,0,0,0,5,8,13,18,125,10,53,55,66,19,125,10
1685445612,0,1,0,0,0,5,8,13,19,125,10,53,55,66,19,125,10
1685445618,0,1,0,0,0,5,8,13,18,125,10,53,55,65,19,125,10
1685445624,0,1,0,0,0,5,8,13,18,125,10,53,55,65,18,125,10
1685445630,0,1,0,0,0,5,8,13,19,125,10,53,55,66,19,125,10
1685445636,0,1,0,0,0,5,8,13,19,125,10,53,55,66,19,125,10
1685445642,0,1,0,0,0,5,8,13,19,126,10,53,55,66,19,125,10
1685445648,0,1,0,0,0,5,8,13,19,126,10,53,55,66,19,126,10
1685445654,0,1,0,0,0,5,8,13,19,126,12,53,55,66,19,126,10
1685445660,0,1,0,0,0,5,8,13,19,126,10,54,55,67,19,126,10
1685445666,0,1,0,0,0,5,8,13,19,126,10,53,55,66,19,126,12
1685445672,0,1,0,0,0,5,8,13,19,126,12,53,55,66,19,127,10
1685445678,0,1,0,0,0,5,9,14,19,127,10,53,55,66,19,127,10
1685445684,0,1,0,0,0,5,8,14,19,127,12,54,55,66,19,127,12
1685445690,0,1,0,0,0,5,8,14,19,127,12,54,55,66,19,127,10
1685445696,0,1,0,0,0,5,9,14,19,127,12,54,55,66,20,127,12
1685445702,0,1,0,0,0,5,8,14,19,127,12,54,55,67,19,128,12
1685445708,0,1,0,0,0,5,9,14,19,128,12,54,55,66,20,128,12
1685445714,0,1,0,0,0,5,9,14,20,128,12,54,55,66,20,128,12
1685445720,0,1,0,0,0,5,9,14,20,128,12,54,56,67,20,128,12
1685445726,0,1,0,0,0,5,9,14,19,129,12,54,55,66,20,128,12
1685445732,0,1,0,0,0,5,9,14,19,129,12,54,56,67,20,129,12
1685445738,0,1,0,0,0,6,9,14,20,129,12,54,55,67,20,129,12
1685445744,0,1,0,0,0,6,9,14,19,129,12,54,56,66,20,129,12
1685445750,0,1,0,0,0,6,9,14,20,130,12,54,55,67,20,130,12
1685445756,0,1,0,0,0,6,9,14,20,130,12,54,56,67,20,130,12
1685445762,0,1,0,0,0,6,9,14,20,130,12,54,56,67,21,130,12
1685445768,0,1,0,0,0,6,9,15,20,130,12,54,56,67,20,130,12
1685445774,0,1,0,0,0,6,9,14,20,131,12,54,56,67,21,131,12
1685445780,0,1,0,0,0,6,9,15,20,131,12,54,56,67,20,131,12
1685445786,0,1,0,0,0,6,9,15,20,131,12,54,56,68,21,131,12
1685445792,0,1,0,0,0,6,9,15,20,132,12,55,56,67,21,131,12
1685445798,0,1,0,0,0,6,9,15,20,132,12,55,56,67,21,132,14
1685445804,0,1,0,0,0,6,10,14,20,132,12,55,56,68,21,132,12
1685445810,0,1,0,0,0,6,10,15,20,132,14,55,56,67,21,132,14
1685445816,0,1,0,0,0,6,10,15,21,133,14,54,56,68,21,133,12
1685445822,0,1,0,0,0,6,10,15,21,133,14,55,56,68,21,132,14
1685445828,0,1,0,0,0,6,10,15,21,133,14,55,56,68,21,133,14
1685445834,0,1,0,0,0,6,10,15,21,133,14,55,56,68,21,133,14
1685445840,0,1,0,0,0,6,10,16,20,134,14,55,56,68,21,134,14
1685445846,0,1,0,0,0,6,10,15,21,134,14,55,57,68,22,134,14
1685445852,0,1,0,0,0,6,10,15,21,135,14,55,56,68,22,135,14
1685445858,0,1,0,0,0,6,10,16,21,135,14,55,56,68,21,134,14
1685445864,0,1,0,0,0,6,10,16,21,135,14,55,58,68,22,135,14
1685445870,0,1,0,0,0,6,10,16,21,136,14,55,56,68,22,135,14
1685445876,0,1,0,0,0,6,10,16,22,136,14,55,56,68,22,136,14
1685445882,0,1,0,0,0,6,10,16,21,136,14,55,57,68,22,136,14
1685445888,0,1,0,0,0,6,11,16,21,137,14,56,57,69,22,136,14
1685445894,0,1,0,0,0,7,10,16,21,137,14,56,57,68,22,137,14
1685445900,0,1,0,0,0,7,11,16,22,137,14,56,57,69,23,137,14
1685445906,0,1,0,0,0,7,11,16,22,138,14,56,57,69,23,138,14
1685445912,0,1,0,0,0,7,11,16,22,138,16,56,57,68,23,138,16
1685445918,0,1,0,0,0,7,11,16,22,138,16,56,57,68,23,138,16
1685445924,0,1,0,0,0,7,11,17,22,139,16,56,57,69,23,139,16
1685445930,0,1,0,0,0,7,11,17,22,139,16,56,57,69,23,139,16
1685445936,0,1,0,0,0,7,11,17,22,139,16,56,57,69,23,139,16
1685445942,0,1,0,0,0,7,11,17,22,140,16,56,57,69,23,140,16
1685445948,0,1,0,0,0,7,11,17,22,140,16,56,57,69,24,140,16
1685445954,0,1,0,0,0,7,11,17,23,141,16,56,57,69,24,141,16
1685445960,0,1,0,0,0,7,11,17,22,141,16,56,57,69,24,141,16
1685445966,0,1,0,0,0,7,12,17,23,141,16,56,57,69,24,141,16
1685445972,0,1,0,0,0,7,11,17,23,142,16,56,57,70,24,142,16
1685445978,0,1,0,0,0,7,12,17,23,142,16,56,57,70,24,142,16
1685445984,0,1,0,0,0,8,12,18,23,143,16,56,58,69,24,143,16
1685445990,0,1,0,0,0,7,12,18,23,143,16,57,58,70,24,143,18
1685445996,0,1,0,0,0,8,12,17,23,143,16,56,59,70,24,144,16
1685446002,0,1,0,0,0,7,12,18,23,144,18,57,58,70,25,145,16
1685446008,0,1,0,0,0,8,12,18,23,145,18,57,58,70,25,145,18
1685446014,0,1,0,0,0,7,12,18,23,145,18,57,58,70,25,145,18
1685446020,0,1,0,0,0,8,12,18,23,146,18,57,58,70,25,146,18
1685446026,0,1,0,0,0,8,12,18,23,146,18,57,58,71,25,146,18
1685446032,0,1,0,0,0,8,12,18,24,147,18,57,58,71,25,147,18
1685446038,0,1,0,0,0,8,13,19,24,147,18,58,58,71,26,147,18
1685446044,0,1,0,0,0,8,13,19,24,148,18,57,58,70,26,148,18
1685446050,0,1,0,0,0,8,13,19,24,148,18,57,58,71,26,148,18
1685446056,0,1,0,0,0,8,13,19,24,149,18,58,59,71,26,149,18
1685446062,0,1,0,0,0,8,13,19,24,149,18,58,59,71,26,149,20
1685446068,0,1,0,0,0,8,13,19,25,150,18,58,59,71,26,150,18
1685446074,0,1,0,0,0,8,13,19,25,150,18,58,59,71,26,151,20
1685446080,0,1,0,0,0,8,13,20,25,151,20,58,59,72,27,151,20
1685446086,0,1,0,0,0,8,14,20,25,152,20,58,59,72,27,152,20
1685446092,0,1,0,0,0,8,14,20,25,152,20,58,59,72,27,152,20
1685446098,0,1,0,0,0,9,14,20,25,153,20,58,59,72,27,152,20
1685446104,0,1,0,0,0,9,14,20,25,154,20,58,59,72,28,153,20
1685446110,0,1,0,0,0,9,14,20,25,154,20,58,59,72,28,154,20
1685446116,0,1,0,0,0,9,14,21,26,155,20,58,59,72,28,154,20
1685446122,0,1,0,0,0,9,14,21,26,155,22,59,59,73,28,155,20
1685446128,0,1,0,0,0,9,15,21,26,156,22,59,59,73,28,156,22
1685446134,0,1,0,0,0,9,15,21,26,157,22,59,60,72,28,157,22
1685446140,0,1,0,0,0,9,15,21,26,157,22,59,60,73,29,157,22
1685446146,0,1,0,0,0,9,15,21,26,158,22,59,60,73,29,158,22
1685446152,0,1,0,0,0,9,15,21,26,158,22,59,60,73,29,159,22
1685446158,0,1,0,0,0,9,15,22,27,160,22,59,60,73,29,160,22
1685446164,0,1,0,0,0,9,16,22,27,160,24,59,60,73,29,160,22
1685446170,0,1,0,0,0,10,15,22,27,161,22,60,60,74,30,161,22
1685446176,0,1,0,0,0,10,16,22,27,162,24,60,60,74,30,162,24
1685446182,0,1,0,0,0,10,16,22,27,162,24,60,61,74,30,162,24
1685446188,0,1,0,0,0,10,16,22,28,163,24,60,61,74,31,163,24
1685446194,0,1,0,0,0,10,16,22,28,163,24,60,61,74,31,163,24
1685446200,0,1,0,0,0,10,16,23,28,164,24,60,61,74,31,164,24
1685446206,0,1,0,0,0,10,16,23,28,165,24,60,61,74,31,165,24
1685446212,0,1,0,0,0,11,16,23,28,166,24,60,61,74,31,166,24
1685446218,0,1,0,0,0,11,17,23,28,166,24,61,61,75,32,167,24
1685446224,0,1,0,0,0,11,17,24,28,167,26,61,61,75,32,167,26
1685446230,0,1,0,0,0,11,17,24,29,168,26,61,62,75,32,168,24
1685446236,0,1,0,0,0,11,17,24,29,168,26,61,61,75,32,168,26
1685446242,0,1,0,0,0,11,17,24,29,170,26,61,62,75,32,170,26
1685446248,0,1,0,0,0,11,17,24,30,171,26,62,62,75,33,170,26
1685446254,0,1,0,0,0,11,17,25,30,171,26,61,62,75,33,171,26
1685446260,0,1,0,0,0,11,18,25,30,172,26,62,62,76,33,172,26
1685446266,0,1,0,0,0,11,18,25,30,173,28,62,62,76,34,173,28
1685446272,0,1,0,0,1,11,18,25,30,174,28,62,62,77,34,174,28
1685446278,0,1,0,0,0,12,19,26,31,175,28,62,62,76,34,175,28
1685446284,0,1,0,0,0,12,19,26,31,176,28,62,63,76,34,175,28
1685446290,0,1,0,0,0,12,19,26,31,177,28,63,63,77,35,176,28
1685446296,0,1,0,0,0,12,19,26,31,178,28,63,63,77,35,178,30
1685446302,0,1,0,0,0,12,19,26,31,179,28,63,63,77,35,179,28
1685446308,0,1,0,0,0,12,19,27,32,180,30,63,63,77,35,179,30
1685446314,0,1,0,0,0,12,20,27,31,180,30,63,63,78,36,181,30
1685446320,0,1,0,0,0,13,20,27,32,182,30,63,64,78,36,182,30
1685446326,0,1,0,0,0,13,20,27,32,183,30,64,64,78,37,183,30
1685446332,0,1,0,0,0,13,20,27,32,184,32,64,64,78,37,183,30
1685446338,0,1,0,0,0,13,20,28,33,185,32,64,64,78,37,185,32
1685446344,0,1,0,0,0,13,21,28,33,186,32,64,64,79,38,186,32
1685446350,0,1,0,0,0,13,20,28,33,187,32,64,64,79,38,187,32
1685446356,0,1,0,0,1,14,21,29,33,188,32,65,65,79,38,188,32
1685446362,0,1,0,0,1,14,21,29,34,189,32,65,65,79,39,189,32
1685446368,0,1,0,0,0,14,21,29,34,190,34,65,65,80,39,191,34
1685446374,0,1,0,0,1,14,22,29,34,192,34,65,65,80,39,192,34
1685446380,0,1,0,0,1,14,22,29,35,193,34,65,66,80,40,193,34
1685446386,0,1,0,0,1,14,22,30,35,194,34,66,65,81,40,194,34
1685446392,0,1,0,0,0,14,22,30,35,195,36,66,66,81,41,195,36
1685446398,0,1,0,0,1,14,23,31,35,196,36,66,66,81,40,196,36
1685446404,0,1,0,0,1,15,23,31,35,198,36,67,66,81,41,198,36
1685446410,0,1,0,0,1,15,24,31,37,200,36,66,66,82,42,200,36
1685446416,0,1,0,0,1,15,24,32,37,201,36,67,67,82,43,201,36
1685446422,0,1,0,0,1,15,24,32,36,201,38,67,67,82,42,202,38
1685446428,0,1,0,0,0,15,24,32,36,202,38,67,67,82,43,203,38
1685446434,0,1,0,0,1,15,24,32,37,204,38,67,67,83,44,204,38
1685446440,0,1,0,0,1,16,24,33,37,206,38,68,67,83,44,205,38
1685446446,0,1,0,0,1,16,25,33,38,207,40,68,67,83,44,207,40
1685446452,0,1,0,0,1,16,25,33,38,208,40,68,67,84,44,208,40
1685446458,0,1,0,0,1,16,25,34,38,210,40,68,68,84,45,209,40
1685446464,0,1,0,0,1,16,26,34,39,211,42,68,68,84,45,211,40
1685446470,0,1,0,0,1,16,26,35,39,213,42,69,68,84,46,213,42
1685446476,0,1,0,0,1,17,26,35,39,214,42,69,69,85,46,214,42
1685446482,0,1,0,0,1,17,26,35,40,216,42,69,69,85,47,215,42
1685446488,0,1,0,0,1,17,27,35,40,216,42,69,69,86,47,217,44
1685446494,0,1,0,0,1,18,27,36,40,218,44,70,69,86,48,219,44
1685446500,0,1,0,0,1,17,27,36,41,220,44,70,70,86,48,220,44
1685446506,0,1,0,0,1,18,28,37,41,222,44,70,70,87,49,222,44
1685446512,0,1,0,0,1,18,28,37,41,223,46,71,70,87,49,224,46
1685446518,0,1,0,0,1,18,28,37,42,225,46,71,70,87,50,226,46
1685446524,0,1,0,0,1,18,29,38,42,227,46,71,70,87,50,227,46
