Timestamp,Site,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1688968929,5,0,0,1,0,133.224487,1407,1198,1458,3287,48084,3620,19610,38980,31988,11333,48098,3624
1688969229,5,0,0,1,0,133.224487,1399,1183,1439,3245,47797,3599,19526,38841,31817,11240,47829,3604
1688969529,5,0,0,1,0,133.224487,1400,1186,1443,3254,47851,3604,19533,38843,31849,11256,47859,3606
1688969829,5,0,0,1,0,133.224487,1402,1187,1442,3251,47914,3610,19552,38907,31909,11281,47921,3612
1688970129,5,0,0,1,0,133.224487,1406,1191,1449,3267,47960,3614,19569,38940,31944,11305,47996,3617
1688970429,5,0,0,1,0,133.224487,1404,1189,1445,3256,47934,3612,19561,38913,31923,11292,47945,3614
1688970729,5,0,0,1,0,133.224487,1402,1182,1437,3238,47877,3606,19539,38905,31873,11251,47859,3608
1688971029,5,0,0,1,0,133.224487,1395,1172,1423,3212,47626,3588,19469,38743,31696,11165,47623,3588
1688971329,5,0,0,1,0,133.224487,1399,1183,1438,3245,47795,3600,19520,38852,31819,11243,47838,3605
1688971629,5,0,0,1,0,133.224487,1394,1177,1431,3227,47619,3586,19458,38712,31686,11164,47601,3590
1688971929,5,0,0,1,0,133.224487,1401,1184,1439,3247,47831,3602,19525,38846,31848,11246,47847,3606
1688972229,5,0,0,1,0,133.224487,1403,1191,1450,3268,47895,3606,19530,38842,31865,11267,47896,3608
