Timestamp,Site,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1700575423,6,1,0,1,0,82.258064,2130,2215,2198,3038,33677,5332,12230,26593,25610,11836,33678,5338
1700575724,6,1,0,1,0,82.258064,2135,2217,2201,3045,33721,5342,12253,26639,25662,11858,33718,5346
1700576025,6,1,0,1,0,82.258064,2129,2215,2197,3040,33675,5330,12235,26580,25608,11840,33659,5334
1700576326,6,1,0,1,0,82.258064,2123,2207,2190,3031,33570,5312,12204,26505,25525,11790,33570,5314
1700576627,6,1,0,1,0,82.258064,2122,2207,2190,3028,33565,5308,12198,26486,25509,11785,33556,5314
1700576928,6,1,0,1,0,82.258064,2124,2208,2191,3031,33608,5312,12218,26515,25535,11800,33593,5315
1700577229,6,1,0,1,0,82.258064,2121,2205,2187,3026,33551,5301,12202,26474,25497,11776,33542,5308
1700577530,6,1,0,1,0,82.258064,2128,2212,2196,3036,33663,5322,12235,26556,25597,11831,33675,5328
1700577831,6,1,0,1,0,82.258064,2135,2222,2204,3048,33771,5344,12268,26622,25671,11868,33771,5346
1700578132,6,1,0,1,0,82.258064,2137,2225,2209,3052,33804,5355,12275,26626,25659,11874,33790,5355
1700578433,6,1,0,1,0,78.336006,2141,2232,2217,3061,33782,5370,12262,26602,25634,11864,33784,5372
1700578734,6,1,0,1,0,82.258064,2163,2261,2246,3096,34013,5450,12321,26702,25756,11942,33990,5452
