Timestamp,Site,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1692792231,12,1,0,1,0,263.757568,1908,1489,2349,4011,65535,5050,30169,59271,49230,16585,65535,5058
1692792531,12,1,0,1,0,263.757568,1910,1492,2350,4016,65535,5056,30182,59335,49298,16632,65535,5068
1692792831,12,1,0,1,0,263.757568,1913,1495,2355,4023,65535,5062,30210,59404,49394,16682,65535,5070
1692793131,12,1,0,1,0,263.757568,1910,1493,2353,4016,65535,5058,30196,59370,49340,16645,65535,5068
1692793431,12,1,0,1,0,267.688812,1914,1497,2358,4023,65535,5068,30226,59429,49419,16698,65535,5076
1692793731,12,1,0,1,0,263.757568,1915,1496,2356,4025,65535,5070,30219,59422,49422,16688,65535,5080
1692794031,12,1,0,1,0,267.688812,1916,1499,2360,4028,65535,5080,30220,59425,49430,16693,65535,5088
1692794331,12,1,0,1,0,267.688812,1919,1503,2365,4030,65535,5102,30212,59391,49357,16677,65535,5110
1692794632,12,1,0,1,0,267.688812,1928,1516,2382,4045,65535,5182,30214,59334,49315,16670,65535,5190
1692794933,12,1,0,1,0,267.688812,1956,1551,2428,4093,65535,5418,30250,59386,49365,16763,65535,5426
1692795234,12,1,0,1,0,268.959991,2015,1629,2532,4199,65535,5932,30343,59466,49479,16921,65535,5942
1692795534,12,1,0,1,0,270.260772,2122,1773,2727,4401,65535,6788,30502,59575,49615,17202,65535,6796
