Timestamp,Site,Amber,White,On,Override,Intensity,AS00,AS01,AS02,AS03,AS04,AS05,AS06,AS07,AS08,AS09,AS10,AS11
1701021616,2,1,0,1,0,152.757965,1306,1061,1584,2861,54931,3936,21644,38570,32684,12012,54947,3938
1701021916,2,1,0,1,0,152.757965,1302,1056,1577,2851,54786,3918,21611,38512,32607,11970,54771,3922
1701022216,2,1,0,1,0,152.757965,1304,1055,1575,2852,54854,3920,21623,38561,32689,12003,54871,3926
1701022516,2,1,0,1,0,152.757965,1298,1051,1569,2842,54682,3908,21582,38461,32576,11945,54715,3912
1701022816,2,1,0,1,0,152.757965,1293,1048,1564,2833,54484,3894,21520,38346,32448,11891,54527,3900
1701023116,2,1,0,1,0,152.757965,1297,1050,1569,2841,54634,3906,21573,38433,32556,11943,54684,3910
1701023416,2,1,0,1,0,152.757965,1303,1054,1576,2852,54880,3922,21637,38571,32706,12012,54899,3928
1701023716,2,1,0,1,0,156.672012,1304,1056,1577,2855,54929,3928,21655,38601,32729,12026,54952,3930
1701024016,2,1,0,1,0,152.757965,1304,1055,1575,2853,54919,3924,21641,38594,32720,12016,54931,3928
1701024316,2,1,0,1,0,156.672012,1304,1056,1578,2855,54956,3928,21657,38625,32751,12035,54972,3932
1701024616,2,1,0,1,0,156.672012,1305,1056,1579,2858,55001,3932,21674,38639,32785,12050,55016,3936
1701024916,2,1,0,1,0,152.757965,1304,1055,1577,2855,54907,3928,21650,38588,32743,12030,54917,3928
